time,tmax,tmin
1979-06-11,14.8125,-1.5
1979-06-12,14.1875,-3.4375
1979-06-13,14.6875,-0.9375
1979-06-14,12.3125,-1.1875
1979-06-15,12.625,-3.1875
1979-06-16,12.0,-3.3125
1979-06-17,12.375,-1.4375
1979-06-18,12.5,-1.625
1979-06-19,13.8125,-4.0625
1979-06-20,13.3125,-3.9375
1979-06-21,11.8125,-4.5625
1979-06-22,12.125,-3.8125
1979-06-23,13.0625,-1.75
1979-06-24,11.75,-3.625
1979-06-25,11.625,-4.0
1979-06-26,12.25,-4.1875
1979-06-27,11.8125,-3.9375
1979-06-28,12.75,-3.8125
1979-06-29,13.0625,-3.0
1979-06-30,12.5,-1.5625
1979-07-01,12.9375,-1.4375
1979-07-02,12.5,-2.5
1979-07-03,11.625,-2.0625
1979-07-04,11.625,-4.6875
1979-07-05,10.1875,-3.5625
1979-07-06,10.3125,-2.8125
1979-07-07,11.1875,-3.375
1979-07-08,10.875,-2.75
1979-07-09,8.625,-3.0
1979-07-10,9.875,-3.4375
1979-07-11,10.5625,-3.9375
1979-07-12,12.0625,-2.125
1979-07-13,7.625,-5.9375
1979-07-14,10.375,-2.375
1979-07-15,11.5,-2.625
1979-07-16,10.5625,-4.25
1979-07-17,10.875,-2.75
1979-07-18,10.375,-2.875
1979-07-19,10.0,-4.5625
1979-07-20,10.9375,-5.0625
1979-07-21,12.0,-2.0625
1979-07-22,10.5,-1.875
1979-07-23,10.8125,-2.625
1979-07-24,10.8125,-5.125
1979-07-25,11.4375,-7.0625
1979-07-26,12.5,-6.8125
1979-07-27,12.75,-5.5
1979-07-28,11.9375,-5.8125
1979-07-29,12.6875,-4.4375
1979-07-30,12.75,-5.25
1979-07-31,11.875,-4.25
1979-08-01,13.5,-1.5
1979-08-02,12.8125,-1.4375
1979-08-03,12.6875,-2.3125
1979-08-04,12.0,-3.5
1979-08-05,12.6875,-6.875
1979-08-06,12.125,-4.5
1979-08-07,10.5,-1.5
1979-08-08,8.9375,-3.6875
1979-08-09,8.875,-3.25
1979-08-10,9.4375,-3.5625
1979-08-11,11.875,-2.3125
1979-08-12,11.1875,-3.3125
1979-08-13,11.6875,-1.75
1979-08-14,12.375,-4.0625
1979-08-15,12.4375,-3.3125
1979-08-16,12.3125,-2.375
1979-08-17,13.1875,-1.5625
1979-08-18,13.8125,-3.1875
1979-08-19,13.75,-3.875
1979-08-20,14.3125,-4.1875
1979-08-21,14.625,-3.6875
1979-08-22,14.4375,-3.6875
1979-08-23,12.9375,-3.375
1979-08-24,14.75,-3.3125
1979-08-25,15.1875,-1.4375
1979-08-26,14.6875,-2.5625
1979-08-27,15.0,-2.0625
1979-08-28,14.5,-3.0625
1979-08-29,14.625,-4.4375
1979-08-30,15.0625,-4.3125
1979-08-31,15.8125,-1.25
1979-09-01,17.1875,-1.1875
1979-09-02,16.125,-2.1875
1979-09-03,17.3125,-1.6875
1979-09-04,15.0625,0.625
1979-09-05,14.9375,-0.1875
1979-09-06,14.0625,0.375
1979-09-07,14.9375,-0.3125
1979-09-08,15.4375,-0.875
1979-09-09,15.8125,-0.1875
1979-09-10,16.0,-1.6875
1979-09-11,16.9375,-1.0625
1979-09-12,17.25,0.0625
1979-09-13,17.6875,-0.4375
1979-09-14,16.4375,0.6875
1979-09-15,17.1875,0.375
1979-09-16,15.6875,2.125
1979-09-17,12.3125,0.875
1979-09-18,14.125,0.5
1979-09-19,14.9375,-1.9375
1979-09-20,16.3125,-1.125
1979-09-21,16.75,2.125
1979-09-22,15.75,0.125
1979-09-23,17.0625,-1.1875
1979-09-24,17.375,-2.125
1979-09-25,19.0,-0.1875
1979-09-26,17.3125,1.5625
1979-09-27,17.375,2.9375
1979-09-28,14.5,2.5
1979-09-29,15.125,2.4375
1979-09-30,15.4375,1.625
1979-10-01,15.0,0.5625
1979-10-02,14.5,-0.25
1979-10-03,13.75,1.125
1979-10-04,11.6875,-0.625
1979-10-05,14.0,-0.3125
1979-10-06,13.9375,1.0625
1979-10-07,13.0,2.3125
1979-10-08,15.9375,2.0625
1979-10-09,17.0,2.3125
1979-10-10,15.625,2.5625
1979-10-11,14.3125,1.1875
1979-10-12,14.625,2.5625
1979-10-13,16.25,2.5
1979-10-14,16.375,1.625
1979-10-15,14.1875,1.625
1979-10-16,13.5,0.625
1979-10-17,14.1875,-1.125
1979-10-18,15.0,0.125
1979-10-19,16.5,0.125
1979-10-20,17.125,-0.25
1979-10-21,17.0625,0.75
1979-10-22,18.625,2.25
1979-10-23,18.5625,2.625
1979-10-24,17.875,3.5
1979-10-25,16.9375,3.5
1979-10-26,16.125,2.625
1979-10-27,14.0625,2.0625
1979-10-28,16.375,3.75
1979-10-29,15.0625,2.0625
1979-10-30,16.875,1.875
1979-10-31,17.5625,3.4375
1979-11-01,17.6875,2.1875
1979-11-02,18.6875,3.1875
1979-11-03,19.75,5.0
1979-11-04,16.625,4.4375
1979-11-05,17.8125,3.875
1979-11-06,18.0625,3.5625
1979-11-07,20.375,4.25
1979-11-08,19.5,4.1875
1979-11-09,14.0625,4.125
1979-11-10,17.75,3.5625
1979-11-11,17.5625,2.125
1979-11-12,19.6875,4.9375
1979-11-13,18.6875,4.5625
1979-11-14,17.6875,3.5625
1979-11-15,16.375,3.8125
1979-11-16,18.25,3.3125
1979-11-17,18.0,4.0625
1979-11-18,20.75,3.375
1979-11-19,20.3125,4.5
1979-11-20,19.875,3.5
1979-11-21,20.75,2.5625
1979-11-22,19.9375,3.9375
1979-11-23,20.0625,4.0
1979-11-24,16.0625,4.125
1979-11-25,14.875,2.25
1979-11-26,16.25,3.3125
1979-11-27,17.4375,3.1875
1979-11-28,17.625,4.25
1979-11-29,18.125,2.875
1979-11-30,16.75,3.3125
1979-12-01,18.625,4.5
1979-12-02,17.625,4.6875
1979-12-03,19.125,4.75
1979-12-04,20.125,3.875
1979-12-05,18.375,5.0625
1979-12-06,18.0625,4.6875
1979-12-07,19.75,4.5
1979-12-08,17.625,3.875
1979-12-09,17.9375,5.625
1979-12-10,15.8125,4.5
1979-12-11,16.875,4.375
1979-12-12,15.9375,4.8125
1979-12-13,15.0625,4.8125
1979-12-14,15.0625,3.5625
1979-12-15,15.5625,2.625
1979-12-16,12.5625,2.375
1979-12-17,16.3125,2.875
1979-12-18,16.4375,4.25
1979-12-19,16.4375,2.9375
1979-12-20,15.125,2.875
1979-12-21,14.125,2.75
1979-12-22,10.625,-0.0625
1979-12-23,12.6875,0.9375
1979-12-24,14.625,2.0625
1979-12-25,13.625,3.1875
1979-12-26,14.5625,3.6875
1979-12-27,14.125,1.625
1979-12-28,16.125,3.625
1979-12-29,13.9375,3.0625
1979-12-30,14.625,3.25
1979-12-31,11.5625,0.8125
1980-01-01,16.0,0.9375
1980-01-02,17.5,4.5
1980-01-03,16.5,4.900000047500001
1980-01-04,17.600000190000003,2.0999999525
1980-01-05,19.600000190000003,2.2000000240000004
1980-01-06,19.5,4.5
1980-01-07,18.600000190000003,1.1000000120000002
1980-01-08,17.600000190000003,4.5
1980-01-09,19.29999962,2.9000000475
1980-01-10,18.79999962,3.5
1980-01-11,17.399999809999997,3.4000000475
1980-01-12,16.399999809999997,4.400000047500001
1980-01-13,17.5,4.3000000955
1980-01-14,17.600000190000003,3.5
1980-01-15,18.5,3.4000000475
1980-01-16,18.600000190000003,3.5
1980-01-17,19.39999981,3.299999976
1980-01-18,17.0,3.700000024
1980-01-19,16.5,4.5
1980-01-20,17.399999809999997,2.5
1980-01-21,18.5,2.5999999525
1980-01-22,17.399999809999997,4.5
1980-01-23,15.10000019,4.599999952499999
1980-01-24,16.70000038,2.5
1980-01-25,19.29999962,4.3000000955
1980-01-26,19.5,5.3000000955
1980-01-27,15.39999981,4.8000000955
1980-01-28,17.29999962,4.400000047500001
1980-01-29,16.5,5.0
1980-01-30,16.399999809999997,3.0
1980-01-31,16.3125,3.25
1980-02-01,16.5,5.5
1980-02-02,16.70000038,5.5
1980-02-03,17.70000038,4.5
1980-02-04,17.399999809999997,2.0
1980-02-05,17.79999962,2.7000000240000004
1980-02-06,18.600000190000003,3.700000024
1980-02-07,19.5,-0.600000012
1980-02-08,15.699999905,1.0
1980-02-09,16.600000190000003,2.5
1980-02-10,19.79999962,-2.0
1980-02-11,18.70000038,5.3000000955
1980-02-12,18.70000038,3.700000024
1980-02-13,19.5,4.3000000955
1980-02-14,20.5,1.5
1980-02-15,18.600000190000003,7.0
1980-02-16,18.79999962,4.099999952499999
1980-02-17,16.79999962,5.3000000955
1980-02-18,18.600000190000003,5.6999999045
1980-02-19,16.600000190000003,5.3000000955
1980-02-20,18.600000190000003,1.1000000120000002
1980-02-21,17.79999962,1.0
1980-02-22,17.79999962,2.5
1980-02-23,17.0,4.5
1980-02-24,16.20000038,2.0
1980-02-25,17.600000190000003,5.099999952499999
1980-02-26,16.399999809999997,4.5
1980-02-27,18.29999962,2.4000000475
1980-02-28,19.600000190000003,-1.5
1980-02-29,19.600000190000003,-1.6000000120000002
1980-03-01,17.79999962,0.899999988
1980-03-02,18.5,1.0
1980-03-03,17.100000190000003,4.900000047500001
1980-03-04,15.60000019,4.099999952499999
1980-03-05,15.60000019,2.4000000475
1980-03-06,15.60000019,3.4000000475
1980-03-07,15.60000019,4.5
1980-03-08,15.199999905,4.5
1980-03-09,15.5,5.0
1980-03-10,15.39999981,4.900000047500001
1980-03-11,16.399999809999997,4.5
1980-03-12,16.600000190000003,3.5
1980-03-13,17.399999809999997,2.799999976
1980-03-14,17.600000190000003,2.9000000475
1980-03-15,17.79999962,3.4000000475
1980-03-16,17.899999809999997,3.5
1980-03-17,16.70000038,2.9000000475
1980-03-18,17.399999809999997,5.0
1980-03-19,16.600000190000003,1.6000000120000002
1980-03-20,16.29999962,-0.5
1980-03-21,16.399999809999997,2.5999999525
1980-03-22,16.5,2.5
1980-03-23,14.300000095,3.5
1980-03-24,15.699999905,4.3000000955
1980-03-25,14.60000019,4.6999999045
1980-03-26,16.29999962,4.5
1980-03-27,16.600000190000003,5.0
1980-03-28,18.5,3.5
1980-03-29,15.60000019,4.5
1980-03-30,16.29999962,3.700000024
1980-03-31,16.5,5.5
1980-04-01,15.60000019,5.099999952499999
1980-04-02,16.100000190000003,0.1000000005
1980-04-03,16.29999962,-0.1000000005
1980-04-04,17.0,-0.1000000005
1980-04-05,15.300000095,-1.0
1980-04-06,15.60000019,-0.300000006
1980-04-07,17.79999962,-4.400000047500001
1980-04-08,17.29999962,-7.400000047500001
1980-04-09,16.600000190000003,-5.900000047500001
1980-04-10,16.5,-6.5
1980-04-11,17.399999809999997,-6.400000047500001
1980-04-12,16.79999962,-4.599999952499999
1980-04-13,19.29999962,-0.899999988
1980-04-14,16.600000190000003,-3.0999999525
1980-04-15,15.699999905,-4.0
1980-04-16,18.600000190000003,-0.1000000005
1980-04-17,16.29999962,-1.700000024
1980-04-18,18.0,-3.0
1980-04-19,17.29999962,-1.299999976
1980-04-20,17.70000038,-1.3999999879999998
1980-04-21,16.600000190000003,-3.5999999525
1980-04-22,16.600000190000003,-1.6000000120000002
1980-04-23,16.70000038,-3.0999999525
1980-04-24,17.600000190000003,-1.5
1980-04-25,17.600000190000003,-2.299999976
1980-04-26,18.600000190000003,-3.5999999525
1980-04-27,17.600000190000003,-4.0
1980-04-28,18.79999962,-1.1000000120000002
1980-04-29,15.699999905,4.5
1980-04-30,17.79999962,0.899999988
1980-05-01,14.39999981,-5.5
1980-05-02,16.5,-5.400000047500001
1980-05-03,14.300000095,-5.3000000955
1980-05-04,16.29999962,-7.3000000955
1980-05-05,17.29999962,-5.0
1980-05-06,16.100000190000003,-3.0999999525
1980-05-07,16.899999809999997,-3.4000000475
1980-05-08,17.600000190000003,-2.299999976
1980-05-09,15.60000019,-0.300000006
1980-05-10,16.399999809999997,-9.8999998095
1980-05-11,18.100000190000003,-6.099999952499999
1980-05-12,18.5,-6.5
1980-05-13,18.89999981,-1.6000000120000002
1980-05-14,18.100000190000003,-3.5
1980-05-15,17.79999962,-2.7000000240000004
1980-05-16,17.399999809999997,-0.300000006
1980-05-17,15.60000019,-0.6999999939999999
1980-05-18,15.0,-2.299999976
1980-05-19,19.600000190000003,-8.0
1980-05-20,16.100000190000003,-7.400000047500001
1980-05-21,17.600000190000003,-3.0999999525
1980-05-22,16.399999809999997,-10.39999981
1980-05-23,17.29999962,-2.299999976
1980-05-24,17.5,-8.0
1980-05-25,16.399999809999997,-8.1999999045
1980-05-26,17.600000190000003,-6.099999952499999
1980-05-27,17.600000190000003,-7.5
1980-05-28,17.399999809999997,-6.3000000955
1980-05-29,16.29999962,-8.3000000955
1980-05-30,17.600000190000003,-5.099999952499999
1980-05-31,16.399999809999997,-9.1000001905
1980-06-01,16.29999962,-11.60000019
1980-06-02,15.5,-8.0
1980-06-03,16.29999962,-8.3999998095
1980-06-04,16.5,-7.599999952499999
1980-06-05,18.20000038,-6.5
1980-06-06,17.29999962,-8.3999998095
1980-06-07,16.600000190000003,-4.099999952499999
1980-06-08,17.600000190000003,-9.3000000955
1980-06-09,16.79999962,-7.099999952499999
1980-06-10,16.5,-5.6999999045
1980-06-11,15.10000019,-5.6999999045
1980-06-12,15.10000019,-6.900000047500001
1980-06-13,15.60000019,-5.099999952499999
1980-06-14,15.800000095,-2.4000000475
1980-06-15,17.899999809999997,-6.599999952499999
1980-06-16,16.20000038,-5.099999952499999
1980-06-17,18.70000038,-5.400000047500001
1980-06-18,16.70000038,-5.3000000955
1980-06-19,15.39999981,-4.099999952499999
1980-06-20,15.199999905,-9.8999998095
1980-06-21,14.199999905,-9.1999999045
1980-06-22,15.60000019,-8.5
1980-06-23,17.100000190000003,-10.10000019
1980-06-24,16.20000038,-9.3999998095
1980-06-25,15.60000019,-9.1000001905
1980-06-26,15.10000019,-9.6000001905
1980-06-27,16.70000038,-7.5
1980-06-28,15.5,-8.5
1980-06-29,15.60000019,-7.5
1980-06-30,16.100000190000003,-4.6999999045
1980-07-01,17.100000190000003,-0.300000006
1980-07-02,15.699999905,-4.3000000955
1980-07-03,15.699999905,0.300000006
1980-07-04,16.5,-3.5
1980-07-05,17.600000190000003,0.6999999939999999
1980-07-06,16.5,-0.1000000005
1980-07-07,15.60000019,-2.2000000240000004
1980-07-08,13.699999905,-2.7000000240000004
1980-07-09,13.699999905,-2.299999976
1980-07-10,13.699999905,-3.4000000475
1980-07-11,15.300000095,-0.6999999939999999
1980-07-12,14.60000019,-0.600000012
1980-07-13,17.600000190000003,-0.899999988
1980-07-14,14.199999905,-1.6000000120000002
1980-07-15,14.60000019,-3.5
1980-07-16,15.800000095,-3.0999999525
1980-07-17,14.60000019,-3.700000024
1980-07-18,16.399999809999997,-3.5999999525
1980-07-19,16.399999809999997,-3.4000000475
1980-07-20,16.5,-6.400000047500001
1980-07-21,15.60000019,-0.600000012
1980-07-22,14.5,-5.599999952499999
1980-07-23,14.60000019,-1.299999976
1980-07-24,14.60000019,-3.0999999525
1980-07-25,16.5,-8.5
1980-07-26,15.60000019,-11.5
1980-07-27,14.5,-11.5
1980-07-28,14.300000095,-7.599999952499999
1980-07-29,16.70000038,-4.3000000955
1980-07-30,15.39999981,-6.5
1980-07-31,14.5,-1.5
1980-08-01,16.5,-3.299999976
1980-08-02,16.399999809999997,-0.400000003
1980-08-03,16.5,-3.4000000475
1980-08-04,16.5,-2.5
1980-08-05,13.5,-3.0999999525
1980-08-06,14.699999905,-5.400000047500001
1980-08-07,16.600000190000003,-10.10000019
1980-08-08,15.199999905,-6.099999952499999
1980-08-09,16.399999809999997,-6.1999999045
1980-08-10,16.399999809999997,-3.0999999525
1980-08-11,15.60000019,-2.0999999525
1980-08-12,16.399999809999997,-3.0999999525
1980-08-13,16.70000038,-7.5
1980-08-14,14.60000019,-4.5
1980-08-15,13.60000019,-2.5
1980-08-16,15.60000019,-7.5
1980-08-17,16.5,-7.6999999045
1980-08-18,18.29999962,-5.6999999045
1980-08-19,15.60000019,-3.5999999525
1980-08-20,17.29999962,-4.5
1980-08-21,17.100000190000003,-3.700000024
1980-08-22,16.70000038,-1.700000024
1980-08-23,16.70000038,-1.5
1980-08-24,18.600000190000003,-1.6000000120000002
1980-08-25,14.60000019,2.5
1980-08-26,13.60000019,-0.300000006
1980-08-27,19.39999981,-0.300000006
1980-08-28,14.699999905,1.0
1980-08-29,15.5,-2.5
1980-08-30,16.399999809999997,-2.9000000475
1980-08-31,16.5,-3.5
1980-09-01,15.89999981,-3.5
1980-09-02,14.300000095,-1.899999988
1980-09-03,16.29999962,-3.0999999525
1980-09-04,13.5,1.700000024
1980-09-05,14.39999981,-2.5
1980-09-06,15.60000019,-2.5
1980-09-07,15.5,-2.5
1980-09-08,16.100000190000003,-2.5
1980-09-09,14.5,-2.4000000475
1980-09-10,13.60000019,-2.4000000475
1980-09-11,14.699999905,0.1000000005
1980-09-12,10.10000019,0.2000000015
1980-09-13,13.699999905,-2.5
1980-09-14,14.89999981,-2.0999999525
1980-09-15,15.699999905,-4.6999999045
1980-09-16,14.60000019,-0.2000000015
1980-09-17,15.60000019,-4.3000000955
1980-09-18,16.5,-7.3000000955
1980-09-19,16.5,-5.3000000955
1980-09-20,15.60000019,-3.0999999525
1980-09-21,15.300000095,-5.099999952499999
1980-09-22,16.100000190000003,-0.6999999939999999
1980-09-23,17.399999809999997,-0.400000003
1980-09-24,17.600000190000003,-0.6999999939999999
1980-09-25,18.600000190000003,-1.299999976
1980-09-26,17.5,2.5
1980-09-27,17.600000190000003,-0.6999999939999999
1980-09-28,18.70000038,-3.700000024
1980-09-29,18.79999962,-3.5
1980-09-30,18.79999962,-1.1000000120000002
1980-10-01,17.79999962,1.0
1980-10-02,17.899999809999997,0.0
1980-10-03,16.79999962,4.5
1980-10-04,16.70000038,-3.2000000240000004
1980-10-05,20.39999981,-3.5
1980-10-06,14.300000095,-3.4000000475
1980-10-07,15.300000095,3.4000000475
1980-10-08,17.70000038,-0.5
1980-10-09,17.399999809999997,4.0
1980-10-10,14.699999905,3.0999999525
1980-10-11,18.5,4.0
1980-10-12,18.5,0.400000003
1980-10-13,17.600000190000003,-0.600000012
1980-10-14,16.5,-0.5
1980-10-15,16.600000190000003,-0.400000003
1980-10-16,17.70000038,-2.299999976
1980-10-17,17.29999962,4.400000047500001
1980-10-18,18.100000190000003,0.6999999939999999
1980-10-19,17.79999962,2.9000000475
1980-10-20,18.100000190000003,0.1000000005
1980-10-21,18.5,0.400000003
1980-10-22,20.20000038,1.5
1980-10-23,16.100000190000003,5.099999952499999
1980-10-24,16.70000038,4.6999999045
1980-10-25,15.60000019,3.700000024
1980-10-26,15.10000019,2.799999976
1980-10-27,18.29999962,4.6999999045
1980-10-28,14.60000019,5.099999952499999
1980-10-29,18.100000190000003,4.400000047500001
1980-10-30,17.600000190000003,5.0
1980-10-31,18.100000190000003,0.300000006
1980-11-01,17.29999962,3.700000024
1980-11-02,17.600000190000003,3.5999999525
1980-11-03,17.600000190000003,2.0
1980-11-04,19.89999981,2.5
1980-11-05,17.5,2.299999976
1980-11-06,20.600000190000003,1.5
1980-11-07,21.89999981,2.299999976
1980-11-08,17.100000190000003,3.5
1980-11-09,17.399999809999997,3.0999999525
1980-11-10,18.89999981,3.2000000240000004
1980-11-11,20.29999962,-4.5
1980-11-12,20.29999962,-1.899999988
1980-11-13,19.70000038,0.300000006
1980-11-14,21.100000190000003,0.300000006
1980-11-15,20.29999962,1.299999976
1980-11-16,21.600000190000003,3.4000000475
1980-11-17,21.600000190000003,2.5
1980-11-18,21.5,2.5
1980-11-19,18.89999981,-3.0999999525
1980-11-20,17.79999962,5.099999952499999
1980-11-21,17.600000190000003,3.299999976
1980-11-22,20.600000190000003,2.299999976
1980-11-23,18.39999981,3.299999976
1980-11-24,18.5,5.5
1980-11-25,19.39999981,3.4000000475
1980-11-26,20.600000190000003,3.9000000475
1980-11-27,18.600000190000003,3.5
1980-11-28,20.600000190000003,3.299999976
1980-11-29,22.600000190000003,2.299999976
1980-11-30,22.5,3.4000000475
1980-12-01,19.600000190000003,2.0
1980-12-02,21.5,0.1000000005
1980-12-03,20.5,0.2000000015
1980-12-04,19.70000038,1.700000024
1980-12-05,19.89999981,1.1000000120000002
1980-12-06,19.5,2.5999999525
1980-12-07,18.29999962,5.6999999045
1980-12-08,17.600000190000003,5.5
1980-12-09,18.5,3.5
1980-12-10,17.5,6.099999952499999
1980-12-11,17.70000038,3.5
1980-12-12,17.899999809999997,4.1999999045
1980-12-13,19.39999981,5.1999999045
1980-12-14,16.5,5.5
1980-12-15,17.600000190000003,5.099999952499999
1980-12-16,19.79999962,2.0
1980-12-17,17.600000190000003,2.299999976
1980-12-18,19.600000190000003,2.2000000240000004
1980-12-19,19.79999962,-0.400000003
1980-12-20,17.600000190000003,-0.5
1980-12-21,17.600000190000003,-2.5999999525
1980-12-22,19.600000190000003,-2.5999999525
1980-12-23,19.70000038,-3.0999999525
1980-12-24,17.600000190000003,2.4000000475
1980-12-25,17.600000190000003,-1.299999976
1980-12-26,19.5,-2.4000000475
1980-12-27,19.600000190000003,-1.1000000120000002
1980-12-28,19.39999981,2.7000000240000004
1980-12-29,18.79999962,2.7000000240000004
1980-12-30,18.5,-1.6000000120000002
1980-12-31,19.79999962,3.2000000240000004
1981-01-01,17.5,2.5
1981-01-02,20.5,3.0
1981-01-03,13.89999981,5.599999952499999
1981-01-04,14.60000019,5.099999952499999
1981-01-05,18.100000190000003,5.3000000955
1981-01-06,18.70000038,3.5
1981-01-07,19.600000190000003,6.6999999045
1981-01-08,17.29999962,5.099999952499999
1981-01-09,15.60000019,6.5
1981-01-10,16.5,6.5
1981-01-11,17.600000190000003,5.599999952499999
1981-01-12,18.39999981,0.1000000005
1981-01-13,18.70000038,5.0
1981-01-14,15.39999981,5.099999952499999
1981-01-15,15.60000019,6.099999952499999
1981-01-16,14.39999981,6.599999952499999
1981-01-17,14.60000019,1.5
1981-01-18,17.5,1.3999999879999998
1981-01-19,17.600000190000003,5.099999952499999
1981-01-20,15.60000019,6.3000000955
1981-01-21,17.600000190000003,6.5
1981-01-22,16.29999962,4.900000047500001
1981-01-23,17.20000038,9.3999998095
1981-01-24,19.20000038,4.900000047500001
1981-01-25,19.5,5.5
1981-01-26,18.100000190000003,6.5
1981-01-27,16.5,5.099999952499999
1981-01-28,16.70000038,6.6999999045
1981-01-29,15.5,5.1999999045
1981-01-30,16.600000190000003,5.099999952499999
1981-01-31,16.5,5.0
1981-02-01,18.20000038,2.5999999525
1981-02-02,17.79999962,6.5
1981-02-03,17.600000190000003,6.5
1981-02-04,16.79999962,5.1999999045
