time,tmax,tmin
2000-03-13,16.85,11.74
2000-03-14,18.23,11.36
2000-03-15,16.71,11.51
2000-03-16,16.68,10.57
2000-03-17,15.66,10.66
2000-03-18,17.18,10.96
2000-03-19,17.12,11.62
2000-03-20,18.0,12.54
2000-03-21,17.56,11.75
2000-03-22,17.87,11.2
2000-03-23,17.04,11.05
2000-03-24,16.38,11.31
2000-03-25,16.53,10.45
2000-03-26,17.39,10.57
2000-03-27,17.14,11.16
2000-03-28,18.11,10.94
2000-03-29,18.44,12.44
2000-03-30,18.1,11.36
2000-03-31,17.82,10.95
2000-04-01,16.2,10.18
2000-04-02,17.33,11.2
2000-04-03,17.99,11.98
2000-04-04,16.12,10.68
2000-04-05,16.64,10.7
2000-04-06,18.22,11.85
2000-04-07,15.67,10.87
2000-04-08,16.21,10.33
2000-04-09,18.01,11.76
2000-04-10,17.49,11.59
2000-04-11,15.97,10.73
2000-04-12,18.47,12.56
2000-04-13,16.63,10.07
2000-04-14,17.5,11.05
2000-04-15,17.29,11.47
2000-04-16,16.14,10.89
2000-04-17,18.39,12.64
2000-04-18,17.77,11.52
2000-04-19,17.96,12.13
2000-04-20,17.41,10.48
2000-04-21,15.77,10.93
2000-04-22,16.66,11.53
2000-04-23,18.08,11.1
2000-04-24,16.16,10.46
2000-04-25,16.04,10.96
2000-04-26,16.89,11.49
2000-04-27,16.09,11.11
2000-04-28,16.93,11.25
2000-04-29,17.06,11.12
2000-04-30,16.13,10.75
2000-05-01,16.58,10.74
2000-05-02,17.29,10.57
2000-05-03,17.45,10.69
2000-05-04,17.32,11.25
2000-05-05,16.86,10.79
2000-05-06,16.54,10.8
2000-05-07,17.22,11.24
2000-05-08,18.08,11.4
2000-05-09,16.64,11.2
2000-05-10,16.11,10.16
2000-05-11,17.73,12.28
2000-05-12,17.93,12.09
2000-05-13,16.94,10.51
2000-05-14,16.63,10.36
2000-05-15,15.92,10.91
2000-05-16,15.76,9.92
2000-05-17,16.68,10.52
2000-05-18,16.48,10.03
2000-05-19,16.84,10.98
2000-05-20,16.75,11.11
2000-05-21,17.76,12.06
2000-05-22,16.15,10.01
2000-05-23,18.21,12.69
2000-05-24,17.77,11.56
2000-05-25,16.07,10.92
2000-05-26,17.58,10.89
2000-05-27,15.62,10.15
2000-05-28,17.86,12.34
2000-05-29,15.73,10.46
2000-05-30,16.45,10.98
2000-05-31,17.35,11.13
2000-06-01,16.28,10.85
2000-06-02,15.51,9.69
2000-06-03,15.99,10.52
2000-06-04,16.3,11.33
2000-06-05,17.24,10.54
2000-06-06,17.04,10.94
2000-06-07,15.69,10.37
2000-06-08,17.27,11.34
2000-06-09,17.74,12.4
2000-06-10,17.85,11.58
2000-06-11,15.67,10.82
2000-06-12,17.98,11.09
2000-06-13,15.63,10.1
2000-06-14,16.32,9.89
2000-06-15,15.94,9.76
2000-06-16,17.4,11.79
2000-06-17,17.03,11.86
2000-06-18,17.59,10.56
2000-06-19,17.94,11.72
2000-06-20,16.02,10.15
2000-06-21,15.95,9.98
2000-06-22,17.17,11.04
2000-06-23,17.33,10.67
2000-06-24,18.3,12.56
2000-06-25,15.56,10.46
2000-06-26,18.17,11.13
2000-06-27,17.43,10.64
2000-06-28,17.12,11.01
2000-06-29,15.76,10.44
2000-06-30,17.79,10.79
2000-07-01,16.96,11.53
2000-07-02,15.61,9.38
2000-07-03,15.53,10.7
2000-07-04,15.71,10.95
2000-07-05,16.16,9.81
2000-07-06,15.87,10.04
2000-07-07,16.56,10.75
2000-07-08,17.04,11.41
2000-07-09,17.46,11.65
2000-07-10,15.69,10.77
2000-07-11,16.29,10.36
2000-07-12,16.65,11.42
2000-07-13,16.99,11.12
2000-07-14,17.0,11.21
2000-07-15,15.92,10.51
2000-07-16,16.9,11.28
2000-07-17,15.53,10.84
2000-07-18,16.31,10.26
2000-07-19,15.91,10.8
2000-07-20,15.81,10.23
2000-07-21,16.36,10.88
2000-07-22,15.61,9.43
2000-07-23,17.61,10.97
2000-07-24,16.68,11.55
2000-07-25,15.54,10.58
2000-07-26,15.79,10.56
2000-07-27,16.18,9.87
2000-07-28,17.98,10.94
2000-07-29,16.32,11.39
2000-07-30,16.89,11.66
2000-07-31,17.09,11.28
2000-08-01,17.12,11.18
2000-08-02,18.01,11.46
2000-08-03,16.79,10.41
2000-08-04,17.47,11.27
2000-08-05,16.04,9.88
2000-08-06,15.53,10.24
2000-08-07,15.72,10.76
2000-08-08,18.27,12.26
2000-08-09,16.5,10.49
2000-08-10,16.66,10.7
2000-08-11,16.86,11.26
2000-08-12,15.75,9.55
2000-08-13,17.58,12.29
2000-08-14,18.24,11.08
2000-08-15,16.85,10.99
2000-08-16,16.74,10.82
2000-08-17,16.33,10.48
2000-08-18,17.68,10.95
2000-08-19,16.46,11.52
2000-08-20,16.12,11.25
2000-08-21,17.52,11.82
2000-08-22,16.68,11.59
2000-08-23,15.66,10.08
2000-08-24,16.48,10.29
2000-08-25,17.49,10.8
2000-08-26,18.34,11.17
2000-08-27,16.64,10.49
2000-08-28,17.38,10.83
2000-08-29,16.18,10.13
2000-08-30,18.21,11.54
2000-08-31,17.7,11.74
2000-09-01,8.92,5.94
2000-09-02,10.63,7.35
2000-09-03,10.67,7.47
2000-09-04,10.05,6.27
2000-09-05,10.18,6.77
2000-09-06,10.88,7.6
2000-09-07,8.87,5.74
2000-09-08,11.46,7.61
2000-09-09,8.87,5.52
2000-09-10,10.59,6.69
2000-09-11,10.35,6.33
2000-09-12,9.84,6.54
2000-09-13,10.86,6.82
2000-09-14,10.08,6.59
2000-09-15,10.86,6.95
2000-09-16,9.2,6.35
2000-09-17,8.97,6.18
2000-09-18,11.16,7.59
2000-09-19,10.06,6.92
2000-09-20,11.15,6.98
2000-09-21,11.37,7.82
2000-09-22,9.38,6.53
2000-09-23,11.41,7.49
2000-09-24,9.44,6.04
2000-09-25,10.32,6.33
2000-09-26,10.93,7.27
2000-09-27,9.13,6.0
2000-09-28,11.35,7.08
2000-09-29,10.89,7.57
2000-09-30,10.12,6.48
2000-10-01,10.8,6.82
2000-10-02,10.73,6.48
2000-10-03,8.75,5.69
2000-10-04,9.37,6.2
2000-10-05,9.4,5.78
2000-10-06,9.08,6.0
2000-10-07,10.17,6.39
2000-10-08,10.41,6.68
2000-10-09,9.23,6.35
2000-10-10,9.81,6.4
2000-10-11,11.12,7.38
2000-10-12,11.17,7.7
2000-10-13,10.01,6.69
2000-10-14,10.15,7.1
2000-10-15,8.75,5.94
2000-10-16,9.71,6.66
2000-10-17,10.51,6.9
2000-10-18,10.1,6.22
2000-10-19,8.99,5.85
2000-10-20,10.72,6.53
2000-10-21,10.5,7.29
2000-10-22,9.63,6.35
2000-10-23,10.92,7.1
2000-10-24,9.47,6.2
2000-10-25,9.68,6.76
2000-10-26,11.49,7.15
2000-10-27,8.62,5.84
2000-10-28,8.92,5.98
2000-10-29,10.06,6.78
2000-10-30,10.0,6.01
2000-10-31,9.64,6.51
2000-11-01,9.76,6.74
2000-11-02,11.3,7.11
2000-11-03,10.0,6.34
2000-11-04,8.63,5.76
2000-11-05,10.7,6.47
2000-11-06,8.56,5.29
2000-11-07,10.89,6.99
2000-11-08,8.84,5.66
2000-11-09,11.43,6.93
2000-11-10,10.35,6.45
2000-11-11,8.58,5.76
2000-11-12,11.03,7.32
2000-11-13,10.59,7.03
2000-11-14,9.97,6.67
2000-11-15,10.64,6.77
2000-11-16,9.51,6.28
2000-11-17,9.36,5.75
2000-11-18,9.45,5.94
2000-11-19,9.83,6.53
2000-11-20,8.58,5.46
2000-11-21,10.66,6.72
2000-11-22,9.27,5.79
2000-11-23,8.7,5.8
2000-11-24,9.31,6.23
2000-11-25,10.85,6.86
2000-11-26,11.21,6.99
2000-11-27,9.82,6.03
2000-11-28,11.07,6.96
2000-11-29,9.83,6.56
2000-11-30,11.21,7.33
2000-12-01,9.94,6.59
2000-12-02,10.79,6.79
2000-12-03,9.53,6.28
2000-12-04,10.66,6.4
2000-12-05,8.57,5.81
2000-12-06,9.96,6.13
2000-12-07,10.15,6.87
2000-12-08,9.2,6.07
2000-12-09,10.86,7.05
2000-12-10,10.38,6.41
2000-12-11,10.6,6.83
2000-12-12,10.53,6.84
2000-12-13,9.64,5.79
2000-12-14,10.44,6.27
2000-12-15,11.29,7.56
2000-12-16,9.34,6.46
2000-12-17,9.53,6.01
2000-12-18,9.1,6.13
2000-12-19,9.41,6.36
2000-12-20,10.91,7.47
2000-12-21,10.11,6.71
2000-12-22,11.4,7.55
2000-12-23,11.07,6.9
2000-12-24,9.69,6.46
2000-12-25,10.57,7.23
2000-12-26,8.83,5.94
2000-12-27,11.48,7.34
2000-12-28,8.77,5.58
2000-12-29,9.41,6.42
2000-12-30,9.53,6.62
2000-12-31,10.21,6.48
2001-01-01,9.92,6.57
2001-01-02,10.4,6.6
2001-01-03,10.43,6.6
2001-01-04,9.99,6.38
2001-01-05,8.73,6.0
2001-01-06,9.92,6.68
2001-01-07,10.7,7.03
2001-01-08,8.64,5.24
2001-01-09,11.0,6.63
2001-01-10,9.24,5.89
2001-01-11,9.62,6.35
2001-01-12,9.98,6.25
2001-01-13,9.19,6.03
2001-01-14,10.55,6.93
2001-01-15,9.76,6.81
2001-01-16,11.07,6.81
2001-01-17,9.48,6.22
2001-01-18,9.76,6.15
2001-01-19,10.12,7.05
2001-01-20,10.24,6.21
2001-01-21,10.87,7.31
2001-01-22,9.45,6.0
2001-01-23,9.15,6.06
2001-01-24,10.93,7.27
2001-01-25,8.84,5.38
2001-01-26,11.26,7.05
2001-01-27,9.09,5.88
2001-01-28,11.5,7.91
2001-01-29,10.29,7.0
2001-01-30,10.79,7.31
2001-01-31,11.24,7.78
2001-02-01,11.0,6.7
2001-02-02,11.06,7.72
2001-02-03,9.92,6.6
2001-02-04,9.19,5.57
2001-02-05,9.98,6.94
2001-02-06,9.86,6.74
2001-02-07,10.48,6.98
2001-02-08,9.74,6.47
2001-02-09,10.64,7.03
2001-02-10,8.62,5.34
2001-02-11,8.94,6.01
2001-02-12,9.31,5.66
2001-02-13,9.15,5.96
2001-02-14,10.48,7.24
2001-02-15,8.97,5.94
2001-02-16,11.43,7.25
2001-02-17,10.37,6.74
2001-02-18,9.51,6.0
2001-02-19,10.94,6.71
2001-02-20,9.73,6.6
2001-02-21,9.32,6.51
2001-02-22,10.99,7.16
2001-02-23,9.47,6.32
2001-02-24,9.28,5.68
2001-02-25,8.56,5.26
2001-02-26,9.66,5.97
2001-02-27,8.66,6.03
2001-02-28,9.95,6.6
2001-03-01,18.13,11.57
2001-03-02,17.88,12.05
2001-03-03,17.54,11.9
2001-03-04,16.77,10.73
2001-03-05,15.93,11.07
2001-03-06,16.74,10.85
2001-03-07,18.03,11.98
2001-03-08,18.26,11.53
2001-03-09,17.9,11.43
2001-03-10,16.07,10.06
2001-03-11,16.71,10.76
2001-03-12,17.84,12.37
2001-03-13,16.19,11.11
2001-03-14,16.52,10.23
2001-03-15,17.94,12.3
2001-03-16,16.7,11.61
2001-03-17,17.58,11.16
2001-03-18,15.62,9.44
2001-03-19,16.18,10.62
2001-03-20,16.98,10.91
2001-03-21,16.06,10.89
2001-03-22,16.55,10.62
2001-03-23,17.55,10.65
2001-03-24,16.01,11.17
2001-03-25,18.3,12.79
2001-03-26,17.87,11.46
2001-03-27,18.38,11.48
2001-03-28,17.59,11.72
2001-03-29,17.93,11.92
2001-03-30,17.69,10.67
2001-03-31,15.52,9.83
2001-04-01,18.28,12.58
2001-04-02,17.32,12.0
2001-04-03,17.41,11.84
2001-04-04,16.76,10.3
2001-04-05,15.68,9.6
2001-04-06,17.51,11.96
2001-04-07,15.6,10.5
2001-04-08,18.48,11.64
2001-04-09,15.52,9.96
2001-04-10,16.34,10.79
2001-04-11,17.29,11.21
2001-04-12,16.23,10.07
2001-04-13,17.34,11.22
2001-04-14,17.44,10.94
2001-04-15,17.34,11.63
2001-04-16,17.88,10.91
2001-04-17,17.16,11.67
2001-04-18,17.09,11.01
2001-04-19,17.89,12.46
2001-04-20,16.28,11.08
2001-04-21,18.11,11.99
2001-04-22,17.29,11.41
2001-04-23,16.85,11.71
2001-04-24,17.63,12.18
2001-04-25,18.01,11.01
2001-04-26,15.86,9.58
2001-04-27,16.61,10.68
2001-04-28,15.68,9.53
2001-04-29,15.87,10.95
2001-04-30,16.85,11.16
2001-05-01,16.96,11.61
2001-05-02,16.0,10.88
2001-05-03,17.97,11.5
2001-05-04,16.55,10.65
2001-05-05,17.62,10.97
2001-05-06,15.98,9.77
2001-05-07,15.51,10.07
2001-05-08,15.66,10.15
2001-05-09,18.11,11.8
2001-05-10,17.2,10.68
2001-05-11,16.23,9.83
2001-05-12,16.56,10.04
2001-05-13,15.84,9.86
2001-05-14,17.52,10.81
2001-05-15,17.72,10.83
2001-05-16,15.59,9.88
2001-05-17,17.88,12.44
2001-05-18,16.52,11.31
2001-05-19,16.51,11.54
2001-05-20,18.3,12.31
2001-05-21,17.29,10.89
2001-05-22,15.69,9.48
2001-05-23,17.68,11.97
2001-05-24,17.62,11.42
2001-05-25,18.33,12.2
2001-05-26,17.0,10.77
2001-05-27,17.9,12.26
2001-05-28,16.31,11.37
2001-05-29,15.87,10.33
2001-05-30,16.96,11.82
2001-05-31,15.67,10.11
2001-06-01,18.46,12.01
2001-06-02,16.63,10.93
2001-06-03,17.26,10.57
2001-06-04,17.86,12.24
2001-06-05,17.92,11.23
2001-06-06,15.69,9.45
2001-06-07,18.22,11.96
2001-06-08,18.38,11.9
2001-06-09,16.75,10.34
2001-06-10,16.4,10.53
2001-06-11,18.08,12.15
2001-06-12,18.36,12.43
2001-06-13,18.06,10.91
2001-06-14,16.07,11.19
2001-06-15,17.02,11.53
2001-06-16,17.15,11.17
2001-06-17,17.37,10.45
2001-06-18,18.29,11.37
2001-06-19,16.07,9.84
2001-06-20,16.67,10.83
2001-06-21,18.23,11.53
2001-06-22,17.2,11.38
2001-06-23,16.11,10.3
2001-06-24,17.92,11.51
2001-06-25,16.45,11.23
2001-06-26,15.81,11.01
2001-06-27,16.58,11.39
2001-06-28,18.05,10.94
2001-06-29,16.69,10.72
2001-06-30,15.79,10.87
2001-07-01,17.07,10.24
2001-07-02,18.04,11.64
2001-07-03,17.98,11.64
2001-07-04,17.87,10.78
2001-07-05,18.09,11.64
2001-07-06,16.37,10.61
2001-07-07,18.2,11.79
2001-07-08,16.16,10.6
2001-07-09,15.98,10.04
2001-07-10,15.56,10.69
2001-07-11,17.2,12.02
2001-07-12,17.44,11.81
2001-07-13,17.17,11.48
2001-07-14,15.54,9.49
2001-07-15,16.06,9.93
2001-07-16,15.69,10.53
2001-07-17,17.57,10.93
2001-07-18,18.21,12.42
2001-07-19,17.85,11.7
2001-07-20,17.59,12.07
2001-07-21,17.15,11.18
2001-07-22,17.42,12.06
2001-07-23,15.59,9.88
2001-07-24,17.38,10.66
2001-07-25,16.9,10.82
2001-07-26,18.48,12.78
2001-07-27,18.39,12.87
2001-07-28,17.9,11.56
2001-07-29,16.57,10.39
2001-07-30,16.0,9.8
2001-07-31,15.6,10.79
2001-08-01,17.22,11.99
2001-08-02,15.94,11.12
2001-08-03,17.23,11.58
2001-08-04,18.2,12.21
2001-08-05,15.76,10.51
2001-08-06,16.16,10.39
2001-08-07,18.25,12.4
2001-08-08,16.07,10.59
2001-08-09,17.2,10.68
2001-08-10,15.67,9.53
2001-08-11,18.47,12.11
2001-08-12,17.97,12.14
2001-08-13,15.99,10.07
2001-08-14,15.79,10.44
2001-08-15,15.75,9.79
2001-08-16,17.43,10.53
2001-08-17,18.47,11.09
2001-08-18,17.01,11.52
2001-08-19,18.24,11.79
2001-08-20,15.68,9.99
2001-08-21,18.12,11.99
2001-08-22,16.18,11.21
2001-08-23,18.17,11.74
2001-08-24,18.12,11.6
2001-08-25,18.4,12.42
2001-08-26,17.22,11.71
2001-08-27,16.5,11.37
2001-08-28,16.45,10.49
2001-08-29,15.53,9.49
2001-08-30,17.62,11.39
2001-08-31,17.05,10.27
2001-09-01,10.32,6.73
2001-09-02,10.74,7.09
2001-09-03,9.29,6.29
2001-09-04,10.14,6.2
2001-09-05,11.35,7.8
2001-09-06,10.62,6.86
2001-09-07,8.7,5.67
2001-09-08,10.21,6.64
2001-09-09,10.95,6.69
2001-09-10,9.56,6.08
2001-09-11,8.51,5.68
2001-09-12,11.33,7.45
2001-09-13,8.66,5.94
2001-09-14,10.56,6.66
2001-09-15,9.69,6.69
2001-09-16,11.02,7.28
2001-09-17,10.74,6.93
2001-09-18,10.32,6.53
2001-09-19,9.46,5.91
2001-09-20,10.69,7.18
2001-09-21,10.83,7.41
2001-09-22,9.43,6.06
2001-09-23,11.4,7.88
2001-09-24,11.39,6.96
2001-09-25,11.42,7.79
2001-09-26,9.39,6.36
2001-09-27,9.26,6.0
2001-09-28,11.5,7.06
2001-09-29,9.42,6.23
2001-09-30,9.24,5.57
2001-10-01,10.18,6.21
2001-10-02,8.71,5.74
2001-10-03,10.68,6.93
2001-10-04,11.18,7.12
2001-10-05,9.5,5.91
2001-10-06,10.53,6.96
2001-10-07,8.84,6.08
2001-10-08,8.55,5.77
2001-10-09,9.8,6.26
2001-10-10,9.25,5.72
2001-10-11,9.56,6.44
2001-10-12,10.39,7.16
2001-10-13,9.66,6.43
2001-10-14,8.86,5.41
2001-10-15,8.92,5.96
2001-10-16,11.07,7.55
2001-10-17,8.62,5.76
2001-10-18,10.96,7.36
2001-10-19,9.92,6.73
2001-10-20,11.1,7.25
2001-10-21,11.3,6.8
2001-10-22,9.01,5.49
2001-10-23,10.35,6.28
2001-10-24,11.46,7.66
2001-10-25,9.79,6.43
2001-10-26,10.54,6.44
2001-10-27,11.09,7.69
2001-10-28,10.15,6.95
2001-10-29,9.07,6.03
2001-10-30,9.43,5.88
2001-10-31,9.04,5.72
2001-11-01,11.39,7.96
2001-11-02,9.95,6.82
2001-11-03,9.24,5.56
2001-11-04,8.82,5.32
2001-11-05,9.64,6.25
2001-11-06,10.48,7.07
2001-11-07,9.22,5.94
2001-11-08,11.08,6.9
2001-11-09,8.91,6.15
2001-11-10,10.39,7.16
2001-11-11,10.83,6.53
2001-11-12,10.55,6.89
2001-11-13,9.32,6.38
2001-11-14,9.36,5.87
2001-11-15,9.79,6.23
2001-11-16,9.15,5.51
2001-11-17,9.27,6.15
2001-11-18,8.75,5.55
2001-11-19,8.96,6.26
2001-11-20,9.62,6.39
2001-11-21,11.17,7.01
2001-11-22,9.53,6.54
2001-11-23,9.63,6.2
2001-11-24,9.25,5.68
2001-11-25,10.26,6.67
2001-11-26,10.89,7.16
2001-11-27,11.25,7.51
2001-11-28,10.66,6.82
2001-11-29,10.18,6.52
2001-11-30,10.45,6.55
2001-12-01,10.76,6.51
2001-12-02,10.03,6.08
2001-12-03,9.42,6.55
2001-12-04,11.35,7.55
2001-12-05,10.3,6.75
2001-12-06,11.09,6.75
2001-12-07,10.86,7.37
2001-12-08,10.21,7.13
2001-12-09,8.95,5.42
2001-12-10,11.41,7.55
2001-12-11,9.74,6.71
2001-12-12,10.35,6.43
2001-12-13,8.8,5.68
2001-12-14,9.65,6.42
2001-12-15,10.69,6.82
2001-12-16,8.61,5.23
2001-12-17,8.59,5.68
2001-12-18,9.0,6.01
2001-12-19,10.35,7.14
2001-12-20,9.15,5.59
2001-12-21,10.45,6.35
2001-12-22,8.89,5.83
2001-12-23,11.4,6.93
2001-12-24,9.82,6.64
2001-12-25,11.08,7.4
2001-12-26,10.51,6.6
2001-12-27,10.95,7.08
2001-12-28,10.05,6.74
2001-12-29,10.48,7.07
2001-12-30,10.25,6.97
2001-12-31,9.06,6.23
