time,tmax,tmin
05/04/2000,15.62,1.38
06/04/2000,14.91,0.35
07/04/2000,16.94,2.97
08/04/2000,15.87,3.05
09/04/2000,15.67,2.41
10/04/2000,17.5,2.44
11/04/2000,16.9,2.41
12/04/2000,16.52,4.87
13/04/2000,13.49,3.71
14/04/2000,12.84,1.8
15/04/2000,14.41,2.2
16/04/2000,14.57,0.68
17/04/2000,16.09,0.77
18/04/2000,14.91,-0.34
19/04/2000,11.52,4.05
20/04/2000,14.85,3.77
21/04/2000,16.21,2.77
22/04/2000,13.52,3.39
23/04/2000,15.18,2.32
24/04/2000,15.31,3.33
25/04/2000,15.85,4.65
26/04/2000,14.23,3.99
27/04/2000,14.37,3.47
28/04/2000,14.5,3.55
29/04/2000,15.09,2.81
30/04/2000,17.3,2.62
01/05/2000,16.83,0.43
02/05/2000,15.34,3.19
03/05/2000,14.75,3.66
04/05/2000,13.66,2.1
05/05/2000,14.98,3.17
06/05/2000,15.36,3.32
07/05/2000,14.81,3.38
08/05/2000,14.27,1.69
09/05/2000,16.52,1.19
10/05/2000,13.74,0.33
11/05/2000,16.05,0.16
12/05/2000,14.53,1.88
13/05/2000,13.18,1.55
14/05/2000,12.55,3.49
15/05/2000,15.26,2.1
16/05/2000,15.15,-0.12
17/05/2000,12.74,2.9
18/05/2000,16.21,1.31
19/05/2000,15.47,-1.16
20/05/2000,14.93,-2.59
21/05/2000,14.79,-1.23
22/05/2000,15.59,-1.51
23/05/2000,14.67,0.34
24/05/2000,15.57,1.09
25/05/2000,16.5,-0.65
26/05/2000,16.08,1.29
27/05/2000,15.1,2.67
28/05/2000,14.91,1.78
29/05/2000,16.38,0.59
30/05/2000,14.33,0.21
31/05/2000,11.86,2.36
01/06/2000,11.26,0.55
02/06/2000,12.54,-4.63
03/06/2000,13.33,-5.32
04/06/2000,14.25,-0.69
05/06/2000,12.97,1.74
06/06/2000,9.95,1.34
07/06/2000,12.44,1.46
08/06/2000,11.68,0.85
09/06/2000,10.13,0.54
10/06/2000,10.66,0.98
11/06/2000,12.25,0.18
12/06/2000,13.8,-2.06
13/06/2000,13,-3.24
14/06/2000,13.29,-2.72
15/06/2000,13.18,-1.88
16/06/2000,11.28,-0.26
17/06/2000,11.39,-0.09
18/06/2000,12.59,-1.78
19/06/2000,12.35,-3.7
20/06/2000,12.67,-3.84
21/06/2000,12.73,-2
22/06/2000,13.64,-1.52
23/06/2000,14.23,-0.67
24/06/2000,13.74,-1.92
25/06/2000,13.01,2.65
26/06/2000,13.35,1.57
27/06/2000,13.1,1.4
28/06/2000,14.13,-1.1
29/06/2000,15.54,-2.66
30/06/2000,13.97,-0.35
01/07/2000,14.06,-1.32
02/07/2000,13.23,-3.79
03/07/2000,11,0.76
04/07/2000,12.12,-0.77
05/07/2000,12.28,-1.56
06/07/2000,12.93,-1.31
07/07/2000,13.68,-1.97
08/07/2000,13.57,-1.28
09/07/2000,13.11,-1.86
10/07/2000,13.1,-4.53
11/07/2000,11.93,-5.03
12/07/2000,12.05,-2.37
13/07/2000,12.99,-2.49
14/07/2000,12.67,-3.06
15/07/2000,13.15,-3.73
16/07/2000,13.52,-2.75
17/07/2000,13.16,-3.75
18/07/2000,12.37,-3.88
19/07/2000,7.43,-2.03
20/07/2000,12.75,-2.13
21/07/2000,11.84,-3.96
22/07/2000,12.27,-3.68
23/07/2000,11.34,-2.98
24/07/2000,10.89,-4.93
25/07/2000,13.09,-5.36
26/07/2000,12.36,-3.83
27/07/2000,13.39,-0.86
28/07/2000,12.95,-0.85
29/07/2000,13.13,-1.91
30/07/2000,13.06,-1.66
31/07/2000,13.46,-3.23
01/08/2000,13.53,-3.38
02/08/2000,13.29,-1.24
03/08/2000,12.14,1.42
04/08/2000,12.63,0.76
05/08/2000,15.58,-0.55
06/08/2000,13.38,0.51
07/08/2000,14.54,2.39
08/08/2000,13.76,0.8
09/08/2000,14.59,-2.42
10/08/2000,10.59,0.58
11/08/2000,8.84,1.24
12/08/2000,14.59,1.47
13/08/2000,12.37,1.14
14/08/2000,13.31,-0.39
15/08/2000,11.21,1.68
16/08/2000,13.59,0.62
17/08/2000,14.51,-1.54
18/08/2000,12.73,2.23
19/08/2000,10.47,2.24
20/08/2000,10.56,1.48
21/08/2000,9.24,0.76
22/08/2000,14.42,0.7
23/08/2000,13.82,2.23
24/08/2000,14.42,2.9
25/08/2000,14.5,2.8
26/08/2000,14.72,0.57
27/08/2000,16.07,-2.64
28/08/2000,16.81,-4.2
29/08/2000,17.48,-0.16
30/08/2000,15.54,2.27
31/08/2000,14,3.3
01/09/2000,14.98,2.73
02/09/2000,15.57,0.79
03/09/2000,16.61,-0.33
04/09/2000,16.86,-3.16
05/09/2000,17.24,-1.43
06/09/2000,16.66,-0.34
07/09/2000,16.76,0.21
08/09/2000,16.58,-2.2
09/09/2000,14.47,0.31
10/09/2000,14.98,0.56
11/09/2000,16.49,0.96
12/09/2000,17.41,1.21
13/09/2000,17.59,1.21
14/09/2000,16.81,3.98
15/09/2000,13.24,3.77
16/09/2000,15.21,3.19
17/09/2000,14.91,1.06
18/09/2000,16.19,0.62
19/09/2000,15.07,3.07
20/09/2000,14.56,3.52
21/09/2000,16.65,3.36
22/09/2000,13.32,2.92
23/09/2000,17.7,0
24/09/2000,16.36,-4.2
25/09/2000,13.61,2.22
26/09/2000,17.91,1.14
27/09/2000,17.74,0.48
28/09/2000,17.11,-0.46
29/09/2000,16.05,0.79
30/09/2000,17.32,2.17
01/10/2000,17.71,2.27
02/10/2000,17.71,2.51
03/10/2000,18.37,1.97
04/10/2000,16.56,3.1
05/10/2000,16.91,4.66
06/10/2000,13.97,4.26
07/10/2000,15.05,3.15
08/10/2000,13.56,2.03
09/10/2000,13.59,2.8
10/10/2000,11.64,2.1
11/10/2000,11.35,2.62
12/10/2000,13.2,1.88
13/10/2000,9.72,3.6
14/10/2000,11.9,2.02
15/10/2000,9.29,1.25
16/10/2000,12.83,1.23
17/10/2000,16.77,2.04
18/10/2000,15.55,3.42
19/10/2000,17.4,3.07
20/10/2000,16.35,4.09
21/10/2000,16.26,4.27
22/10/2000,13.52,3.22
23/10/2000,18.45,2.63
24/10/2000,10.59,2.36
25/10/2000,11.95,2.29
26/10/2000,14.93,3.94
27/10/2000,15.92,2.87
28/10/2000,12.11,3.09
29/10/2000,15.1,2.47
30/10/2000,17.6,3.75
31/10/2000,19.37,4.69
01/11/2000,17.92,1.99
02/11/2000,16.83,4.36
03/11/2000,18.25,2.67
04/11/2000,18.48,-2.64
05/11/2000,18.3,1.35
06/11/2000,18.2,-0.09
07/11/2000,18.05,-0.64
08/11/2000,18.73,-2.75
09/11/2000,18.59,-1.93
10/11/2000,18.65,1.08
11/11/2000,18.72,1.14
12/11/2000,19.85,-0.25
13/11/2000,19.58,-3.27
14/11/2000,18.72,-4.26
15/11/2000,15.51,3.76
16/11/2000,18.54,2.25
17/11/2000,19.21,3.54
18/11/2000,20.44,2.79
19/11/2000,20.42,1.74
20/11/2000,20.3,1.05
21/11/2000,19.62,3.29
22/11/2000,18.41,3.23
23/11/2000,17.51,0.99
24/11/2000,17.84,4.03
25/11/2000,17.38,5.34
26/11/2000,14.09,5.31
27/11/2000,17.14,6.45
28/11/2000,15.24,6.47
29/11/2000,12.6,5.5
30/11/2000,12.27,4.54
01/12/2000,14.33,3.79
02/12/2000,20,1.34
03/12/2000,18.69,0.46
04/12/2000,19.73,0.23
05/12/2000,9.85,2.41
06/12/2000,14.05,1.22
07/12/2000,17.04,3.25
08/12/2000,12.87,3.37
09/12/2000,15.22,2.42
10/12/2000,14.32,4.94
11/12/2000,15.44,1.85
12/12/2000,16.16,2.12
13/12/2000,17.78,2.94
14/12/2000,20.18,-0.29
15/12/2000,19.74,0.54
16/12/2000,11.11,3.75
17/12/2000,19.03,3.79
18/12/2000,17.68,5.36
19/12/2000,19.35,4.45
20/12/2000,16.96,3.9
21/12/2000,17.17,3.22
22/12/2000,15.42,4.12
23/12/2000,16.85,4.01
24/12/2000,14.64,3.47
25/12/2000,15.36,3.72
26/12/2000,14.78,3.1
27/12/2000,16.36,4.38
28/12/2000,15.75,4.13
29/12/2000,13.56,4.82
30/12/2000,13.76,4.79
31/12/2000,11.69,3.88
01/01/2001,15.53,4.37
02/01/2001,16.2,2.62
03/01/2001,16.14,4.74
04/01/2001,11.93,3.73
05/01/2001,14.96,3.87
06/01/2001,15.39,4.54
07/01/2001,15.25,4.65
08/01/2001,16.53,2.06
09/01/2001,15.1,4.28
10/01/2001,13.65,4.11
11/01/2001,12.98,4.19
12/01/2001,14.98,3.82
13/01/2001,13.3,4.44
14/01/2001,9.26,2.04
15/01/2001,13.67,1.77
16/01/2001,14.27,2.37
17/01/2001,10.92,3.21
18/01/2001,11.79,3.07
19/01/2001,13.1,1.74
20/01/2001,12.18,3.8
21/01/2001,12.94,3.17
22/01/2001,11.72,2.07
23/01/2001,14.47,3.17
24/01/2001,13.3,2.82
25/01/2001,14.97,2.35
26/01/2001,14.82,3.92
27/01/2001,13.31,4.13
28/01/2001,15.4,2.95
29/01/2001,14.61,4.43
30/01/2001,12.81,3.66
31/01/2001,15.73,3.31
01/02/2001,14.82,4.83
02/02/2001,14.75,3.57
03/02/2001,14,4.33
04/02/2001,15.08,3.52
05/02/2001,14.76,2.65
06/02/2001,15.63,2.82
07/02/2001,16.96,2.74
08/02/2001,16.58,4.22
09/02/2001,16.53,4.21
10/02/2001,17.36,5.07
11/02/2001,15.27,2.65
12/02/2001,14.62,3.87
13/02/2001,15.1,3.87
14/02/2001,12.39,4.51
15/02/2001,14.25,3.21
16/02/2001,15.78,3.51
17/02/2001,14.68,4.1
18/02/2001,11.15,4.3
19/02/2001,13.71,3.31
20/02/2001,14.25,1.66
21/02/2001,15.94,2.05
22/02/2001,15.72,4.04
23/02/2001,16.07,3.42
24/02/2001,15.28,4.67
25/02/2001,14.83,3.28
26/02/2001,14.52,3.72
27/02/2001,13.1,2.8
28/02/2001,15.17,2.95
01/03/2001,15.12,2.55
02/03/2001,12.78,1.66
03/03/2001,14.01,3.96
04/03/2001,15.71,2.51
05/03/2001,13.96,4.02
06/03/2001,13.13,3.34
07/03/2001,14.83,3.7
08/03/2001,15.79,3.61
09/03/2001,15.71,2.83
10/03/2001,15.37,3.47
11/03/2001,12.31,4.13
12/03/2001,16.53,4.03
13/03/2001,15.4,3.93
14/03/2001,15.2,3.23
15/03/2001,14.09,1.71
16/03/2001,13.99,2.9
17/03/2001,14.34,2.58
18/03/2001,15.96,1.96
19/03/2001,15.88,3.36
20/03/2001,15.18,2.25
21/03/2001,15.02,3.17
22/03/2001,15.23,3.3
23/03/2001,17.37,0.29
24/03/2001,13.56,4.68
25/03/2001,14.05,3.85
26/03/2001,14.47,4.64
27/03/2001,14.29,4.36
28/03/2001,14.86,4.39
29/03/2001,14.7,4.02
30/03/2001,15.63,4.15
31/03/2001,16.97,2.1
01/04/2001,16.43,4.66
02/04/2001,16.28,1.74
03/04/2001,15.28,3.12
04/04/2001,15.46,2.62
05/04/2001,15.07,2.53
06/04/2001,14.14,0.29
07/04/2001,12.44,2.77
08/04/2001,14.94,2.14
09/04/2001,15.09,1.52
10/04/2001,14.92,2.43
11/04/2001,14.95,1.41
12/04/2001,14.33,1.33
13/04/2001,15.09,0.39
14/04/2001,17.38,1.25
15/04/2001,14.97,-0.06
16/04/2001,15.34,-0.38
17/04/2001,16.46,2.29
18/04/2001,17.07,3.28
19/04/2001,16.84,1.93
20/04/2001,15.5,4.54
21/04/2001,16.62,1.46
22/04/2001,15.56,0.68
23/04/2001,14.4,-3.43
24/04/2001,11.42,2.14
25/04/2001,14.45,2.44
26/04/2001,13.64,1.47
27/04/2001,14.14,3.16
28/04/2001,15.32,3.31
29/04/2001,14.05,2.57
30/04/2001,14.06,2.55
01/05/2001,16.42,3.3
02/05/2001,13.83,5.01
03/05/2001,15.06,3.7
04/05/2001,14.26,1.41
05/05/2001,15.8,0.67
06/05/2001,13.06,2.73
07/05/2001,12.43,1.06
08/05/2001,15.33,-0.5
09/05/2001,15.36,-0.63
10/05/2001,14.72,-1.87
11/05/2001,13.13,2.42
12/05/2001,11.94,0.61
13/05/2001,11.1,1.23
14/05/2001,11.95,0.93
15/05/2001,8.53,-0.93
16/05/2001,13.42,-1.87
17/05/2001,12.06,1.12
18/05/2001,13.19,1.59
19/05/2001,12.83,1.09
20/05/2001,13.61,-0.37
21/05/2001,14.87,-0.09
22/05/2001,15.23,-1.61
23/05/2001,13.09,-0.58
24/05/2001,13.38,-1.13
25/05/2001,13.17,-3.6
26/05/2001,14.35,-3.82
27/05/2001,13.77,-0.64
28/05/2001,14.05,1.02
29/05/2001,14.84,1.7
30/05/2001,14.24,0.65
31/05/2001,14.62,1.02
01/06/2001,13.89,2.41
02/06/2001,12.8,0.38
03/06/2001,13.06,-0.92
04/06/2001,12.33,-0.48
05/06/2001,13.42,1.12
06/06/2001,14.99,1.06
07/06/2001,12.79,3.37
08/06/2001,14.07,2.23
09/06/2001,15.15,1.96
10/06/2001,13.2,1.48
11/06/2001,14.54,2.25
12/06/2001,15.19,1.7
13/06/2001,14.95,1.38
14/06/2001,15.3,0.09
15/06/2001,15.23,-0.09
16/06/2001,13.31,0.86
17/06/2001,11.27,-0.52
18/06/2001,12.68,-2.99
19/06/2001,13.46,-3.83
20/06/2001,13.12,-4.55
21/06/2001,12.34,-0.98
22/06/2001,6.57,-0.76
23/06/2001,10.48,-0.34
24/06/2001,12.42,-1.44
25/06/2001,12.35,-1.72
26/06/2001,11.44,-1.2
27/06/2001,9.88,-1.92
28/06/2001,10.08,-1.57
29/06/2001,12.49,-1.26
30/06/2001,13.12,-0.1
01/07/2001,13.45,-1.39
02/07/2001,11.35,-0.37
03/07/2001,13.48,-1.11
04/07/2001,13.3,-2.07
05/07/2001,7.07,0.63
06/07/2001,6.43,-0.08
07/07/2001,6.04,-2.06
08/07/2001,11.22,-3.06
09/07/2001,12.79,-1.11
10/07/2001,9.9,-2.6
11/07/2001,12.08,-4.18
12/07/2001,12.7,0.85
13/07/2001,14.17,-0.54
14/07/2001,13.79,0.27
15/07/2001,13.14,0.11
16/07/2001,14.17,-1.33
17/07/2001,14.2,-1.65
18/07/2001,14.11,-0.92
19/07/2001,14.54,-0.39
20/07/2001,15.76,-2.05
21/07/2001,14.81,0.48
22/07/2001,11.86,-1.38
23/07/2001,12.39,0.05
24/07/2001,12.75,0.65
25/07/2001,12.66,1.34
26/07/2001,11.51,0.44
27/07/2001,5.41,-1.27
28/07/2001,8.89,-4.06
29/07/2001,11.2,-5.99
30/07/2001,13.19,-2.26
31/07/2001,14.65,-1.18
01/08/2001,13.18,-0.08
02/08/2001,10.51,-2.82
03/08/2001,11.27,-2.62
04/08/2001,12.73,-2.31
05/08/2001,13.93,-0.86
06/08/2001,13.58,-0.74
07/08/2001,9.37,-0.52
08/08/2001,11.08,-1.1
09/08/2001,12.52,-2.06
10/08/2001,11.66,-2.05
11/08/2001,12.15,-1.61
12/08/2001,12.83,-1.42
13/08/2001,12.85,-0.7
14/08/2001,8.3,-1.34
15/08/2001,9.19,0.22
16/08/2001,7.37,-0.93
17/08/2001,6.2,-0.61
18/08/2001,6.73,-1.28
19/08/2001,5.29,-1.07
20/08/2001,6.14,-1.2
21/08/2001,8.79,-1.66
22/08/2001,10.5,0.12
23/08/2001,11.13,-0.77
24/08/2001,10.56,-1.53
25/08/2001,12.7,-4.34
26/08/2001,14.11,-0.71
27/08/2001,14.38,-2.48
28/08/2001,13.42,2.8
29/08/2001,14.16,1.94
30/08/2001,13.51,2.14
31/08/2001,11.62,0.91
01/09/2001,8.74,1.69
02/09/2001,11.66,0.73
03/09/2001,12.16,1.16
04/09/2001,9.39,0.32
05/09/2001,11.9,1.94
06/09/2001,13.52,0.88
07/09/2001,15.54,2.41
08/09/2001,15.83,3.24
09/09/2001,14.47,4.18
10/09/2001,13.56,3.94
11/09/2001,12.45,3.15
12/09/2001,13.16,3.25
13/09/2001,13.44,2.98
14/09/2001,12.91,2.62
15/09/2001,15.83,2.31
16/09/2001,12.67,0.15
17/09/2001,15.91,-0.4
18/09/2001,15.34,-2.19
19/09/2001,14.46,0.11
20/09/2001,14.11,2.73
21/09/2001,13.83,0.94
22/09/2001,11.47,3.31
23/09/2001,14.04,3.07
24/09/2001,15.81,1.25
25/09/2001,15.7,1.08
26/09/2001,15.99,1.68
27/09/2001,15.91,2.26
28/09/2001,11.36,2.36
29/09/2001,16.28,1.91
30/09/2001,16.29,4.32
01/10/2001,17.62,0.47
02/10/2001,15.38,5.69
03/10/2001,13.3,5.05
04/10/2001,13.28,2.65
05/10/2001,12.65,2.31
06/10/2001,12.62,1.79
07/10/2001,15.77,0.88
08/10/2001,15.44,-0.53
09/10/2001,13.7,2.85
10/10/2001,15.73,1.71
11/10/2001,10.85,3.17
12/10/2001,13.06,0.56
13/10/2001,11.86,3.29
14/10/2001,14.63,2.85
15/10/2001,13.52,4.4
16/10/2001,14.01,5.34
17/10/2001,12.64,2.54
18/10/2001,16.76,3.37
19/10/2001,15.97,4.53
20/10/2001,18.17,-0.67
21/10/2001,17.98,0.32
22/10/2001,14.55,4.56
23/10/2001,16.5,3.62
24/10/2001,15.36,3.34
25/10/2001,15.32,2.66
26/10/2001,15.53,2.93
27/10/2001,16.87,2.37
28/10/2001,17.13,2.37
29/10/2001,17.98,3.04
30/10/2001,15.09,5.39
31/10/2001,15.4,5.02
01/11/2001,14.63,4.32
02/11/2001,16.15,1.89
03/11/2001,16.54,0.67
04/11/2001,17.22,1.7
05/11/2001,16.29,3.47
06/11/2001,16.7,3.9
07/11/2001,16.12,5.36
08/11/2001,14.26,5.28
09/11/2001,14.8,4.79
10/11/2001,16.1,5.6
11/11/2001,16.59,6.41
12/11/2001,15.17,5.83
13/11/2001,18.72,2.6
14/11/2001,18.98,-1.18
15/11/2001,17.99,0.66
16/11/2001,16.57,2.78
17/11/2001,14.68,5.65
18/11/2001,15.89,6.32
19/11/2001,17.59,6.55
20/11/2001,17.46,6.99
21/11/2001,17.03,5.57
22/11/2001,18.07,4.28
23/11/2001,19.7,4.36
24/11/2001,17.51,6.88
25/11/2001,17.17,3.75
26/11/2001,16.92,5.98
27/11/2001,14.67,4.26
28/11/2001,14.96,5.44
29/11/2001,18.98,5.26
30/11/2001,13.51,4.52
01/12/2001,17.36,2.77
02/12/2001,15.85,2.95
03/12/2001,18.77,2.11
04/12/2001,17.14,-1.31
05/12/2001,15.14,5.31
06/12/2001,15.28,4.03
07/12/2001,15.39,3.81
08/12/2001,13.85,3.81
09/12/2001,13.86,2.91
10/12/2001,17.79,4.48
11/12/2001,16.37,5.35
12/12/2001,16.23,5.16
13/12/2001,15.23,4.65
14/12/2001,17.93,4.89
15/12/2001,14.88,3.59
16/12/2001,13.81,3.09
17/12/2001,12.46,1.64
18/12/2001,15.14,3.23
19/12/2001,17.49,3.26
20/12/2001,14.62,3.39
21/12/2001,18.32,1.52
22/12/2001,15.43,2.14
23/12/2001,11.3,1.8
24/12/2001,15.13,3.66
25/12/2001,15.74,3.3
26/12/2001,16.43,3.23
27/12/2001,16.39,4.55
28/12/2001,17.26,3.29
29/12/2001,15.31,2.09
30/12/2001,15.59,2.37
31/12/2001,19.24,1.33
