time,tmax,tmin
2000-11-05,8.82,5.49
2000-11-06,9.71,5.89
2000-11-07,10.22,6.24
2000-11-08,10.75,6.57
2000-11-09,10.34,7.15
2000-11-10,10.49,7.19
2000-11-11,9.16,5.7
2000-11-12,9.83,5.92
2000-11-13,9.2,6.27
2000-11-14,8.89,5.93
2000-11-15,11.42,6.95
2000-11-16,8.88,6.13
2000-11-17,10.19,6.82
2000-11-18,11.02,7.03
2000-11-19,11.44,7.01
2000-11-20,8.88,5.7
2000-11-21,10.02,6.12
2000-11-22,9.49,5.73
2000-11-23,10.28,6.72
2000-11-24,10.08,6.15
2000-11-25,9.5,6.13
2000-11-26,11.17,7.77
2000-11-27,8.96,6.15
2000-11-28,8.91,6.18
2000-11-29,10.11,6.25
2000-11-30,9.79,6.16
2000-12-01,9.7,6.61
2000-12-02,10.99,6.83
2000-12-03,10.19,6.29
2000-12-04,11.11,6.69
2000-12-05,11.03,7.38
2000-12-06,10.93,7.42
2000-12-07,9.21,6.0
2000-12-08,9.31,5.73
2000-12-09,11.27,7.58
2000-12-10,11.2,7.07
2000-12-11,8.73,5.77
2000-12-12,9.18,6.22
2000-12-13,9.52,6.38
2000-12-14,9.53,6.18
2000-12-15,9.38,6.01
2000-12-16,9.34,6.13
2000-12-17,8.69,5.47
2000-12-18,10.05,6.17
2000-12-19,10.39,7.1
2000-12-20,10.03,6.51
2000-12-21,10.58,7.23
2000-12-22,9.98,6.54
2000-12-23,9.59,5.93
2000-12-24,8.6,5.31
2000-12-25,10.36,6.78
2000-12-26,9.5,5.99
2000-12-27,10.81,7.41
2000-12-28,9.0,6.23
2000-12-29,10.67,7.17
2000-12-30,9.6,6.64
2000-12-31,9.3,5.77
2001-01-01,9.4,6.05
2001-01-02,9.68,6.32
2001-01-03,9.6,6.66
2001-01-04,10.24,6.16
2001-01-05,8.94,5.5
2001-01-06,10.43,7.03
2001-01-07,9.89,6.76
2001-01-08,10.9,7.25
2001-01-09,9.81,6.67
2001-01-10,10.95,6.85
2001-01-11,11.32,7.3
2001-01-12,8.64,5.46
2001-01-13,9.43,5.82
2001-01-14,10.5,6.76
2001-01-15,9.46,6.08
2001-01-16,8.87,5.74
2001-01-17,9.01,5.58
2001-01-18,8.82,6.06
2001-01-19,9.29,6.24
2001-01-20,11.13,7.72
2001-01-21,8.93,6.05
2001-01-22,9.46,6.3
2001-01-23,10.64,6.58
2001-01-24,9.65,5.85
2001-01-25,11.09,6.78
2001-01-26,10.87,7.3
2001-01-27,9.22,6.36
2001-01-28,11.32,7.01
2001-01-29,10.53,7.04
2001-01-30,8.65,5.22
2001-01-31,11.04,6.99
2001-02-01,10.63,6.81
2001-02-02,10.38,6.81
2001-02-03,10.24,6.87
2001-02-04,10.82,6.94
2001-02-05,11.29,7.66
2001-02-06,10.04,6.76
2001-02-07,9.88,6.62
2001-02-08,11.18,6.95
2001-02-09,9.18,6.2
2001-02-10,10.16,6.27
2001-02-11,10.86,7.24
2001-02-12,9.6,5.96
2001-02-13,8.79,5.99
2001-02-14,11.46,6.92
2001-02-15,10.69,7.15
2001-02-16,9.76,5.98
2001-02-17,9.48,6.13
2001-02-18,11.41,7.15
2001-02-19,10.01,6.3
2001-02-20,9.17,6.16
2001-02-21,10.61,6.37
2001-02-22,8.6,5.3
2001-02-23,8.62,5.82
2001-02-24,10.19,6.54
2001-02-25,11.07,7.06
2001-02-26,11.34,7.13
2001-02-27,10.04,6.5
2001-02-28,8.61,5.55
2001-03-01,16.02,9.86
2001-03-02,17.02,10.95
2001-03-03,16.94,10.54
2001-03-04,16.62,10.11
2001-03-05,17.78,11.33
2001-03-06,16.98,11.53
2001-03-07,15.83,9.84
2001-03-08,17.99,12.2
2001-03-09,16.58,11.1
2001-03-10,15.53,10.31
2001-03-11,17.01,11.62
2001-03-12,16.06,9.72
2001-03-13,15.87,9.89
2001-03-14,17.75,10.81
2001-03-15,16.5,10.74
2001-03-16,16.76,10.95
2001-03-17,16.3,10.26
2001-03-18,18.34,11.57
2001-03-19,18.18,12.59
2001-03-20,17.47,12.05
2001-03-21,18.37,12.19
2001-03-22,15.99,9.96
2001-03-23,17.94,11.05
2001-03-24,16.37,10.62
2001-03-25,18.03,12.18
2001-03-26,16.04,10.36
2001-03-27,16.31,11.25
2001-03-28,16.14,10.87
2001-03-29,16.09,9.8
2001-03-30,16.04,9.82
2001-03-31,18.08,12.62
2001-04-01,16.2,10.67
2001-04-02,16.01,9.87
2001-04-03,17.61,11.55
2001-04-04,15.95,9.61
2001-04-05,18.03,11.72
2001-04-06,15.51,10.65
2001-04-07,17.57,10.71
2001-04-08,17.62,10.65
2001-04-09,15.51,10.38
2001-04-10,15.78,10.67
2001-04-11,15.65,10.36
2001-04-12,17.84,11.8
2001-04-13,18.19,11.98
2001-04-14,18.46,12.79
2001-04-15,18.01,11.54
2001-04-16,17.64,11.49
2001-04-17,17.63,11.62
2001-04-18,15.58,10.18
2001-04-19,18.08,11.44
2001-04-20,15.9,10.08
2001-04-21,18.04,12.19
2001-04-22,16.61,11.58
2001-04-23,16.0,10.21
2001-04-24,16.89,11.65
2001-04-25,17.35,10.76
2001-04-26,16.68,10.94
2001-04-27,17.64,12.13
2001-04-28,16.52,9.92
2001-04-29,18.04,11.67
2001-04-30,16.29,10.84
2001-05-01,17.07,10.7
2001-05-02,16.7,10.65
2001-05-03,18.32,11.15
2001-05-04,17.69,11.08
2001-05-05,16.32,11.19
2001-05-06,16.79,10.96
2001-05-07,17.52,10.79
2001-05-08,17.45,12.11
2001-05-09,17.38,10.78
2001-05-10,17.36,11.43
2001-05-11,17.16,10.52
2001-05-12,17.06,11.53
2001-05-13,15.67,10.39
2001-05-14,16.55,10.58
2001-05-15,16.08,10.87
2001-05-16,16.12,11.23
2001-05-17,17.89,11.36
2001-05-18,17.97,11.25
2001-05-19,15.61,10.44
2001-05-20,17.7,11.91
2001-05-21,15.91,10.34
2001-05-22,16.38,10.83
2001-05-23,18.05,12.25
2001-05-24,16.84,11.2
2001-05-25,17.76,10.97
2001-05-26,15.87,11.07
2001-05-27,16.08,10.12
2001-05-28,17.1,10.7
2001-05-29,16.09,10.65
2001-05-30,16.94,11.17
2001-05-31,16.11,10.4
2001-06-01,15.7,10.12
2001-06-02,17.24,11.06
2001-06-03,18.32,11.36
2001-06-04,18.33,11.05
2001-06-05,16.46,10.84
2001-06-06,16.04,10.53
2001-06-07,15.79,9.96
2001-06-08,16.65,10.1
2001-06-09,17.85,12.29
2001-06-10,16.81,11.45
2001-06-11,17.24,10.47
2001-06-12,16.43,11.08
2001-06-13,16.7,11.15
2001-06-14,16.74,11.57
2001-06-15,16.85,11.64
2001-06-16,18.48,11.66
2001-06-17,18.25,12.49
2001-06-18,17.05,11.52
2001-06-19,15.6,10.85
2001-06-20,15.57,9.73
2001-06-21,16.23,11.05
2001-06-22,16.75,10.35
2001-06-23,16.45,10.53
2001-06-24,18.31,11.66
2001-06-25,15.67,10.9
2001-06-26,16.06,11.14
2001-06-27,17.52,11.56
2001-06-28,17.48,11.05
2001-06-29,15.55,9.34
2001-06-30,18.47,11.43
2001-07-01,16.79,11.1
2001-07-02,17.18,11.39
2001-07-03,15.6,9.97
2001-07-04,15.56,9.83
2001-07-05,16.13,9.96
2001-07-06,18.27,12.14
2001-07-07,17.51,11.42
2001-07-08,18.3,11.78
2001-07-09,15.94,10.36
2001-07-10,18.22,12.09
2001-07-11,16.64,11.33
2001-07-12,16.35,11.14
2001-07-13,15.53,9.47
2001-07-14,16.84,10.49
2001-07-15,16.88,10.8
2001-07-16,16.42,10.36
2001-07-17,17.76,10.94
2001-07-18,16.89,11.52
2001-07-19,16.3,10.83
2001-07-20,16.98,11.05
2001-07-21,16.0,10.22
2001-07-22,15.5,9.96
2001-07-23,17.27,10.5
2001-07-24,18.44,12.15
2001-07-25,18.06,12.57
2001-07-26,17.69,11.06
2001-07-27,17.29,11.22
2001-07-28,16.46,10.19
2001-07-29,16.67,10.89
2001-07-30,16.87,11.51
2001-07-31,17.77,12.06
2001-08-01,16.96,10.19
2001-08-02,17.98,11.57
2001-08-03,18.31,11.86
2001-08-04,16.28,9.78
2001-08-05,17.84,10.89
2001-08-06,18.46,11.1
2001-08-07,18.37,11.36
2001-08-08,16.48,10.37
2001-08-09,18.47,12.43
2001-08-10,17.46,11.21
2001-08-11,17.8,12.12
2001-08-12,17.9,12.53
2001-08-13,17.8,10.74
2001-08-14,18.19,11.23
2001-08-15,15.69,9.77
2001-08-16,16.0,9.95
2001-08-17,16.31,10.39
2001-08-18,16.34,11.1
2001-08-19,17.65,10.92
2001-08-20,18.23,11.76
2001-08-21,18.16,11.39
2001-08-22,15.58,9.68
2001-08-23,16.15,10.22
2001-08-24,16.63,11.13
2001-08-25,15.84,10.93
2001-08-26,16.87,10.79
2001-08-27,17.77,11.88
2001-08-28,17.39,12.1
2001-08-29,18.46,12.86
2001-08-30,15.83,10.17
2001-08-31,15.85,10.91
2001-09-01,8.91,5.48
2001-09-02,10.77,7.17
2001-09-03,9.75,6.42
2001-09-04,10.03,6.94
2001-09-05,10.65,7.15
2001-09-06,10.77,6.51
2001-09-07,11.46,7.81
2001-09-08,10.04,6.22
2001-09-09,9.54,6.25
2001-09-10,10.03,6.41
2001-09-11,10.77,6.62
2001-09-12,10.83,7.52
2001-09-13,9.81,6.05
2001-09-14,9.51,6.55
2001-09-15,10.01,6.39
2001-09-16,10.4,6.87
2001-09-17,9.03,5.66
2001-09-18,9.59,6.03
2001-09-19,10.33,6.79
2001-09-20,11.0,7.06
2001-09-21,9.1,6.02
2001-09-22,9.95,6.95
2001-09-23,10.29,7.08
2001-09-24,9.34,6.42
2001-09-25,8.69,5.49
2001-09-26,8.82,5.4
2001-09-27,10.28,6.48
2001-09-28,9.43,5.9
2001-09-29,11.11,6.73
2001-09-30,9.84,6.17
2001-10-01,9.0,5.59
2001-10-02,10.43,6.93
2001-10-03,9.33,5.99
2001-10-04,11.47,7.68
2001-10-05,10.97,7.47
2001-10-06,10.45,7.18
2001-10-07,9.58,6.41
2001-10-08,10.46,6.56
2001-10-09,10.64,7.1
2001-10-10,9.88,6.8
2001-10-11,9.11,5.7
2001-10-12,10.14,6.5
2001-10-13,11.06,7.67
2001-10-14,10.31,6.25
2001-10-15,10.63,7.33
2001-10-16,11.26,7.08
2001-10-17,11.18,7.28
2001-10-18,9.15,6.25
2001-10-19,8.86,5.9
2001-10-20,9.79,6.84
2001-10-21,9.51,5.87
2001-10-22,9.43,6.51
2001-10-23,9.54,6.17
2001-10-24,8.78,5.73
2001-10-25,10.29,6.99
2001-10-26,10.51,7.25
2001-10-27,9.99,6.46
2001-10-28,10.2,6.99
2001-10-29,8.67,5.31
2001-10-30,10.89,6.56
2001-10-31,8.78,5.28
2001-11-01,9.38,5.95
2001-11-02,9.89,6.89
2001-11-03,10.71,7.45
2001-11-04,10.59,6.59
2001-11-05,9.87,6.88
2001-11-06,9.57,6.24
2001-11-07,8.73,5.39
2001-11-08,9.75,6.58
2001-11-09,10.61,6.56
2001-11-10,9.79,6.2
2001-11-11,8.57,5.32
2001-11-12,9.32,6.05
2001-11-13,9.87,6.72
2001-11-14,10.94,7.39
2001-11-15,10.55,6.36
2001-11-16,9.75,6.3
2001-11-17,11.36,7.25
2001-11-18,11.03,7.16
2001-11-19,9.44,5.85
2001-11-20,10.32,7.0
2001-11-21,8.89,6.01
2001-11-22,10.11,6.31
2001-11-23,9.98,6.16
2001-11-24,10.14,6.16
2001-11-25,10.34,6.98
2001-11-26,8.7,5.73
2001-11-27,10.15,6.7
2001-11-28,9.6,6.44
2001-11-29,10.93,7.03
2001-11-30,10.0,6.72
2001-12-01,10.24,6.46
2001-12-02,11.12,6.74
2001-12-03,10.13,6.12
2001-12-04,10.66,6.68
2001-12-05,11.24,7.51
2001-12-06,8.89,5.79
2001-12-07,8.51,5.15
2001-12-08,9.75,6.44
2001-12-09,9.8,6.66
2001-12-10,10.42,6.93
2001-12-11,10.67,6.66
2001-12-12,8.7,5.35
2001-12-13,10.61,7.3
2001-12-14,9.51,6.17
2001-12-15,10.94,7.28
2001-12-16,10.61,7.07
2001-12-17,10.66,6.5
2001-12-18,9.25,6.19
2001-12-19,10.78,7.08
2001-12-20,9.82,6.67
2001-12-21,10.97,7.36
2001-12-22,9.03,5.75
2001-12-23,9.98,6.77
2001-12-24,10.69,6.98
2001-12-25,8.75,5.47
2001-12-26,9.33,6.21
2001-12-27,9.27,6.43
2001-12-28,10.95,7.48
2001-12-29,10.04,6.75
2001-12-30,11.19,7.06
2001-12-31,8.74,5.73
