time,tmax,tmin
2001-01-26,10.38,6.64
2001-01-27,11.04,7.25
2001-01-28,10.06,6.72
2001-01-29,10.69,6.97
2001-01-30,10.33,6.57
2001-01-31,9.24,5.77
2001-02-01,9.6,6.12
2001-02-02,9.9,6.52
2001-02-03,11.22,7.31
2001-02-04,9.98,6.22
2001-02-05,11.44,7.99
2001-02-06,11.09,7.21
2001-02-07,8.94,5.62
2001-02-08,9.73,6.6
2001-02-09,11.01,7.05
2001-02-10,8.9,5.82
2001-02-11,10.38,7.1
2001-02-12,9.8,6.28
2001-02-13,8.93,5.36
2001-02-14,9.27,6.17
2001-02-15,11.36,7.05
2001-02-16,10.22,6.77
2001-02-17,10.09,6.54
2001-02-18,10.21,7.05
2001-02-19,10.87,7.45
2001-02-20,9.75,6.78
2001-02-21,10.04,6.64
2001-02-22,9.97,6.15
2001-02-23,10.57,6.57
2001-02-24,10.95,7.33
2001-02-25,9.58,6.19
2001-02-26,9.79,6.41
2001-02-27,10.77,6.8
2001-02-28,9.83,6.62
2001-03-01,18.0,11.45
2001-03-02,17.63,11.56
2001-03-03,16.57,11.51
2001-03-04,16.53,10.87
2001-03-05,18.0,11.17
2001-03-06,17.72,11.6
2001-03-07,16.45,9.9
2001-03-08,17.07,10.72
2001-03-09,16.55,11.13
2001-03-10,16.26,11.18
2001-03-11,16.73,10.64
2001-03-12,15.84,9.8
2001-03-13,16.84,11.75
2001-03-14,15.58,9.49
2001-03-15,17.04,11.82
2001-03-16,16.06,10.14
2001-03-17,15.78,10.16
2001-03-18,16.24,10.32
2001-03-19,16.93,11.33
2001-03-20,18.22,11.11
2001-03-21,18.29,11.56
2001-03-22,18.3,12.23
2001-03-23,18.45,12.01
2001-03-24,17.05,10.97
2001-03-25,18.27,11.01
2001-03-26,17.66,12.09
2001-03-27,17.28,11.99
2001-03-28,16.64,10.81
2001-03-29,17.19,11.19
2001-03-30,17.99,12.26
2001-03-31,17.46,11.32
2001-04-01,17.49,11.69
2001-04-02,17.94,11.21
2001-04-03,15.63,9.85
2001-04-04,16.92,11.2
2001-04-05,16.38,10.92
2001-04-06,17.26,10.85
2001-04-07,16.56,11.09
2001-04-08,17.4,11.67
2001-04-09,15.8,10.44
2001-04-10,17.97,11.71
2001-04-11,17.29,11.6
2001-04-12,17.63,10.7
2001-04-13,16.1,9.96
2001-04-14,15.74,10.14
2001-04-15,18.25,12.59
2001-04-16,17.31,11.24
2001-04-17,17.38,11.07
2001-04-18,18.17,11.64
2001-04-19,17.03,11.28
2001-04-20,18.48,12.91
2001-04-21,17.15,11.79
2001-04-22,16.98,10.65
2001-04-23,18.25,12.3
2001-04-24,16.08,10.1
2001-04-25,16.28,10.56
2001-04-26,16.63,10.22
2001-04-27,18.0,10.9
2001-04-28,17.24,11.28
2001-04-29,18.0,11.38
2001-04-30,15.69,10.43
2001-05-01,16.52,11.3
2001-05-02,15.76,9.49
2001-05-03,16.31,10.72
2001-05-04,16.11,9.77
2001-05-05,18.01,11.86
2001-05-06,17.83,11.03
2001-05-07,17.97,12.28
2001-05-08,18.45,12.81
2001-05-09,17.85,11.73
2001-05-10,16.46,10.2
2001-05-11,18.39,11.97
2001-05-12,17.8,11.32
2001-05-13,17.57,11.64
2001-05-14,18.46,12.56
2001-05-15,17.27,11.2
2001-05-16,18.2,12.14
2001-05-17,16.73,10.26
2001-05-18,16.51,10.87
2001-05-19,16.3,10.24
2001-05-20,16.49,10.49
2001-05-21,17.58,10.56
2001-05-22,17.6,11.93
2001-05-23,17.33,11.69
2001-05-24,16.83,10.96
2001-05-25,15.99,10.81
2001-05-26,18.12,11.29
2001-05-27,15.96,10.55
2001-05-28,18.06,11.11
2001-05-29,16.37,10.64
2001-05-30,17.03,10.36
2001-05-31,15.97,10.87
2001-06-01,16.77,10.92
2001-06-02,17.45,12.2
2001-06-03,17.03,10.77
2001-06-04,15.67,9.44
2001-06-05,17.37,10.47
2001-06-06,17.99,10.82
2001-06-07,16.97,11.71
2001-06-08,16.02,10.45
2001-06-09,16.71,11.37
2001-06-10,18.07,10.97
2001-06-11,15.71,9.42
2001-06-12,17.53,11.96
2001-06-13,15.83,10.06
2001-06-14,16.6,9.96
2001-06-15,17.81,10.77
2001-06-16,16.54,10.73
2001-06-17,16.77,11.2
2001-06-18,17.53,11.14
2001-06-19,18.41,12.65
2001-06-20,17.23,10.94
2001-06-21,15.67,10.41
2001-06-22,16.48,10.35
2001-06-23,16.33,10.5
2001-06-24,17.65,11.37
2001-06-25,16.64,10.11
2001-06-26,17.46,11.81
2001-06-27,18.18,12.2
2001-06-28,17.0,10.59
2001-06-29,17.77,11.12
2001-06-30,17.74,12.03
2001-07-01,17.74,11.09
2001-07-02,18.44,12.7
2001-07-03,16.91,10.73
2001-07-04,18.33,11.78
2001-07-05,17.59,11.48
2001-07-06,17.54,11.58
2001-07-07,17.38,11.75
2001-07-08,16.86,11.1
2001-07-09,15.67,9.94
2001-07-10,15.65,10.3
2001-07-11,18.09,12.46
2001-07-12,15.97,10.08
2001-07-13,15.94,9.97
2001-07-14,16.87,10.82
2001-07-15,16.6,10.84
2001-07-16,17.17,11.78
2001-07-17,16.26,9.88
2001-07-18,16.82,10.46
2001-07-19,17.21,11.34
2001-07-20,18.5,12.38
2001-07-21,17.13,11.39
2001-07-22,15.74,10.03
2001-07-23,17.41,10.92
2001-07-24,16.34,10.05
2001-07-25,17.24,11.55
2001-07-26,16.01,10.71
2001-07-27,16.49,10.18
2001-07-28,17.98,11.19
2001-07-29,17.96,11.82
2001-07-30,16.62,10.17
2001-07-31,16.01,10.74
2001-08-01,18.2,11.23
2001-08-02,17.63,11.13
2001-08-03,16.15,10.62
2001-08-04,17.25,10.93
2001-08-05,16.89,11.46
2001-08-06,18.06,11.12
2001-08-07,16.89,10.47
2001-08-08,17.53,12.15
2001-08-09,16.3,9.84
2001-08-10,17.63,11.11
2001-08-11,15.69,10.82
2001-08-12,17.82,11.5
2001-08-13,17.04,10.9
2001-08-14,17.19,11.13
2001-08-15,15.71,10.09
2001-08-16,17.25,10.77
2001-08-17,16.44,10.75
2001-08-18,16.26,10.57
2001-08-19,17.65,12.05
2001-08-20,15.55,10.56
2001-08-21,17.44,11.81
2001-08-22,16.28,9.91
2001-08-23,17.66,11.71
2001-08-24,17.2,10.55
2001-08-25,16.67,11.57
2001-08-26,15.85,10.0
2001-08-27,15.96,11.15
2001-08-28,17.63,11.65
2001-08-29,15.72,9.76
2001-08-30,16.33,10.75
2001-08-31,16.37,10.65
2001-09-01,8.74,5.8
2001-09-02,10.16,6.86
2001-09-03,10.24,6.47
2001-09-04,10.95,6.57
2001-09-05,10.17,6.7
2001-09-06,10.75,7.07
2001-09-07,11.11,7.02
2001-09-08,9.26,6.29
2001-09-09,10.16,6.48
2001-09-10,10.87,7.56
2001-09-11,10.44,6.47
2001-09-12,10.48,6.86
2001-09-13,9.87,6.77
2001-09-14,9.45,6.22
2001-09-15,9.56,6.1
2001-09-16,10.96,7.64
2001-09-17,9.08,5.94
2001-09-18,11.21,6.75
2001-09-19,9.21,5.68
2001-09-20,11.25,6.93
2001-09-21,9.18,5.84
2001-09-22,10.27,6.68
2001-09-23,11.15,6.93
2001-09-24,9.58,6.52
2001-09-25,9.63,6.56
2001-09-26,9.19,5.54
2001-09-27,9.29,5.74
2001-09-28,10.27,6.69
2001-09-29,8.6,5.41
2001-09-30,11.34,6.83
2001-10-01,11.03,6.79
2001-10-02,10.93,6.61
2001-10-03,10.87,7.45
2001-10-04,9.78,6.48
2001-10-05,9.19,5.64
2001-10-06,9.5,6.58
2001-10-07,11.47,7.34
2001-10-08,9.44,6.35
2001-10-09,10.9,6.64
2001-10-10,10.24,6.87
2001-10-11,10.61,7.23
2001-10-12,10.84,7.27
2001-10-13,8.69,5.59
2001-10-14,9.36,6.12
2001-10-15,11.15,7.03
2001-10-16,10.54,6.49
2001-10-17,9.46,6.07
2001-10-18,9.19,5.7
2001-10-19,10.21,6.73
2001-10-20,8.66,5.76
2001-10-21,10.37,7.05
2001-10-22,11.5,7.29
2001-10-23,10.61,6.4
2001-10-24,8.8,5.86
2001-10-25,9.58,6.27
2001-10-26,9.03,5.83
2001-10-27,9.65,6.36
2001-10-28,8.87,5.44
2001-10-29,9.21,5.96
2001-10-30,8.71,5.45
2001-10-31,11.44,7.47
2001-11-01,11.12,7.01
2001-11-02,10.62,6.65
2001-11-03,8.95,5.74
2001-11-04,9.6,6.16
2001-11-05,9.47,6.34
2001-11-06,9.68,6.62
2001-11-07,9.93,6.63
2001-11-08,10.94,7.6
2001-11-09,8.82,5.3
2001-11-10,10.54,6.52
2001-11-11,9.08,6.12
2001-11-12,10.21,6.22
2001-11-13,10.56,6.42
2001-11-14,9.47,5.74
2001-11-15,8.99,6.15
2001-11-16,10.96,7.42
2001-11-17,9.52,6.49
2001-11-18,9.35,5.96
2001-11-19,11.46,7.3
2001-11-20,10.09,6.26
2001-11-21,8.97,5.9
2001-11-22,9.48,5.92
2001-11-23,9.32,6.26
2001-11-24,9.24,6.07
2001-11-25,10.27,6.95
2001-11-26,9.59,5.82
2001-11-27,9.38,6.45
2001-11-28,9.32,6.28
2001-11-29,9.47,6.61
2001-11-30,8.62,5.58
2001-12-01,8.59,5.78
2001-12-02,9.93,6.46
2001-12-03,10.98,7.34
2001-12-04,10.76,6.92
2001-12-05,9.95,6.22
2001-12-06,9.23,6.02
2001-12-07,9.52,6.34
2001-12-08,10.93,7.03
2001-12-09,10.45,6.75
2001-12-10,10.09,6.98
2001-12-11,9.27,6.44
2001-12-12,9.26,5.62
2001-12-13,10.87,7.38
2001-12-14,8.72,5.87
2001-12-15,10.25,7.14
2001-12-16,9.87,6.26
2001-12-17,10.02,6.17
2001-12-18,8.83,5.74
2001-12-19,8.93,5.58
2001-12-20,10.53,6.5
2001-12-21,8.55,5.83
2001-12-22,9.41,6.27
2001-12-23,10.49,6.36
2001-12-24,10.29,6.87
2001-12-25,9.03,5.61
2001-12-26,11.28,6.86
2001-12-27,11.05,6.82
2001-12-28,11.02,7.54
2001-12-29,9.68,6.72
2001-12-30,11.09,7.31
2001-12-31,9.27,5.99
