time,value
2000-06-22,44.35687389967194
2000-06-23,26.888256683290276
2000-06-24,23.916437233181362
2000-06-25,36.25677448936793
2000-06-26,25.3402394801447
2000-06-27,46.38542991383185
2000-06-28,46.21574713148674
2000-06-29,41.67764345677347
2000-06-30,38.97095961784641
2000-07-01,36.8218964127754
2000-07-02,37.102928303374185
2000-07-03,32.93295879699586
2000-07-04,42.97005615404852
2000-07-05,21.209058117269727
2000-07-06,32.29402993681667
2000-07-07,26.49666996647257
2000-07-08,34.93124847834952
2000-07-09,42.11232554538246
2000-07-10,30.777704650681248
2000-07-11,27.44398569760459
2000-07-12,43.649281440094754
2000-07-13,37.089364886205516
2000-07-14,25.56380360925582
2000-07-15,32.58158332361687
2000-07-16,20.013553345157742
2000-07-17,45.47837584933074
2000-07-18,25.37985179382297
2000-07-19,39.72291009423059
2000-07-20,21.14248366658509
2000-07-21,26.559100869597
2000-07-22,20.065750659913785
2000-07-23,40.790974479366966
2000-07-24,40.253865927546315
2000-07-25,23.97958814813315
2000-07-26,42.89326252444168
2000-07-27,31.58836400513978
2000-07-28,42.93809254389407
2000-07-29,22.517371336058527
2000-07-30,39.64690930486701
2000-07-31,24.40322947442679
2000-08-01,12.684707454567796
2000-08-02,3.3845654605035436
2000-08-03,8.721344910623639
2000-08-04,5.133275163408171
2000-08-05,10.368324926497813
2000-08-06,12.248153226779388
2000-08-07,4.265917070977363
2000-08-08,9.969756293900158
2000-08-09,0.9601247938546797
2000-08-10,13.650054857011034
2000-08-11,16.603910891780775
2000-08-12,8.786150082044564
2000-08-13,17.994822882426934
2000-08-14,5.693343521055594
2000-08-15,7.835438292903449
2000-08-16,3.5083738890992433
2000-08-17,10.620164581412926
2000-08-18,19.8406071926963
2000-08-19,1.1010735303609032
2000-08-20,6.98918942113462
2000-08-21,16.654231456949837
2000-08-22,18.967245277558103
2000-08-23,6.459351985836987
2000-08-24,6.255820964233932
2000-08-25,5.192860494701684
2000-08-26,18.251050608930974
2000-08-27,13.640208743515593
2000-08-28,6.182388548537516
2000-08-29,2.926241933836289
2000-08-30,12.366517539516948
2000-08-31,17.321108984462715
2000-09-01,5.8003901546187
2000-09-02,3.379810034102344
2000-09-03,5.194795479856598
2000-09-04,19.77022149155877
2000-09-05,6.579084593627266
2000-09-06,18.408698600066717
2000-09-07,5.389017423675675
2000-09-08,8.567087032231926
2000-09-09,14.852603850590127
2000-09-10,14.770639608015127
2000-09-11,4.6321830405755176
2000-09-12,1.1554824040277034
2000-09-13,10.04590976695376
2000-09-14,8.320492380530265
2000-09-15,11.370764668622968
2000-09-16,15.176393760428098
2000-09-17,0.7355476190233157
2000-09-18,1.2027231406310257
2000-09-19,5.1520950543790605
2000-09-20,4.237617944894629
2000-09-21,5.133089287442862
2000-09-22,7.2271582748696055
2000-09-23,2.09751880187091
2000-09-24,5.011685722091732
2000-09-25,4.628813785324979
2000-09-26,18.870171692870784
2000-09-27,11.808144571937946
2000-09-28,1.858653733422837
2000-09-29,13.05066422859597
2000-09-30,11.631014493182562
2000-10-01,11.095725734748026
2000-10-02,5.136690699281199
2000-10-03,10.232805631305586
2000-10-04,19.570589362269203
2000-10-05,13.93122997190845
2000-10-06,5.7620027533921885
2000-10-07,3.3810640687574534
2000-10-08,7.36260782431758
2000-10-09,10.308250141072541
2000-10-10,13.387569993873075
2000-10-11,10.51347369434273
2000-10-12,15.561087219208945
2000-10-13,10.404155648941094
2000-10-14,10.119921132559416
2000-10-15,18.05006094678019
2000-10-16,3.3945336560393846
2000-10-17,0.9164931231544848
2000-10-18,19.700240095676648
2000-10-19,19.86145815871768
2000-10-20,5.1191703745131
2000-10-21,11.936401820939373
2000-10-22,4.211539548663643
2000-10-23,19.06191822247444
2000-10-24,13.059858081286777
2000-10-25,4.868063351764002
2000-10-26,17.59775583241481
2000-10-27,3.2737859782434064
2000-10-28,10.144758707059747
2000-10-29,14.500269413286858
2000-10-30,13.342099526304185
2000-10-31,6.17148234838818
2000-11-01,5.256497606943018
2000-11-02,10.5791759786145
2000-11-03,0.4981420816020332
2000-11-04,12.54177878808048
2000-11-05,17.16622150660951
2000-11-06,5.99326030890122
2000-11-07,0.43245353250878305
2000-11-08,18.11593065875539
2000-11-09,12.795241848490317
2000-11-10,6.3985654998696955
2000-11-11,1.8702686088349374
2000-11-12,8.453960241261862
2000-11-13,13.9236380238754
2000-11-14,11.525754142275193
2000-11-15,6.72530245396421
2000-11-16,9.741768639981675
2000-11-17,10.560345159274739
2000-11-18,7.923541427172904
2000-11-19,19.225360829819465
2000-11-20,18.425430414408762
2000-11-21,4.079997216838338
2000-11-22,7.761900766289893
2000-11-23,16.689229364632098
2000-11-24,7.593935726690983
2000-11-25,8.022081523316722
2000-11-26,17.793795313888342
2000-11-27,13.595326643491356
2000-11-28,11.859078150907784
2000-11-29,17.758802589716915
2000-11-30,8.706921839179863
2000-12-01,17.398120165577456
2000-12-02,18.319204063823314
2000-12-03,10.914771538886699
2000-12-04,14.02653231054103
2000-12-05,13.392664415492469
2000-12-06,12.883573785542419
2000-12-07,2.7308357268176864
2000-12-08,8.914620899885726
2000-12-09,16.234835528449388
2000-12-10,17.708243866752344
2000-12-11,4.054337080402741
2000-12-12,1.6069362277017984
2000-12-13,15.720284809903468
2000-12-14,9.524906047654282
2000-12-15,11.632922351416195
2000-12-16,16.637214815964228
2000-12-17,16.895711518164912
2000-12-18,13.073100130703182
2000-12-19,19.696274104631463
2000-12-20,1.2310716083462059
2000-12-21,2.143181273150061
2000-12-22,8.513584724980415
2000-12-23,8.062516491299686
2000-12-24,5.270052381553539
2000-12-25,1.8338786333663326
2000-12-26,19.371456156203195
2000-12-27,1.6763732118800978
2000-12-28,16.521940190305113
2000-12-29,5.6883610435076974
2000-12-30,11.84030351153641
2000-12-31,10.163422478522111
2001-01-01,9.245246233247425
2001-01-02,16.464482720734214
2001-01-03,19.93792923856926
2001-01-04,13.570192555635971
2001-01-05,0.3833136398271675
2001-01-06,1.8164277057585276
2001-01-07,19.17346868440606
2001-01-08,9.782572826601628
2001-01-09,0.35973666315329833
2001-01-10,11.470714574370348
2001-01-11,14.949132152930023
2001-01-12,11.594026134538563
2001-01-13,16.969295536591506
2001-01-14,1.6202792470955396
2001-01-15,0.1605158474794255
2001-01-16,19.614167806039145
2001-01-17,14.631693823352709
2001-01-18,5.803203213983932
2001-01-19,5.7604823319683955
2001-01-20,8.968449902776197
2001-01-21,5.810157265672677
2001-01-22,5.022518048184816
2001-01-23,8.05730400311008
2001-01-24,8.841097421727701
2001-01-25,13.059510538752228
2001-01-26,12.016207558416436
2001-01-27,2.610769494662293
2001-01-28,13.937869322195887
2001-01-29,2.6570614127620784
2001-01-30,1.7129241675232798
2001-01-31,1.0805029556230483
2001-02-01,5.243015604350585
2001-02-02,1.832994485371524
2001-02-03,19.156303908266644
2001-02-04,7.064413232906075
2001-02-05,6.829725635302879
2001-02-06,6.869042185617305
2001-02-07,11.21029551449437
2001-02-08,7.2115541811942085
2001-02-09,8.598333783084055
2001-02-10,0.29222817470203166
2001-02-11,15.519852514122263
2001-02-12,7.9294311971810405
2001-02-13,14.623130343202211
2001-02-14,3.8317117310089754
2001-02-15,9.051453182331917
2001-02-16,3.4083566678208355
2001-02-17,12.954909352863737
2001-02-18,19.294294796119058
2001-02-19,8.77998622982713
2001-02-20,0.9246518889664523
2001-02-21,3.73114869979452
2001-02-22,3.636096624178473
2001-02-23,7.418490303389875
2001-02-24,19.46790911960927
2001-02-25,11.47903150340671
2001-02-26,13.489941706893955
2001-02-27,17.520328040135226
2001-02-28,2.7709307161186225
2001-03-01,41.38216127451682
2001-03-02,45.99716720335445
2001-03-03,25.22846219139597
2001-03-04,22.314543234353753
2001-03-05,23.503649982754105
2001-03-06,30.816334036559297
2001-03-07,44.04020400776187
2001-03-08,44.9903490038315
2001-03-09,33.77380183248807
2001-03-10,20.091981943855394
2001-03-11,42.463058380089095
2001-03-12,48.363559013172306
2001-03-13,41.1384363753661
2001-03-14,32.93356975230482
2001-03-15,48.089156883204936
2001-03-16,38.51307859147755
2001-03-17,29.619245982763488
2001-03-18,40.05953765270851
2001-03-19,46.49213441468494
2001-03-20,41.630775510273196
2001-03-21,24.436546882798453
2001-03-22,29.503820016210277
2001-03-23,47.761789611190395
2001-03-24,33.29189830886102
2001-03-25,32.017681229377075
2001-03-26,23.239731881690247
2001-03-27,45.62634177558385
2001-03-28,21.773570248698718
2001-03-29,37.04136916035115
2001-03-30,24.97121918945801
2001-03-31,43.56243933460247
2001-04-01,39.75375251125065
2001-04-02,34.57361345871933
2001-04-03,48.19124973828715
2001-04-04,20.843241736336505
2001-04-05,49.143345990750205
2001-04-06,37.10608870700761
2001-04-07,26.847318253685618
2001-04-08,33.77832961878475
2001-04-09,28.647013502829907
2001-04-10,29.677042421826364
2001-04-11,27.556515895927667
2001-04-12,35.69583551003254
2001-04-13,39.91140061019598
2001-04-14,20.419315523454603
2001-04-15,33.42068691179948
2001-04-16,24.136743227853117
2001-04-17,48.155843272645555
2001-04-18,36.25425024332015
2001-04-19,44.63364310500752
2001-04-20,30.08959538081115
2001-04-21,34.393188940208034
2001-04-22,22.995757727435223
2001-04-23,35.28989330772882
2001-04-24,41.28284027523439
2001-04-25,37.48692558908047
2001-04-26,20.898500268355317
2001-04-27,41.30135342187512
2001-04-28,38.56567243440348
2001-04-29,48.79007036115155
2001-04-30,39.550090414306865
2001-05-01,41.3684851430083
2001-05-02,29.116296056302524
2001-05-03,26.594270770724588
2001-05-04,25.23817692324315
2001-05-05,34.911237088718124
2001-05-06,20.859103001070366
2001-05-07,25.56253508156174
2001-05-08,47.88034473527
2001-05-09,34.99954629620829
2001-05-10,21.557797120386784
2001-05-11,26.480643589973763
2001-05-12,33.65264001399681
2001-05-13,49.47338533824444
2001-05-14,21.84163441675787
2001-05-15,41.377850509543755
2001-05-16,40.368718274939354
2001-05-17,43.73490415605362
2001-05-18,47.13600803994896
2001-05-19,29.69646666852144
2001-05-20,33.135940474703574
2001-05-21,21.27314167203819
2001-05-22,29.5461626678492
2001-05-23,31.20738352975069
2001-05-24,33.2035425511823
2001-05-25,49.52070295864637
2001-05-26,46.62682998936555
2001-05-27,37.764590934207746
2001-05-28,44.740343565131326
2001-05-29,47.62002613360286
2001-05-30,22.442635539185105
2001-05-31,44.97985717673339
2001-06-01,48.01762006678541
2001-06-02,42.083795702877914
2001-06-03,22.2135464342913
2001-06-04,34.3255195226712
2001-06-05,42.13994137951242
2001-06-06,49.901438029949176
2001-06-07,25.98442752181665
2001-06-08,23.633523256508326
2001-06-09,38.673903687692686
2001-06-10,42.12415034962807
2001-06-11,33.70309331883797
2001-06-12,29.67765595829207
2001-06-13,45.6794530657477
2001-06-14,42.71286389143693
2001-06-15,45.344478970228295
2001-06-16,28.870862774572934
2001-06-17,39.514399662621614
2001-06-18,49.40642717938498
2001-06-19,33.11684446772196
2001-06-20,36.17953112808736
2001-06-21,31.07814480250505
2001-06-22,27.47125605321834
2001-06-23,43.30055174524355
2001-06-24,48.84905830200104
2001-06-25,38.344594580365246
2001-06-26,22.676026945396877
2001-06-27,37.01765278090698
2001-06-28,30.63699883967649
2001-06-29,43.73200780848322
2001-06-30,42.92062070201739
2001-07-01,27.139727258389534
2001-07-02,32.81861016834003
2001-07-03,26.451815382294285
2001-07-04,39.63887974172579
2001-07-05,30.45391550265111
2001-07-06,31.29631425948611
2001-07-07,46.02768709077446
2001-07-08,23.090790273985895
2001-07-09,21.70213206190042
2001-07-10,30.766681496744972
2001-07-11,22.138614654623606
2001-07-12,20.177204727648824
2001-07-13,41.84904967248622
2001-07-14,46.106890846355654
2001-07-15,41.72295543723584
2001-07-16,34.872789786833046
2001-07-17,25.12537858913507
2001-07-18,48.930303231479485
2001-07-19,39.47229468210301
2001-07-20,43.931205158832825
2001-07-21,25.370516197017302
2001-07-22,40.661390301046474
2001-07-23,32.19387203805795
2001-07-24,22.837527564522205
2001-07-25,32.742685268540185
2001-07-26,30.141728223204797
2001-07-27,42.61307806803808
2001-07-28,47.17459446863437
2001-07-29,38.09445162701074
2001-07-30,25.35486575955009
2001-07-31,27.4953878338414
2001-08-01,0.027914001936855115
2001-08-02,3.737918395746165
2001-08-03,7.035858332447809
2001-08-04,8.862707022698412
2001-08-05,0.37578895652804256
2001-08-06,3.1980240920267278
2001-08-07,16.602798674168447
2001-08-08,9.80276085633837
2001-08-09,3.8089258679379134
2001-08-10,8.630218770987945
2001-08-11,13.8431076596323
2001-08-12,1.8747423831488197
2001-08-13,16.427663188667644
2001-08-14,11.40471784075265
2001-08-15,9.126259813669453
2001-08-16,2.927570783410971
2001-08-17,11.324892644545914
2001-08-18,1.2679109451587967
2001-08-19,3.2870217715041705
2001-08-20,13.426625983941598
2001-08-21,7.471182555121134
2001-08-22,3.5218665721693077
2001-08-23,1.7370678142920304
2001-08-24,7.899248179825859
2001-08-25,1.602407744954193
2001-08-26,5.60190039262463
2001-08-27,2.4764095833939814
2001-08-28,13.259171362822922
2001-08-29,16.701290339898808
2001-08-30,17.64720287524494
2001-08-31,6.804792872988306
2001-09-01,15.691581002520286
2001-09-02,3.198337969863858
2001-09-03,19.66166341234734
2001-09-04,7.508879747626745
2001-09-05,0.19953995525427537
2001-09-06,8.93615236812747
2001-09-07,16.49966773595122
2001-09-08,19.53626777014026
2001-09-09,9.116907549370744
2001-09-10,11.90357774173423
2001-09-11,17.53928189958607
2001-09-12,16.68326395568504
2001-09-13,10.461145981024098
2001-09-14,6.1769857759156155
2001-09-15,10.979539266967606
2001-09-16,4.3039083933610645
2001-09-17,14.108770708052276
2001-09-18,19.967042759153227
2001-09-19,16.233663801808294
2001-09-20,18.306527949822694
2001-09-21,7.118708587465448
2001-09-22,15.858171206984032
2001-09-23,3.171663760246628
2001-09-24,10.478991622941464
2001-09-25,3.287877710910847
2001-09-26,17.17396467633392
2001-09-27,14.97530222360199
2001-09-28,4.81982500330864
2001-09-29,5.83056273115875
2001-09-30,0.4379577643866206
2001-10-01,16.631922022529967
2001-10-02,3.0209660664594074
2001-10-03,3.2657644504747663
2001-10-04,15.748062817539735
2001-10-05,18.23410530085529
2001-10-06,9.882604521475333
2001-10-07,12.677393901581516
2001-10-08,14.500808850064232
2001-10-09,3.807288394581796
2001-10-10,14.414049644600418
2001-10-11,12.471702367855821
2001-10-12,16.630962949026756
2001-10-13,4.0640994428019805
2001-10-14,7.487746687596668
2001-10-15,0.6886329505234756
2001-10-16,8.48613769986873
2001-10-17,12.039114810242094
2001-10-18,1.1931209843733193
2001-10-19,13.630402004996364
2001-10-20,19.147987076827636
2001-10-21,12.777956149451459
2001-10-22,14.117029280812073
2001-10-23,16.785607040042116
2001-10-24,0.6487326186357101
2001-10-25,3.439271462249951
2001-10-26,19.842804235572554
2001-10-27,8.691749070257957
2001-10-28,12.909396190671549
2001-10-29,15.566925554728236
2001-10-30,7.703958108734092
2001-10-31,12.181852964725653
2001-11-01,0.6366871639673755
2001-11-02,11.557380125463663
2001-11-03,10.515580846539407
2001-11-04,12.936919099550938
2001-11-05,8.993077700938315
2001-11-06,7.178016362171822
2001-11-07,5.358513090069574
2001-11-08,3.446241942761359
2001-11-09,11.197058315811077
2001-11-10,0.9073995291735781
2001-11-11,5.679809208852767
2001-11-12,17.113378809508625
2001-11-13,18.08711335600298
2001-11-14,18.22113752261288
2001-11-15,8.571305327444918
2001-11-16,4.592631165173772
2001-11-17,9.886154468441656
2001-11-18,3.0059354995770926
2001-11-19,11.819880789567367
2001-11-20,17.177623810788834
2001-11-21,9.234734314442825
2001-11-22,15.550049398058707
2001-11-23,0.5484217066458164
2001-11-24,2.645651920064249
2001-11-25,14.593363146512065
2001-11-26,6.896200840454911
2001-11-27,13.888625707238724
2001-11-28,8.375657668600184
2001-11-29,15.926755007114487
2001-11-30,10.023319568546068
2001-12-01,10.185312309963226
2001-12-02,18.94312096308903
2001-12-03,5.988097837789463
2001-12-04,7.12587721215116
2001-12-05,11.787857818753622
2001-12-06,5.569062035330092
2001-12-07,7.762018787826099
2001-12-08,10.72967266928078
2001-12-09,12.852617324693574
2001-12-10,15.248038470235626
2001-12-11,2.7720361379246716
2001-12-12,6.580289440067344
2001-12-13,2.400084547521839
2001-12-14,3.7006342124035108
2001-12-15,0.5733483981104759
2001-12-16,0.3388263083182963
2001-12-17,9.341864606842485
2001-12-18,18.798755276514985
2001-12-19,18.288580676001338
2001-12-20,0.9910558591971474
2001-12-21,1.2055126863718635
2001-12-22,8.898637028653084
2001-12-23,2.395591888313451
2001-12-24,7.333677965412142
2001-12-25,5.475824756158671
2001-12-26,11.570566111374275
2001-12-27,15.274528903910392
2001-12-28,14.36067694683732
2001-12-29,12.402655879349089
2001-12-30,7.078417268041095
2001-12-31,3.48035454035045
