time,value
2000-05-25,40.075841600588134
2000-05-26,20.42438512596734
2000-05-27,23.7015443036874
2000-05-28,24.97605060139513
2000-05-29,36.59694796781705
2000-05-30,20.574044062428012
2000-05-31,39.86079681390217
2000-06-01,49.52009349442349
2000-06-02,36.41361681780313
2000-06-03,22.67854925913315
2000-06-04,45.43551745198573
2000-06-05,27.2519360348983
2000-06-06,36.143259477173814
2000-06-07,34.62168929109761
2000-06-08,40.6640238101366
2000-06-09,48.41179957995706
2000-06-10,24.165382201917193
2000-06-11,33.6362590868864
2000-06-12,20.175822646021082
2000-06-13,49.83279011180342
2000-06-14,26.612358029576143
2000-06-15,27.77458141575172
2000-06-16,34.4807539420018
2000-06-17,42.968330779518155
2000-06-18,33.52105585652052
2000-06-19,38.54187126312304
2000-06-20,34.445560419338044
2000-06-21,29.50904559885705
2000-06-22,42.9906858539774
2000-06-23,37.376290414902726
2000-06-24,20.658265458653844
2000-06-25,20.57676507085651
2000-06-26,31.555102674765557
2000-06-27,47.72802035431554
2000-06-28,23.496551545237942
2000-06-29,23.079805039926832
2000-06-30,43.306483670344086
2000-07-01,30.842998974140933
2000-07-02,29.12443615363091
2000-07-03,35.19969792456402
2000-07-04,26.256169487528172
2000-07-05,29.558647290547526
2000-07-06,29.040844229141612
2000-07-07,32.53153669621801
2000-07-08,26.406284526586195
2000-07-09,22.702078041504556
2000-07-10,47.52041294443879
2000-07-11,41.81714474524418
2000-07-12,32.562081945488856
2000-07-13,40.55867934613171
2000-07-14,39.408330997029836
2000-07-15,29.531418938233422
2000-07-16,23.225379093152796
2000-07-17,36.451341356439684
2000-07-18,24.738900282290597
2000-07-19,49.01390942131647
2000-07-20,29.42077159796048
2000-07-21,41.51321121953981
2000-07-22,29.83532505795752
2000-07-23,30.317001759242267
2000-07-24,29.71142143047507
2000-07-25,45.3718544057202
2000-07-26,31.512075193809657
2000-07-27,38.62245214437086
2000-07-28,34.69651185603366
2000-07-29,31.893097839521747
2000-07-30,38.99625886135047
2000-07-31,23.3684689558078
2000-08-01,18.71324647416918
2000-08-02,7.101215032090749
2000-08-03,1.9304125393429428
2000-08-04,1.0612943606100567
2000-08-05,0.7741671098258762
2000-08-06,12.901618817553512
2000-08-07,10.836743601616337
2000-08-08,12.187112596306838
2000-08-09,13.279675373804633
2000-08-10,15.928242282328338
2000-08-11,13.222290096882407
2000-08-12,15.9617550162626
2000-08-13,6.163046834246471
2000-08-14,19.684036627487053
2000-08-15,2.8513949295718555
2000-08-16,12.832164708419931
2000-08-17,19.944183324537878
2000-08-18,8.338422677272439
2000-08-19,11.676222681519153
2000-08-20,17.189443652498525
2000-08-21,4.74681389958453
2000-08-22,18.26626852741424
2000-08-23,5.123044448194605
2000-08-24,5.727907517840986
2000-08-25,8.248031719675222
2000-08-26,4.029710300359688
2000-08-27,7.0591846305343715
2000-08-28,4.706037197862729
2000-08-29,7.7738367024218284
2000-08-30,12.020341208482762
2000-08-31,4.851053004309131
2000-09-01,8.956691525793383
2000-09-02,4.364108358958783
2000-09-03,13.352114991921635
2000-09-04,11.906849065982474
2000-09-05,0.3436044220565382
2000-09-06,0.23928511753863235
2000-09-07,6.739479288098309
2000-09-08,11.761659586253018
2000-09-09,18.161999465135715
2000-09-10,2.8872318124362595
2000-09-11,11.423470394500603
2000-09-12,5.032268981203076
2000-09-13,17.92393867883312
2000-09-14,7.924688040679289
2000-09-15,14.543757384044909
2000-09-16,15.351072744008981
2000-09-17,7.679431427366876
2000-09-18,13.892963384214445
2000-09-19,10.697499005312084
2000-09-20,1.0742071183772905
2000-09-21,2.8651600068498873
2000-09-22,7.668910341123785
2000-09-23,6.176072029667714
2000-09-24,18.515143377838935
2000-09-25,14.378766342654913
2000-09-26,5.442457281359079
2000-09-27,13.150000004304697
2000-09-28,17.944160986127883
2000-09-29,2.9676887186185885
2000-09-30,14.362960362864998
2000-10-01,2.6728481438327045
2000-10-02,19.800070706877563
2000-10-03,1.162190689845548
2000-10-04,13.93304454270682
2000-10-05,10.626098252449506
2000-10-06,16.56019851944908
2000-10-07,16.127984689729654
2000-10-08,13.659805739719594
2000-10-09,2.004328751335136
2000-10-10,14.981422676678392
2000-10-11,12.596886123353695
2000-10-12,0.05220980805296316
2000-10-13,7.965484348828726
2000-10-14,3.1697105444596363
2000-10-15,8.054809647123935
2000-10-16,16.624546250126862
2000-10-17,13.720081126095401
2000-10-18,13.754315104539804
2000-10-19,14.582061205847905
2000-10-20,4.060585454710006
2000-10-21,19.26273294698499
2000-10-22,5.904333776665556
2000-10-23,9.383448685638696
2000-10-24,0.400641186553925
2000-10-25,4.541830003765139
2000-10-26,7.495063666368667
2000-10-27,11.557459681482156
2000-10-28,13.687260033133246
2000-10-29,8.055790937321984
2000-10-30,15.851935186935641
2000-10-31,18.899306856620626
2000-11-01,18.683830172481155
2000-11-02,6.581367003876137
2000-11-03,6.389732912246513
2000-11-04,0.7337001687363864
2000-11-05,17.61991140325578
2000-11-06,5.376348246619427
2000-11-07,4.7351751902605415
2000-11-08,7.417475748724964
2000-11-09,19.439293210153302
2000-11-10,0.2200943418966972
2000-11-11,11.529252156807452
2000-11-12,17.631292307201697
2000-11-13,0.11719600485055715
2000-11-14,3.5418132455072637
2000-11-15,5.36552452914679
2000-11-16,0.8173588705559531
2000-11-17,7.138443779606954
2000-11-18,14.330619735825863
2000-11-19,19.658197064891826
2000-11-20,12.638599289197632
2000-11-21,14.469387409714097
2000-11-22,9.786739279851771
2000-11-23,1.280819978000196
2000-11-24,2.0539889112709675
2000-11-25,11.175806241157357
2000-11-26,18.087352314944795
2000-11-27,14.028669682455291
2000-11-28,14.129994249386964
2000-11-29,14.110102349597417
2000-11-30,13.234006227258766
2000-12-01,8.762444130932618
2000-12-02,17.66185474419666
2000-12-03,11.677706386432313
2000-12-04,11.574830167596064
2000-12-05,12.098378387438178
2000-12-06,14.852458469983752
2000-12-07,5.790889905933332
2000-12-08,16.54567708834743
2000-12-09,7.612653900857214
2000-12-10,18.56598032273313
2000-12-11,1.4669413509743179
2000-12-12,19.39810622881046
2000-12-13,3.7830148182413126
2000-12-14,4.0332360339505975
2000-12-15,12.281517330819094
2000-12-16,6.2514786569209235
2000-12-17,1.3783174776264984
2000-12-18,14.1776189361749
2000-12-19,18.613612974236972
2000-12-20,19.825392019065838
2000-12-21,2.0252098660434847
2000-12-22,8.115442166483932
2000-12-23,12.35474445608848
2000-12-24,1.9681990441909814
2000-12-25,12.23347384374653
2000-12-26,16.99504612399075
2000-12-27,5.922836689571193
2000-12-28,1.3056331168709434
2000-12-29,8.835455530796441
2000-12-30,18.383637337374182
2000-12-31,6.631872963991188
2001-01-01,7.000632085623777
2001-01-02,0.10003634389249783
2001-01-03,8.219021017463781
2001-01-04,13.050121302733311
2001-01-05,8.541797376690406
2001-01-06,15.068888074836956
2001-01-07,18.30578358341309
2001-01-08,19.796924089069684
2001-01-09,19.071418893165095
2001-01-10,1.3211935197359392
2001-01-11,9.63756321610874
2001-01-12,11.767156027152875
2001-01-13,4.38839215118195
2001-01-14,10.80490404798924
2001-01-15,19.36143932098273
2001-01-16,9.471448605793267
2001-01-17,18.040588151254017
2001-01-18,13.39882948881009
2001-01-19,18.850966492549258
2001-01-20,11.516732921352562
2001-01-21,0.6988011095292723
2001-01-22,15.165210608304939
2001-01-23,14.223793839239814
2001-01-24,15.128820561215566
2001-01-25,13.825843702387283
2001-01-26,17.460621554835974
2001-01-27,4.8008924245743785
2001-01-28,0.8172977003097248
2001-01-29,4.609011146284798
2001-01-30,5.323351048940537
2001-01-31,3.4460188723030427
2001-02-01,15.795197273962302
2001-02-02,14.198835295220835
2001-02-03,1.1281504481394888
2001-02-04,2.136423245677108
2001-02-05,18.586258271328184
2001-02-06,2.7155978994764607
2001-02-07,2.8699307028786936
2001-02-08,2.2972433822852167
2001-02-09,17.49865212321405
2001-02-10,11.462279374070143
2001-02-11,10.163535925824888
2001-02-12,15.88380062126136
2001-02-13,11.19004266775881
2001-02-14,3.8277789519362115
2001-02-15,11.55069593193713
2001-02-16,17.08094661377838
2001-02-17,7.86251278325018
2001-02-18,19.609090466295584
2001-02-19,6.446033241194065
2001-02-20,11.85027540889459
2001-02-21,11.332342256963873
2001-02-22,0.14468067257283446
2001-02-23,18.667212124435157
2001-02-24,6.237215295281091
2001-02-25,13.34052356601415
2001-02-26,11.32527713316887
2001-02-27,0.49617684869782464
2001-02-28,14.709240010191564
2001-03-01,22.15986607983379
2001-03-02,34.696760344582316
2001-03-03,20.736153669725823
2001-03-04,44.22253889385554
2001-03-05,42.48599521502464
2001-03-06,29.61857867508416
2001-03-07,30.150876082793765
2001-03-08,21.962909449762922
2001-03-09,29.71161389202023
2001-03-10,42.25560426688321
2001-03-11,23.332346011828655
2001-03-12,39.58475895929357
2001-03-13,38.448989270713085
2001-03-14,20.436565215494486
2001-03-15,45.81537345435014
2001-03-16,22.88361348680348
2001-03-17,30.501486817388752
2001-03-18,43.911088416000105
2001-03-19,46.65109786351786
2001-03-20,22.4341620954826
2001-03-21,21.223207897736877
2001-03-22,40.48972525359687
2001-03-23,27.621922588762043
2001-03-24,37.88403015235515
2001-03-25,33.67484224470872
2001-03-26,27.215482094704356
2001-03-27,21.692313718101822
2001-03-28,38.793673519740835
2001-03-29,20.53485031309992
2001-03-30,28.627652308503528
2001-03-31,48.11176034331958
2001-04-01,20.19484799208442
2001-04-02,48.74770144911166
2001-04-03,49.69596157894733
2001-04-04,43.35351938949472
2001-04-05,22.096103408931405
2001-04-06,39.21992448899231
2001-04-07,21.26027900090198
2001-04-08,23.063065086312292
2001-04-09,27.21987857827589
2001-04-10,35.65824830741265
2001-04-11,42.297824746547235
2001-04-12,38.508722512160546
2001-04-13,26.598992305453105
2001-04-14,25.94659049469204
2001-04-15,37.60904821192486
2001-04-16,40.85236122873649
2001-04-17,44.17399299705454
2001-04-18,35.21238734571527
2001-04-19,39.49060046726111
2001-04-20,34.606291101497646
2001-04-21,42.30177378955823
2001-04-22,49.341467228806074
2001-04-23,33.72395876767416
2001-04-24,32.45710429898628
2001-04-25,48.683723516439244
2001-04-26,26.41194279472202
2001-04-27,30.956457066298125
2001-04-28,49.075687597805924
2001-04-29,38.210651183031764
2001-04-30,29.066398858268098
2001-05-01,22.308846979038098
2001-05-02,31.637866998601123
2001-05-03,42.94030907345331
2001-05-04,44.95224436611488
2001-05-05,31.0092412597841
2001-05-06,35.23379035501767
2001-05-07,28.324833889275023
2001-05-08,22.908978060988755
2001-05-09,47.84157924793625
2001-05-10,25.587800771183268
2001-05-11,29.511160405132237
2001-05-12,48.02935500162726
2001-05-13,29.312154211460147
2001-05-14,21.506195067425075
2001-05-15,48.309818819824784
2001-05-16,36.85144738002313
2001-05-17,48.99796736969529
2001-05-18,34.86269692283519
2001-05-19,38.77967178013038
2001-05-20,39.26196208112833
2001-05-21,34.22222316514022
2001-05-22,36.183307469558
2001-05-23,43.75013909264565
2001-05-24,47.04798857693666
2001-05-25,48.15384654554053
2001-05-26,24.504036379621937
2001-05-27,42.53250948429182
2001-05-28,42.04656874536136
2001-05-29,23.071554845177197
2001-05-30,27.585790829771152
2001-05-31,23.347034195677765
2001-06-01,32.16868780306861
2001-06-02,40.51474899635514
2001-06-03,37.27046979353112
2001-06-04,36.08065237721351
2001-06-05,38.32608516678915
2001-06-06,44.272070870642864
2001-06-07,29.202120714907416
2001-06-08,38.001035532040945
2001-06-09,49.03522903193347
2001-06-10,41.35185422602713
2001-06-11,26.254709442497692
2001-06-12,25.90248326007047
2001-06-13,36.94705802839498
2001-06-14,30.018386569969145
2001-06-15,46.98786728440003
2001-06-16,47.962680063347165
2001-06-17,41.966991509395115
2001-06-18,20.429908026521918
2001-06-19,21.401457166326452
2001-06-20,48.792293304381744
2001-06-21,23.117923117253593
2001-06-22,38.228158633501415
2001-06-23,20.903497924345398
2001-06-24,24.040855075393193
2001-06-25,21.000879868998283
2001-06-26,34.728949004705015
2001-06-27,39.30261283183725
2001-06-28,29.845870324857177
2001-06-29,44.46966471118964
2001-06-30,24.036921188813963
2001-07-01,49.192091580880195
2001-07-02,24.530810908472226
2001-07-03,43.50092521267751
2001-07-04,22.619488822996143
2001-07-05,22.149406958901466
2001-07-06,34.67823455207335
2001-07-07,49.04202738287569
2001-07-08,29.51396661071677
2001-07-09,33.263903583074416
2001-07-10,23.348952847575454
2001-07-11,21.2040706169094
2001-07-12,27.088221501375017
2001-07-13,23.30099609785237
2001-07-14,34.03973088920422
2001-07-15,37.26361513300999
2001-07-16,37.08728027301682
2001-07-17,37.96438193755438
2001-07-18,40.9267210761655
2001-07-19,29.926832464780748
2001-07-20,30.830447274216326
2001-07-21,23.886448395644614
2001-07-22,30.55531700723128
2001-07-23,33.196655799086756
2001-07-24,21.304055301135342
2001-07-25,45.19191991529004
2001-07-26,22.5781904067459
2001-07-27,48.64910109703772
2001-07-28,25.075350200833064
2001-07-29,40.24596476414326
2001-07-30,46.22600801668396
2001-07-31,21.39486002923936
2001-08-01,9.776486221996532
2001-08-02,18.818912591246114
2001-08-03,3.2651925104603796
2001-08-04,9.750757046954368
2001-08-05,10.95344861560341
2001-08-06,19.517683172450376
2001-08-07,13.174134344018725
2001-08-08,18.575704260943994
2001-08-09,1.0691533626626448
2001-08-10,16.66932315624012
2001-08-11,6.941192058366436
2001-08-12,11.475430040863126
2001-08-13,5.00722626266962
2001-08-14,17.52475694448744
2001-08-15,9.391798933181452
2001-08-16,8.40869557102751
2001-08-17,6.196807776418076
2001-08-18,10.070560487693744
2001-08-19,2.87257665386208
2001-08-20,19.958115060837795
2001-08-21,12.856774943795815
2001-08-22,15.797838590975227
2001-08-23,12.72461367445718
2001-08-24,10.388823450517764
2001-08-25,9.543783857870125
2001-08-26,11.360915383526534
2001-08-27,11.87902440823056
2001-08-28,15.98451725556732
2001-08-29,0.47373977165239056
2001-08-30,14.275137215857686
2001-08-31,10.83395431502447
2001-09-01,1.3254213381140856
2001-09-02,15.838962139300257
2001-09-03,13.308889439263819
2001-09-04,6.254693575218619
2001-09-05,11.68913597978177
2001-09-06,0.27107298123832946
2001-09-07,19.051491260445598
2001-09-08,7.0188068077614085
2001-09-09,10.535158160222622
2001-09-10,4.686354171909639
2001-09-11,5.0556348061787855
2001-09-12,16.595195684963645
2001-09-13,15.817199995618733
2001-09-14,11.89840297571803
2001-09-15,5.4197696644291575
2001-09-16,1.0306867684650411
2001-09-17,1.7681961359458342
2001-09-18,19.63968819806119
2001-09-19,16.9751801854403
2001-09-20,15.886322472038472
2001-09-21,15.78822991715015
2001-09-22,16.345644039944787
2001-09-23,3.65802061690107
2001-09-24,18.22679589528306
2001-09-25,5.71529912515675
2001-09-26,0.9629546771569908
2001-09-27,7.72708970124855
2001-09-28,18.613718893130912
2001-09-29,4.897918240325119
2001-09-30,3.9356470880017014
2001-10-01,14.473349177229736
2001-10-02,15.072506833489584
2001-10-03,9.93684744238156
2001-10-04,9.535915507246031
2001-10-05,2.1691378652879822
2001-10-06,11.082598981067683
2001-10-07,8.548956697273884
2001-10-08,9.774547510248965
2001-10-09,7.289617090695357
2001-10-10,7.780265667649542
2001-10-11,6.549471711608925
2001-10-12,5.866740989141079
2001-10-13,16.223382263145968
2001-10-14,17.777658869962266
2001-10-15,12.588860294887885
2001-10-16,7.346001297760094
2001-10-17,18.101044961171507
2001-10-18,5.4282172095173316
2001-10-19,6.201934758963155
2001-10-20,18.843329740643203
2001-10-21,16.176975880035776
2001-10-22,13.358727431489676
2001-10-23,1.248242084843334
2001-10-24,8.630852439816131
2001-10-25,10.607860547091331
2001-10-26,16.929535829304996
2001-10-27,14.888173169909539
2001-10-28,10.172393886744262
2001-10-29,4.68070161270254
2001-10-30,12.219967827404384
2001-10-31,8.317156153248034
2001-11-01,0.9918023766933182
2001-11-02,11.753455138884036
2001-11-03,16.601582040826358
2001-11-04,11.793692021206743
2001-11-05,6.0247944966370826
2001-11-06,15.51453966096992
2001-11-07,9.636463319904854
2001-11-08,2.7096100375855126
2001-11-09,3.5569408070460984
2001-11-10,9.742731369047469
2001-11-11,19.262431164796745
2001-11-12,0.5203620537238351
2001-11-13,3.623458622537481
2001-11-14,5.995900497646424
2001-11-15,3.903859418981548
2001-11-16,8.40266935622931
2001-11-17,8.607982148010223
2001-11-18,7.346707090985472
2001-11-19,3.22968175209404
2001-11-20,18.672821387575564
2001-11-21,16.998813943102736
2001-11-22,8.633891593936355
2001-11-23,4.511548223869757
2001-11-24,0.7486781615067439
2001-11-25,14.644861153695278
2001-11-26,18.09433961830362
2001-11-27,0.6048990114934161
2001-11-28,11.43573254889599
2001-11-29,7.605810624976355
2001-11-30,13.897014415533874
2001-12-01,0.8988887276566437
2001-12-02,16.05913280393324
2001-12-03,0.13199521605956388
2001-12-04,11.453081753443106
2001-12-05,14.807147685661239
2001-12-06,5.437009645053699
2001-12-07,6.140836547215702
2001-12-08,0.3883500216309721
2001-12-09,18.459215080564338
2001-12-10,16.224000549684757
2001-12-11,11.973096177567387
2001-12-12,13.929146251646063
2001-12-13,4.342162311416451
2001-12-14,2.054728230143865
2001-12-15,11.500369613326441
2001-12-16,1.4360226150845468
2001-12-17,11.81644297339448
2001-12-18,13.363277141865764
2001-12-19,1.2525597261203925
2001-12-20,14.479022834852799
2001-12-21,18.338394796275526
2001-12-22,0.08167730402745654
2001-12-23,14.534424178688191
2001-12-24,11.652337981100644
2001-12-25,11.620536354029332
2001-12-26,4.465919478015308
2001-12-27,16.023071790593917
2001-12-28,4.499113173540017
2001-12-29,10.918032286871542
2001-12-30,9.886639103674
2001-12-31,11.818282847667295
