time,value
1982-02-26,0.0
1982-02-27,13.4
1982-02-28,3.0
1982-03-01,4.9
1982-03-02,11.7
1982-03-03,0.4
1982-03-04,16.3
1982-03-05,4.3
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,4.8
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.7
1982-03-20,12.8
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.3
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,10.4
1982-04-01,7.2
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,1.4
1982-04-07,19.7
1982-04-08,7.6
1982-04-09,1.5
1982-04-10,1.0
1982-04-11,1.6
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,5.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,1.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,4.3
1982-06-18,0.5
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,4.9
1982-07-01,0.0
1982-07-02,0.6
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,1.9
1982-08-16,0.0
1982-08-17,1.3
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,2.0
1982-08-31,0.2
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,7.6
1982-09-06,0.3
1982-09-07,0.9
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.3
1982-09-21,5.5
1982-09-22,4.9
1982-09-23,3.7
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,9.2
1982-10-11,2.5
1982-10-12,0.0
1982-10-13,4.7
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,5.3
1982-10-18,13.9
1982-10-19,0.0
1982-10-20,0.9
1982-10-21,0.0
1982-10-22,0.5
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,8.8
1982-10-26,0.5
1982-10-27,0.3
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,1.3
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,2.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,12.3
1982-11-16,2.4
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,16.1
1982-11-23,5.7
1982-11-24,0.0
1982-11-25,1.9
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,18.7
1982-11-30,3.7
1982-12-01,2.0
1982-12-02,7.5
1982-12-03,0.0
1982-12-04,0.8
1982-12-05,7.3
1982-12-06,0.0
1982-12-07,0.8
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.5
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.4
1982-12-20,0.0
1982-12-21,0.5
1982-12-22,24.1
1982-12-23,25.5
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,4.7
1982-12-28,1.1
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,2.1071617603302
1983-01-02,1.4314168691635132
1983-01-03,0.8174334764480591
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,3.8240933418273926
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,6.692163467407227
1983-01-10,3.3460817337036133
1983-01-11,2.4783332347869873
1983-01-12,0.0
1983-01-13,2.4783332347869873
1983-01-14,0.0
1983-01-15,4.248571395874023
1983-01-16,0.0
1983-01-17,2.5335893630981445
1983-01-18,2.5335893630981445
1983-01-19,5.067178726196289
1983-01-20,0.0
1983-01-21,2.40069842338562
1983-01-22,7.2020955085754395
1983-01-23,2.40069842338562
1983-01-24,2.40069842338562
1983-01-25,2.40069842338562
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,2.6119771003723145
1983-02-01,11.123249053955078
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,7.76692008972168
1983-02-12,6.796053886413574
1983-02-13,3.398026943206787
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,5.393798828125
1983-02-17,3.0821709632873535
1983-02-18,10.78759765625
1983-02-19,5.393798828125
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,8.267507553100586
1983-03-06,4.438015937805176
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,7.2445454597473145
1983-03-12,3.6222727298736572
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,10.656554222106934
1983-03-17,5.328277111053467
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,3.3339974880218506
1983-03-27,0.0
1983-03-28,6.667994976043701
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,3.9377667903900146
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,2.6421427726745605
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,3.6415624618530273
1983-04-20,3.6415624618530273
1983-04-21,0.0
1983-04-22,2.954507350921631
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,5.7
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,11.2
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.4
1983-05-13,9.5
1983-05-14,0.2
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,4.2
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.3
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,11.7
1983-08-27,8.5
1983-08-28,3.1
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,1.2
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,3.4
1983-09-11,4.6
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,7.1
1983-09-25,2.2
1983-09-26,4.0
1983-09-27,8.3
1983-09-28,0.0
1983-09-29,0.8
1983-09-30,2.7
1983-10-01,3.5
1983-10-02,0.5
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,3.5
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,1.2
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,13.1
1983-11-26,5.8
1983-11-27,0.0
1983-11-28,8.0
1983-11-29,0.0
1983-11-30,0.9
1983-12-01,4.2
1983-12-02,20.4
1983-12-03,0.0
1983-12-04,13.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.6
1983-12-14,0.0
1983-12-15,0.9
1983-12-16,8.7
1983-12-17,3.6
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,1.8
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.7
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,20.5
1984-01-01,19.0
1984-01-02,0.7
1984-01-03,6.5
1984-01-04,4.0
1984-01-05,9.2
1984-01-06,3.9
1984-01-07,4.4
1984-01-08,5.3
1984-01-09,2.1
1984-01-10,8.2
1984-01-11,9.4
1984-01-12,10.2
1984-01-13,0.0
1984-01-14,5.4
1984-01-15,6.1
1984-01-16,4.3
1984-01-17,5.9
1984-01-18,0.8
1984-01-19,10.0
1984-01-20,0.0
1984-01-21,1.7
1984-01-22,0.0
1984-01-23,1.8
1984-01-24,3.5
1984-01-25,5.1
1984-01-26,19.5
1984-01-27,5.4
1984-01-28,0.0
1984-01-29,9.7
1984-01-30,6.0
1984-01-31,0.4
1984-02-01,10.6
1984-02-02,5.2
1984-02-03,7.4
1984-02-04,1.0
1984-02-05,1.9
1984-02-06,15.6
1984-02-07,8.9
1984-02-08,6.2
1984-02-09,0.0
1984-02-10,5.7
1984-02-11,17.9
1984-02-12,0.0
1984-02-13,3.6
1984-02-14,1.5
1984-02-15,5.3
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,3.8
1984-02-19,10.5
1984-02-20,9.0
1984-02-21,3.1
1984-02-22,7.3
1984-02-23,6.5
1984-02-24,4.6
1984-02-25,0.0
1984-02-26,20.0
1984-02-27,5.6
1984-02-28,0.0
1984-02-29,0.8
1984-03-01,0.0
1984-03-02,15.0
1984-03-03,2.7
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.6
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.5
1984-03-11,3.1
1984-03-12,7.1
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,4.9
1984-03-16,2.1
1984-03-17,9.3
1984-03-18,1.2
1984-03-19,4.8
1984-03-20,2.8
1984-03-21,0.9
1984-03-22,13.2
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,2.0
1984-03-26,0.0
1984-03-27,1.6
1984-03-28,6.6
1984-03-29,3.0
1984-03-30,19.7
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,1.8419630527496338
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,1.3995707035064697
1984-04-18,1.3995707035064697
1984-04-19,4.19871187210083
1984-04-20,2.7991414070129395
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,6.270522594451904
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,5.3
