time,value
1981-03-19,0.0
1981-03-20,4.512840747833252
1981-03-21,2.3518025875091553
1981-03-22,0.0
1981-03-23,2.3518025875091553
1981-03-24,2.3518025875091553
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,2.6085047721862793
1981-04-04,5.217009544372559
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,16.106441497802734
1981-04-09,0.0
1981-04-10,16.106441497802734
1981-04-11,6.948266506195068
1981-04-12,7.940876483917236
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,6.372049808502197
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,5.05796480178833
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,6.449001789093018
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,4.833099842071533
1981-08-17,0.0
1981-08-18,5.909667491912842
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,6.153632164001465
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,1.8282357454299927
1981-09-04,2.0894124507904053
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,2.0719242095947266
1981-09-14,2.0719242095947266
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,3.004401922225952
1981-09-21,4.162701606750488
1981-09-22,8.325403213500977
1981-09-23,4.162701606750488
1981-09-24,0.0
1981-09-25,4.162701606750488
1981-09-26,4.452812671661377
1981-09-27,4.452812671661377
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,12.39109992980957
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,6.195549964904785
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,3.608234167098999
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,2.405489444732666
1981-10-21,5.279185771942139
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,10.558371543884277
1981-10-25,0.0
1981-10-26,2.191038131713867
1981-10-27,2.191038131713867
1981-10-28,2.191038131713867
1981-10-29,4.382076263427734
1981-10-30,4.382076263427734
1981-10-31,0.0
1981-11-01,2.503228187561035
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,2.503228187561035
1981-11-06,4.613301753997803
1981-11-07,6.245305061340332
1981-11-08,3.617393970489502
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,10.947952270507812
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,2.4220027923583984
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,2.4220027923583984
1981-11-20,7.266007900238037
1981-11-21,1.9986555576324463
1981-11-22,1.9986555576324463
1981-11-23,3.9973111152648926
1981-11-24,1.9986555576324463
1981-11-25,3.9973111152648926
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,4.2123003005981445
1981-11-29,4.2123003005981445
1981-11-30,10.53075122833252
1981-12-01,3.522608757019043
1981-12-02,1.7314518690109253
1981-12-03,0.0
1981-12-04,1.4645342826843262
1981-12-05,1.3486357927322388
1981-12-06,8.427932739257812
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,1.4611871242523193
1981-12-12,4.383561134338379
1981-12-13,0.0
1981-12-14,1.4611871242523193
1981-12-15,2.9223742485046387
1981-12-16,5.296820163726807
1981-12-17,2.3173587322235107
1981-12-18,0.0
1981-12-19,4.6347174644470215
1981-12-20,2.3173587322235107
1981-12-21,6.24640417098999
1981-12-22,8.32853889465332
1981-12-23,4.16426944732666
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,13.405054092407227
1981-12-31,0.0
1982-01-01,7.4
1982-01-02,0.5
1982-01-03,8.5
1982-01-04,8.4
1982-01-05,6.1
1982-01-06,1.7
1982-01-07,10.6
1982-01-08,7.0
1982-01-09,0.9
1982-01-10,0.2
1982-01-11,8.2
1982-01-12,3.5
1982-01-13,10.8
1982-01-14,0.0
1982-01-15,7.2
1982-01-16,7.5
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,9.2
1982-01-20,20.8
1982-01-21,3.1
1982-01-22,4.2
1982-01-23,0.0
1982-01-24,0.9
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.699999988
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,4.699999809
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,10.60000038
1982-02-24,0.0
1982-02-25,2.200000048
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,30.20000076
1982-03-02,0.699999988
1982-03-03,0.0
1982-03-04,2.799999952
1982-03-05,6.099999905
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,2.099999905
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,6.099999905
1982-03-21,1.200000048
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,4.199999809
1982-03-25,0.0
1982-03-26,1.0
1982-03-27,1.200000048
1982-03-28,8.0
1982-03-29,1.600000024
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,6.099999905
1982-04-06,7.199999809
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.100000001
1982-04-10,3.200000048
1982-04-11,4.5
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.200000003
1982-04-20,3.5
1982-04-21,0.0
1982-04-22,3.400000095
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,3.900000095
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,2.099999905
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,5.199999809
1982-06-18,4.5
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,4.5
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,1.600000024
1982-08-15,1.700000048
1982-08-16,0.0
1982-08-17,2.400000095
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,8.199999809
1982-09-22,13.19999981
1982-09-23,10.80000019
1982-09-24,0.0
1982-09-25,11.60000038
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,3.8
1982-10-11,1.6
1982-10-12,0.0
1982-10-13,3.5
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,2.4
1982-10-17,0.0
1982-10-18,1.1
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,7.6
1982-10-22,4.1
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,1.3
1982-10-29,0.5
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,3.6
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,1.5
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.5
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.5
1982-11-19,0.0
1982-11-20,43.5
1982-11-21,0.0
1982-11-22,6.5
1982-11-23,11.7
1982-11-24,3.6
1982-11-25,1.8
1982-11-26,0.0
1982-11-27,1.1
1982-11-28,0.0
1982-11-29,1.8
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,8.1
1982-12-06,2.3
1982-12-07,1.1
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,1.1
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,5.1
1982-12-20,29.2
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,8.2
1982-12-26,0.0
1982-12-27,0.2
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,4.0
1983-01-02,4.2
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,1.6
1983-01-07,0.0
1983-01-08,8.1
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,5.1
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,23.2
1983-01-23,5.2
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,4.5
1983-01-27,0.0
1983-01-28,1.2
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,10.1
1983-02-01,3.1
1983-02-02,1.2
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,2.8
1983-02-07,0.0
1983-02-08,3.5
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,1.0
1983-02-18,3.1
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.5
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,1.7
1983-03-15,8.3
1983-03-16,14.6
1983-03-17,6.8
1983-03-18,1.3
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,1.7
1983-04-03,3.4
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,17.2
1983-04-20,3.4
1983-04-21,9.1
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,8.2
1983-05-02,1.3
1983-05-03,0.0
1983-05-04,5.2
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,1.3
1983-05-14,7.1
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,2.1
1983-06-11,2.5
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,1.0
1983-06-27,0.7
1983-06-28,0.0
1983-06-29,0.3
1983-06-30,1.2
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,8.9
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,3.2
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,4.6
1983-08-27,9.1
1983-08-28,1.5
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,2.1
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,13.2
1983-09-24,16.6
1983-09-25,4.9
1983-09-26,0.0
1983-09-27,1.2
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,2.1
1983-10-01,0.0
1983-10-02,1.9
1983-10-03,2.5
1983-10-04,1.4
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,9.3
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,2.1
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,1.3
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,9.1
1983-12-02,11.2
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,22.2
1983-12-06,5.8
1983-12-07,2.5
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,9.5
1983-12-15,5.2
1983-12-16,0.5
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,3.6
1983-12-26,0.0
1983-12-27,1.5
1983-12-28,13.3
1983-12-29,0.0
1983-12-30,24.5
1983-12-31,3.5
1984-01-01,4.1
1984-01-02,5.9
1984-01-03,7.5
1984-01-04,1.0
1984-01-05,4.2
1984-01-06,13.3
1984-01-07,1.2
1984-01-08,15.2
1984-01-09,1.6
1984-01-10,13.4
1984-01-11,6.4
1984-01-12,7.1
1984-01-13,7.0
1984-01-14,6.1
1984-01-15,8.2
1984-01-16,2.5
1984-01-17,3.1
1984-01-18,1.2
1984-01-19,4.7
1984-01-20,2.9
1984-01-21,6.0
1984-01-22,20.7
1984-01-23,0.7
1984-01-24,0.0
1984-01-25,20.6
1984-01-26,8.4
1984-01-27,36.9
1984-01-28,14.9
1984-01-29,21.4
1984-01-30,0.0
1984-01-31,1.2
1984-02-01,13.0
1984-02-02,8.5
1984-02-03,6.4
1984-02-04,3.2
1984-02-05,0.5
1984-02-06,0.3
1984-02-07,8.4
1984-02-08,3.1
1984-02-09,0.4
1984-02-10,0.9
1984-02-11,2.6
1984-02-12,24.1
1984-02-13,12.9
1984-02-14,10.1
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,6.8
1984-02-18,17.2
1984-02-19,15.6
1984-02-20,13.0
1984-02-21,7.1
1984-02-22,15.4
1984-02-23,20.3
1984-02-24,1.2
1984-02-25,11.6
1984-02-26,16.4
1984-02-27,14.3
1984-02-28,0.0
1984-02-29,0.4
1984-03-01,0.8
1984-03-02,0.0
1984-03-03,3.5
1984-03-04,7.2
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,5.8
1984-03-11,10.2
1984-03-12,22.5
1984-03-13,0.9
1984-03-14,11.0
1984-03-15,5.1
1984-03-16,3.7
1984-03-17,5.2
1984-03-18,0.0
1984-03-19,4.0
1984-03-20,13.2
1984-03-21,25.7
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.7
1984-03-25,0.0
1984-03-26,2.5
1984-03-27,38.2
1984-03-28,0.0
1984-03-29,27.5
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,7.5
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,6.5
1984-04-22,3.2
1984-04-23,6.6
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
