time,value
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,5.727252960205078
1981-04-09,2.863626480102539
1981-04-10,2.863626480102539
1981-04-11,0.0
1981-04-12,2.9899749755859375
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,1.0767933211752734e-09
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.15026095509529114
1981-09-04,0.3005219101905823
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.6005592346191406
1981-09-21,0.6486321091651917
1981-09-22,1.9458962678909302
1981-09-23,1.9458962678909302
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.7894266843795776
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.7894266843795776
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.70694899559021
1981-10-07,0.70694899559021
1981-10-08,1.41389799118042
1981-10-09,0.0
1981-10-10,0.70694899559021
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.6313918828964233
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.2104639708995819
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,1.1341547966003418
1981-10-25,1.1341547966003418
1981-10-26,1.3222049474716187
1981-10-27,0.6611024737358093
1981-10-28,0.0
1981-10-29,1.3222049474716187
1981-10-30,0.6611024737358093
1981-10-31,0.0
1981-11-01,1.0575698614120483
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,1.7163913249969482
1981-11-07,2.616687059402466
1981-11-08,2.0208075046539307
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,4.408452033996582
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,1.2324966192245483
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,1.2324966192245483
1981-11-20,1.2324966192245483
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,1.556654453277588
1981-11-24,0.0
1981-11-25,1.556654453277588
1981-11-26,1.7580214738845825
1981-11-27,0.0
1981-11-28,3.516042947769165
1981-11-29,1.7580214738845825
1981-11-30,5.274064064025879
1981-12-01,1.7832814455032349
1981-12-02,1.6426156759262085
1981-12-03,1.6653037071228027
1981-12-04,1.551863193511963
1981-12-05,1.1752415895462036
1981-12-06,3.8343162536621094
1981-12-07,3.18342924118042
1981-12-08,0.0
1981-12-09,3.2070980072021484
1981-12-10,0.0
1981-12-11,2.884657382965088
1981-12-12,4.326986312866211
1981-12-13,0.0
1981-12-14,2.884657382965088
1981-12-15,4.326986312866211
1981-12-16,11.32087516784668
1981-12-17,1.981153130531311
1981-12-18,1.981153130531311
1981-12-19,3.962306261062622
1981-12-20,3.962306261062622
1981-12-21,5.457895278930664
1981-12-22,8.186842918395996
1981-12-23,0.0
1981-12-24,2.728947639465332
1981-12-25,0.0
1981-12-26,6.658302307128906
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,6.658302307128906
1981-12-30,6.658302307128906
1981-12-31,0.0
1982-01-01,11.894868850708008
1982-01-02,3.964956760406494
1982-01-03,19.82478141784668
1982-01-04,19.82478141784668
1982-01-05,3.964956760406494
1982-01-06,5.750791072845459
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,5.750791072845459
1982-01-11,3.2942092418670654
1982-01-12,9.882628440856934
1982-01-13,3.2942092418670654
1982-01-14,9.882628440856934
1982-01-15,9.882628440856934
1982-01-16,9.000484466552734
1982-01-17,6.000323295593262
1982-01-18,3.000161647796631
1982-01-19,9.000484466552734
1982-01-20,12.000646591186523
1982-01-21,6.060522556304932
1982-01-22,8.080696105957031
1982-01-23,4.040348052978516
1982-01-24,6.060522556304932
1982-01-25,2.020174026489258
1982-01-26,0.0
1982-01-27,2.9554872512817383
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,2.9554872512817383
1982-01-31,2.9554872512817383
1982-02-01,2.585641860961914
1982-02-02,0.0
1982-02-03,2.585641860961914
1982-02-04,2.585641860961914
1982-02-05,2.585641860961914
1982-02-06,2.6896860599517822
1982-02-07,10.758744239807129
1982-02-08,0.0
1982-02-09,5.3793721199035645
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,4.761797904968262
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,3.769587755203247
1982-02-19,1.8847938776016235
1982-02-20,1.8847938776016235
1982-02-21,2.73201322555542
1982-02-22,6.830033302307129
1982-02-23,0.0
1982-02-24,1.36600661277771
1982-02-25,0.0
1982-02-26,1.2667903900146484
1982-02-27,1.2667903900146484
1982-02-28,1.2667903900146484
1982-03-01,5.984315395355225
1982-03-02,11.96863079071045
1982-03-03,2.9921576976776123
1982-03-04,0.0
1982-03-05,2.9921576976776123
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,6.2167558670043945
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,3.316664218902588
1982-03-17,3.316664218902588
1982-03-18,3.316664218902588
1982-03-19,3.316664218902588
1982-03-20,3.316664218902588
1982-03-21,1.9488285779953003
1982-03-22,1.9488285779953003
1982-03-23,0.0
1982-03-24,1.9488285779953003
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,10.340727806091309
1982-03-28,0.0
1982-03-29,1.4772467613220215
1982-03-30,1.4772467613220215
1982-03-31,1.4772467613220215
1982-04-01,2.760911226272583
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,3.177650213241577
1982-04-07,3.177650213241577
1982-04-08,0.0
1982-04-09,3.177650213241577
1982-04-10,3.177650213241577
1982-04-11,1.7703075408935547
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,1.893420696258545
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,1.1146175861358643
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,8.433019282882981e-10
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,4.882889270782471
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.6591395735740662
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,1.8464945554733276
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.4403137266635895
1982-10-19,0.4403137266635895
1982-10-20,0.0
1982-10-21,0.6923279166221619
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.6923279166221619
1982-10-25,0.6923279166221619
1982-10-26,1.619951844215393
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.8099759221076965
1982-10-30,0.0
1982-10-31,0.8099759221076965
1982-11-01,0.0
1982-11-02,1.9179563522338867
1982-11-03,0.9589781761169434
1982-11-04,1.9179563522338867
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,1.8189806938171387
1982-11-10,1.8189806938171387
1982-11-11,0.6885947585105896
1982-11-12,2.065784215927124
1982-11-13,2.065784215927124
1982-11-14,0.6885947585105896
1982-11-15,0.6885947585105896
1982-11-16,1.7613641023635864
1982-11-17,1.7613641023635864
1982-11-18,1.7613641023635864
1982-11-19,1.7613641023635864
1982-11-20,3.522728204727173
1982-11-21,4.8132476806640625
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,2.4066238403320312
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,6.362392425537109
1982-11-29,4.241595268249512
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,13.499390602111816
1982-12-06,6.369442462921143
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.8787261843681335
1982-12-12,1.2777808904647827
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,1.0077134370803833
1982-12-16,0.8209872245788574
1982-12-17,0.7896014451980591
1982-12-18,0.5632930397987366
1982-12-19,0.6277166604995728
1982-12-20,0.45922428369522095
1982-12-21,4.050628185272217
1982-12-22,2.3146445751190186
1982-12-23,6.075942516326904
1982-12-24,0.0
1982-12-25,2.0253140926361084
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,2.9718050956726074
1983-01-02,2.018777847290039
1983-01-03,1.152855396270752
1983-01-04,0.9069129824638367
1983-01-05,0.0
1983-01-06,4.216668605804443
1983-01-07,11.068754196166992
1983-01-08,0.0
1983-01-09,11.068754196166992
1983-01-10,0.0
1983-01-11,1.1351070404052734
1983-01-12,0.0
1983-01-13,2.270214080810547
1983-01-14,0.0
1983-01-15,6.486326217651367
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,3.290879487991333
1983-01-19,3.290879487991333
1983-01-20,0.0
1983-01-21,2.4644272327423096
1983-01-22,2.4644272327423096
1983-01-23,4.928854465484619
1983-01-24,2.4644272327423096
1983-01-25,0.0
1983-01-26,2.198521614074707
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,2.198521614074707
1983-01-30,0.0
1983-01-31,4.397043228149414
1983-02-01,10.769171714782715
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,4.711447715759277
1983-02-10,0.0
1983-02-11,4.622798442840576
1983-02-12,4.044949054718018
1983-02-13,6.741580486297607
1983-02-14,0.0
1983-02-15,1.3483161926269531
1983-02-16,0.0
1983-02-17,6.645796775817871
1983-02-18,4.430531024932861
1983-02-19,8.861062049865723
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,5.666544437408447
1983-03-06,5.128047943115234
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,2.7622592449188232
1983-03-12,2.7622592449188232
1983-03-13,0.0
1983-03-14,2.7622592449188232
1983-03-15,2.7622592449188232
1983-03-16,11.981948852539062
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,3.993983030319214
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,5.6508893966674805
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,2.9957363605499268
1983-04-03,2.9957363605499268
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,4.29135274887085
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,2.642453193664551
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.434415340423584
1983-09-23,0.0
1983-09-24,0.434415340423584
1983-09-25,0.868830680847168
1983-09-26,0.0
1983-09-27,2.871405601501465
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,2.147006034851074
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,1.5261739492416382
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,2.964076042175293
1983-11-24,0.0
1983-11-25,2.964076042175293
1983-11-26,10.533735275268555
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,10.347650527954102
1983-12-03,2.5869126319885254
1983-12-04,7.760738372802734
1983-12-05,5.173825263977051
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,3.850003480911255
1983-12-10,3.850003480911255
1983-12-11,0.0
1983-12-12,5.700140476226807
1983-12-13,2.8500702381134033
1983-12-14,5.700140476226807
1983-12-15,5.700140476226807
1983-12-16,4.292670726776123
1983-12-17,0.0
1983-12-18,2.1463353633880615
1983-12-19,0.0
1983-12-20,6.439006328582764
1983-12-21,1.6462395191192627
1983-12-22,8.231197357177734
1983-12-23,0.0
1983-12-24,1.6462395191192627
1983-12-25,1.6462395191192627
1983-12-26,7.540286540985107
1983-12-27,0.0
1983-12-28,11.310430526733398
1983-12-29,7.540286540985107
1983-12-30,3.7701432704925537
1983-12-31,3.7701432704925537
1984-01-01,0.0
1984-01-02,9.577803611755371
1984-01-03,9.577803611755371
1984-01-04,0.0
1984-01-05,4.7889018058776855
1984-01-06,24.73162078857422
1984-01-07,0.0
1984-01-08,9.892647743225098
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,4.997544288635254
1984-01-12,0.0
1984-01-13,9.995088577270508
1984-01-14,9.995088577270508
1984-01-15,9.995088577270508
1984-01-16,0.0
1984-01-17,24.10447883605957
1984-01-18,12.052239418029785
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,19.289871215820312
1984-01-23,19.289871215820312
1984-01-24,12.859914779663086
1984-01-25,0.0
1984-01-26,5.242887496948242
1984-01-27,31.457324981689453
1984-01-28,0.0
1984-01-29,5.242887496948242
1984-01-30,5.242887496948242
1984-01-31,0.0
1984-02-01,10.85206413269043
1984-02-02,7.2347092628479
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,14.859210014343262
1984-02-07,4.953070163726807
1984-02-08,0.0
1984-02-09,4.953070163726807
1984-02-10,0.0
1984-02-11,4.008954048156738
1984-02-12,0.0
1984-02-13,16.035816192626953
1984-02-14,12.026862144470215
1984-02-15,16.035816192626953
