time,value
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,8.835299491882324
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,9.442989349365234
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,5.559711456298828
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,10.917288780212402
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,5.208263397216797
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,5.107854843139648
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,2.8638830184936523
1981-09-04,3.2730093002319336
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,3.6288352012634277
1981-09-14,3.6288352012634277
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,5.095368385314941
1981-09-21,0.0
1981-09-22,8.450935363769531
1981-09-23,8.450935363769531
1981-09-24,0.0
1981-09-25,8.450935363769531
1981-09-26,7.118566513061523
1981-09-27,7.118566513061523
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,18.479999542236328
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,9.239999771118164
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,5.089325904846191
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,3.3928840160369873
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,13.236199378967285
1981-10-25,0.0
1981-10-26,2.7464985847473145
1981-10-27,2.7464985847473145
1981-10-28,0.0
1981-10-29,8.239495277404785
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,1.7104862928390503
1981-11-02,0.0
1981-11-03,1.7104862928390503
1981-11-04,0.0
1981-11-05,1.7104862928390503
1981-11-06,2.206660270690918
1981-11-07,3.3641159534454346
1981-11-08,2.598029613494873
1981-11-09,0.0
1981-11-10,1.0741853713989258
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,10.5724458694458
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,1.4815841913223267
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,1.4815841913223267
1981-11-20,4.4447526931762695
1981-11-21,0.0
1981-11-22,1.3518179655075073
1981-11-23,1.3518179655075073
1981-11-24,2.7036359310150146
1981-11-25,2.7036359310150146
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,3.2170660495758057
1981-11-29,1.6085330247879028
1981-11-30,8.042664527893066
1981-12-01,1.6031157970428467
1981-12-02,1.4766613245010376
1981-12-03,1.4970571994781494
1981-12-04,1.3950775861740112
1981-12-05,1.0565063953399658
1981-12-06,3.577225685119629
1981-12-07,2.969980478286743
1981-12-08,0.0
1981-12-09,2.9920623302459717
1981-12-10,0.0
1981-12-11,1.3672620058059692
1981-12-12,4.101786136627197
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,4.101786136627197
1981-12-16,4.630765914916992
1981-12-17,0.0
1981-12-18,2.0259599685668945
1981-12-19,6.077879905700684
1981-12-20,4.051919937133789
1981-12-21,6.047252655029297
1981-12-22,6.047252655029297
1981-12-23,4.031501770019531
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,15.271025657653809
1981-12-31,0.0
1982-01-01,4.672576427459717
1982-01-02,14.017727851867676
1982-01-03,18.690305709838867
1982-01-04,18.690305709838867
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,12.403197288513184
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,8.231298446655273
1982-01-13,0.0
1982-01-14,8.231298446655273
1982-01-15,16.462596893310547
1982-01-16,7.356847286224365
1982-01-17,7.356847286224365
1982-01-18,14.71369457244873
1982-01-19,7.356847286224365
1982-01-20,7.356847286224365
1982-01-21,11.13206672668457
1982-01-22,8.34904956817627
1982-01-23,2.7830166816711426
1982-01-24,2.7830166816711426
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,3.5071048736572266
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,7.014209747314453
1982-02-01,11.202750205993652
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,2.800687551498413
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,7.964146614074707
1982-02-08,3.9820733070373535
1982-02-09,7.964146614074707
1982-02-10,0.0
1982-02-11,3.6171648502349854
1982-02-12,3.6171648502349854
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,2.1726415157318115
1982-02-18,2.1726415157318115
1982-02-19,0.0
1982-02-20,2.1726415157318115
1982-02-21,2.5378105640411377
1982-02-22,6.344526767730713
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,1.6406737565994263
1982-02-27,1.6406737565994263
1982-02-28,0.0
1982-03-01,5.637087345123291
1982-03-02,16.10596466064453
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,5.637087345123291
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,7.232827186584473
1982-03-16,6.119029998779297
1982-03-17,0.0
1982-03-18,3.0595149993896484
1982-03-19,3.0595149993896484
1982-03-20,9.178544044494629
1982-03-21,0.0
1982-03-22,1.632009744644165
1982-03-23,0.0
1982-03-24,3.26401948928833
1982-03-25,1.632009744644165
1982-03-26,1.3503044843673706
1982-03-27,6.172821044921875
1982-03-28,0.0
1982-03-29,2.700608968734741
1982-03-30,2.700608968734741
1982-03-31,1.3503044843673706
1982-04-01,6.599867343902588
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,13.896979331970215
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,27.79395866394043
1982-04-10,0.0
1982-04-11,5.601994037628174
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,6.238002777099609
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,2.6215436458587646
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,4.183346271514893
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,5.033788204193115
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,15.805170059204102
1982-08-16,3.911257028579712
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,18.516786575317383
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,22.21718406677246
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,2.980410575866699
1982-10-09,2.980410575866699
1982-10-10,2.980410575866699
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,5.5508551597595215
1982-10-14,5.5508551597595215
1982-10-15,16.652565002441406
1982-10-16,0.0
1982-10-17,2.2037479877471924
1982-10-18,6.61124324798584
1982-10-19,6.61124324798584
1982-10-20,5.037137985229492
1982-10-21,0.0
1982-10-22,3.3998491764068604
1982-10-23,6.799698352813721
1982-10-24,6.799698352813721
1982-10-25,3.3998491764068604
1982-10-26,8.385581970214844
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,2.795194149017334
1982-11-01,2.139820098876953
1982-11-02,4.279640197753906
1982-11-03,2.139820098876953
1982-11-04,6.419460296630859
1982-11-05,2.139820098876953
1982-11-06,0.0
1982-11-07,1.3237918615341187
1982-11-08,0.0
1982-11-09,1.3237918615341187
1982-11-10,3.9713754653930664
1982-11-11,0.8594624400138855
1982-11-12,0.8594624400138855
1982-11-13,1.718924880027771
1982-11-14,0.8594624400138855
1982-11-15,2.578387498855591
1982-11-16,4.457522869110107
1982-11-17,0.0
1982-11-18,2.2287614345550537
1982-11-19,2.2287614345550537
1982-11-20,6.68628454208374
1982-11-21,2.039851188659668
1982-11-22,4.079702377319336
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,4.079702377319336
1982-11-26,2.0060977935791016
1982-11-27,2.0060977935791016
1982-11-28,4.012195587158203
1982-11-29,4.585366249084473
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,14.699660301208496
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,6.419448375701904
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.8700761795043945
1982-12-12,1.2652026414871216
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.9977937340736389
1982-12-16,1.1607425212860107
1982-12-17,1.1163681745529175
1982-12-18,0.7964048385620117
1982-12-19,0.8874893188476562
1982-12-20,0.6492684483528137
1982-12-21,5.86996603012085
1982-12-22,2.236177682876587
1982-12-23,5.86996603012085
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,6.104983806610107
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,2.506272792816162
1983-01-02,1.7025370597839355
1983-01-03,0.9722610116004944
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,5.835020542144775
1983-01-08,5.835020542144775
1983-01-09,11.67004108428955
1983-01-10,5.835020542144775
1983-01-11,1.5019105672836304
1983-01-12,1.5019105672836304
1983-01-13,3.0038211345672607
1983-01-14,3.0038211345672607
1983-01-15,10.298815727233887
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,4.382471084594727
1983-01-19,0.0
1983-01-20,4.382471084594727
1983-01-21,3.1724250316619873
1983-01-22,3.1724250316619873
1983-01-23,6.344850063323975
1983-01-24,0.0
1983-01-25,3.1724250316619873
1983-01-26,2.5732240676879883
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,5.146448135375977
1983-02-01,14.544963836669922
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,5.79610013961792
1983-02-10,2.5357940196990967
1983-02-11,6.154016971588135
1983-02-12,1.7949217557907104
1983-02-13,7.179687023162842
1983-02-14,1.7949217557907104
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,9.565937042236328
1983-02-18,5.580129623413086
1983-02-19,5.580129623413086
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,2.2562742233276367
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,2.2562742233276367
1983-03-05,6.768823146820068
1983-03-06,6.471019268035889
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,5.990756511688232
1983-03-15,0.0
1983-03-16,4.742856025695801
1983-03-17,0.0
1983-03-18,4.742856025695801
1983-03-19,0.0
1983-03-20,4.742856025695801
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,8.766221046447754
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,7.228816509246826
1983-04-03,0.0
1983-04-04,3.614408254623413
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,6.104655742645264
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,3.289212465286255
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,14.063871383666992
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,6.147104263305664
1983-04-23,6.147104263305664
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,2.8435258865356445
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,14.742238998413086
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,9.31194019317627
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,4.935376167297363
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,5.590337753295898
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,8.282998085021973
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,3.2262048721313477
1983-09-23,0.0
1983-09-24,3.2262048721313477
1983-09-25,3.2262048721313477
1983-09-26,10.46102237701416
1983-09-27,10.46102237701416
1983-09-28,10.46102237701416
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,14.824491500854492
1983-10-10,14.824491500854492
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,2.1637067794799805
1983-11-18,0.0
1983-11-19,2.1637067794799805
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,4.598324775695801
1983-11-26,4.417917728424072
1983-11-27,2.208958864212036
1983-11-28,0.0
1983-11-29,2.208958864212036
1983-11-30,2.208958864212036
1983-12-01,4.283227443695068
1983-12-02,4.283227443695068
1983-12-03,2.141613721847534
1983-12-04,4.283227443695068
1983-12-05,4.283227443695068
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,5.716002464294434
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,5.587332248687744
1983-12-13,2.444457769393921
1983-12-14,2.444457769393921
1983-12-15,2.444457769393921
1983-12-16,1.9760175943374634
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,5.9280524253845215
1983-12-21,0.0
1983-12-22,7.938174724578857
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,1.5876349210739136
1983-12-26,13.93301773071289
1983-12-27,0.0
1983-12-28,10.449763298034668
1983-12-29,10.449763298034668
1983-12-30,6.966508865356445
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,5.424084186553955
1984-01-03,5.424084186553955
1984-01-04,5.424084186553955
1984-01-05,5.424084186553955
1984-01-06,18.00145149230957
1984-01-07,6.000483512878418
1984-01-08,6.000483512878418
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,5.363717079162598
1984-01-12,5.363717079162598
1984-01-13,5.363717079162598
1984-01-14,21.45486831665039
1984-01-15,5.363717079162598
1984-01-16,13.842737197875977
1984-01-17,13.842737197875977
1984-01-18,0.0
1984-01-19,13.842737197875977
1984-01-20,13.842737197875977
1984-01-21,0.0
1984-01-22,17.44599151611328
1984-01-23,8.72299575805664
1984-01-24,8.72299575805664
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,30.769521713256836
1984-01-28,12.307808876037598
1984-01-29,0.0
1984-01-30,6.153904438018799
1984-01-31,0.0
1984-02-01,7.005896091461182
1984-02-02,10.508844375610352
1984-02-03,0.0
1984-02-04,3.502948045730591
1984-02-05,3.502948045730591
1984-02-06,20.894622802734375
1984-02-07,10.447311401367188
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
