time,value
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,6.486114501953125
1981-09-04,7.4127020835876465
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,13.311409950256348
1981-09-14,13.311409950256348
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,17.314485549926758
1981-09-21,0.0
1981-09-22,67.24105834960938
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,22.413684844970703
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,9.17252254486084
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,9.17252254486084
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,3.984947443008423
1981-10-15,0.0
1981-10-16,1.2675949335098267
1981-10-17,2.5351898670196533
1981-10-18,0.0
1981-10-19,1.2675949335098267
1981-10-20,1.2675949335098267
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,6.076957702636719
1981-10-25,6.076957702636719
1981-10-26,4.619140625
1981-10-27,2.3095703125
1981-10-28,0.0
1981-10-29,4.619140625
1981-10-30,4.619140625
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,2.6541945934295654
1981-11-03,2.6541945934295654
1981-11-04,0.0
1981-11-05,2.6541945934295654
1981-11-06,4.28388786315918
1981-11-07,4.008341312408447
1981-11-08,7.345037937164307
1981-11-09,3.3280861377716064
1981-11-10,2.643524646759033
1981-11-11,8.720624923706055
1981-11-12,0.0
1981-11-13,17.44124984741211
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,3.3333866596221924
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,3.3333866596221924
1981-11-20,6.666773319244385
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,2.691149950027466
1981-11-29,2.691149950027466
1981-11-30,10.764599800109863
1981-12-01,3.43445086479187
1981-12-02,2.6613144874572754
1981-12-03,0.0
1981-12-04,2.4672603607177734
1981-12-05,3.052502393722534
1981-12-06,7.320589065551758
1981-12-07,5.550634384155273
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,2.565629482269287
1981-12-12,5.131258964538574
1981-12-13,1.2828147411346436
1981-12-14,2.565629482269287
1981-12-15,3.8484442234039307
1981-12-16,8.868768692016602
1981-12-17,0.0
1981-12-18,5.173448085784912
1981-12-19,7.760172367095947
1981-12-20,7.760172367095947
1981-12-21,6.967341899871826
1981-12-22,6.967341899871826
1981-12-23,0.0
1981-12-24,2.3224472999572754
1981-12-25,0.0
1981-12-26,4.6015496253967285
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,13.804648399353027
1981-12-30,13.804648399353027
1981-12-31,4.6015496253967285
1982-01-01,9.249446868896484
1982-01-02,9.249446868896484
1982-01-03,18.49889373779297
1982-01-04,27.74833869934082
1982-01-05,4.624723434448242
1982-01-06,11.282588958740234
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,4.1464433670043945
1982-01-13,4.1464433670043945
1982-01-14,8.292886734008789
1982-01-15,12.4393310546875
1982-01-16,3.9965553283691406
1982-01-17,7.993110656738281
1982-01-18,15.986221313476562
1982-01-19,0.0
1982-01-20,11.989665985107422
1982-01-21,8.171699523925781
1982-01-22,8.171699523925781
1982-01-23,0.0
1982-01-24,8.171699523925781
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,4.664636611938477
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,4.664636611938477
1982-02-01,9.585806846618652
1982-02-02,0.0
1982-02-03,3.1952691078186035
1982-02-04,3.1952691078186035
1982-02-05,0.0
1982-02-06,3.380634069442749
1982-02-07,13.522536277770996
1982-02-08,6.761268138885498
1982-02-09,13.522536277770996
1982-02-10,3.380634069442749
1982-02-11,0.0
1982-02-12,4.5617194175720215
1982-02-13,0.0
1982-02-14,4.5617194175720215
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,7.896398067474365
1982-02-19,1.9740995168685913
1982-02-20,1.9740995168685913
1982-02-21,3.1224281787872314
1982-02-22,9.367284774780273
1982-02-23,1.5612140893936157
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,2.198256731033325
1982-02-28,2.198256731033325
1982-03-01,4.177498817443848
1982-03-02,23.871421813964844
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,8.354997634887695
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,8.081804275512695
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,10.706291198730469
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,8.26541805267334
1982-03-17,4.13270902633667
1982-03-18,8.26541805267334
1982-03-19,4.13270902633667
1982-03-20,12.398127555847168
1982-03-21,0.0
1982-03-22,2.6307597160339355
1982-03-23,0.0
1982-03-24,5.261519432067871
1982-03-25,2.6307597160339355
1982-03-26,0.0
1982-03-27,10.317541122436523
1982-03-28,0.0
1982-03-29,4.5139241218566895
1982-03-30,4.5139241218566895
1982-03-31,0.0
1982-04-01,8.100897789001465
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,12.67732048034668
1982-04-07,0.0
1982-04-08,12.67732048034668
1982-04-09,12.67732048034668
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,12.393155097961426
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,6.609820365905762
1982-05-15,8.12932014465332
1982-05-16,0.0
1982-05-17,7.6169891357421875
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,6.354004383087158
1982-05-29,7.5838117599487305
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,8.028833389282227
1982-08-16,2.2789597511291504
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,5.96408748626709
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,101.9288330078125
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,6.2077202796936035
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,3.9241836071014404
1982-10-14,7.848367214202881
1982-10-15,3.9241836071014404
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,3.7759151458740234
1982-10-19,7.551830291748047
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,3.965111017227173
1982-10-23,0.0
1982-10-24,3.965111017227173
1982-10-25,0.0
1982-10-26,7.79777717590332
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,7.913824558258057
1982-11-03,0.0
1982-11-04,11.870737075805664
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,3.2467362880706787
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,3.2467362880706787
1982-11-11,3.9832839965820312
1982-11-12,3.9832839965820312
1982-11-13,3.9832839965820312
1982-11-14,1.9916419982910156
1982-11-15,9.958209991455078
1982-11-16,9.674200057983398
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,9.674200057983398
1982-11-20,14.511300086975098
1982-11-21,0.0
1982-11-22,15.801398277282715
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,5.267132759094238
1982-11-26,0.0
1982-11-27,6.713040828704834
1982-11-28,6.713040828704834
1982-11-29,6.713040828704834
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,21.430402755737305
1982-12-03,0.0
1982-12-04,7.143467426300049
1982-12-05,0.0
1982-12-06,6.476577281951904
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.8007395267486572
1982-12-12,1.3651164770126343
1982-12-13,0.0
1982-12-14,0.9776096940040588
1982-12-15,0.8570165634155273
1982-12-16,3.6416125297546387
1982-12-17,1.7831116914749146
1982-12-18,0.0
1982-12-19,1.4028894901275635
1982-12-20,1.596278190612793
1982-12-21,4.689913272857666
1982-12-22,2.679950714111328
1982-12-23,4.689913272857666
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,5.575328826904297
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,4.345409393310547
1983-01-02,2.3662023544311523
1983-01-03,3.090437650680542
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,5.028432846069336
1983-01-08,5.028432846069336
1983-01-09,10.056865692138672
1983-01-10,10.056865692138672
1983-01-11,2.052471876144409
1983-01-12,0.0
1983-01-13,4.104943752288818
1983-01-14,0.0
1983-01-15,16.419775009155273
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,4.40224552154541
1983-01-19,4.40224552154541
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,6.215777397155762
1983-01-23,6.215777397155762
1983-01-24,0.0
1983-01-25,6.215777397155762
1983-01-26,2.7725722789764404
1983-01-27,2.7725722789764404
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,2.7725722789764404
1983-01-31,5.545144557952881
1983-02-01,14.547179222106934
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,9.282177925109863
1983-02-10,5.4146037101745605
1983-02-11,5.674343109130859
1983-02-12,5.674343109130859
1983-02-13,11.348686218261719
1983-02-14,1.8914474248886108
1983-02-15,1.8914474248886108
1983-02-16,3.454261064529419
1983-02-17,7.895453929901123
1983-02-18,3.454261064529419
1983-02-19,10.36278247833252
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,8.145989418029785
1983-03-06,9.81629753112793
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,6.2349348068237305
1983-03-15,6.2349348068237305
1983-03-16,20.158714294433594
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,5.418035507202148
1983-03-28,16.254104614257812
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,4.496624946594238
1983-04-02,4.496624946594238
1983-04-03,4.496624946594238
1983-04-04,0.0
1983-04-05,4.496624946594238
1983-04-06,0.0
1983-04-07,10.634964942932129
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,3.567474842071533
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,13.992588996887207
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,7.384342670440674
1983-05-03,0.0
1983-05-04,5.49495792388916
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,13.985282897949219
1983-05-13,12.108309745788574
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,7.033614158630371
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,6.243868827819824
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,12.000411987304688
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,5.7908124923706055
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,5.038272857666016
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,10.205334663391113
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,7.215237140655518
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,9.698909759521484
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,7.006496906280518
1983-09-08,0.0
1983-09-09,8.628689765930176
1983-09-10,6.86843729019165
1983-09-11,7.831861972808838
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,6.832310199737549
1983-09-20,0.0
1983-09-21,6.838065147399902
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,18.490129470825195
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,15.52999210357666
1983-10-01,14.537723541259766
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,7.193306922912598
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,6.3089118003845215
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,9.306999206542969
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,3.3767354488372803
1983-11-09,3.3767354488372803
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,3.37945556640625
1983-11-15,3.37945556640625
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,6.712699890136719
1983-11-26,12.167046546936035
1983-11-27,0.0
1983-11-28,4.055682182312012
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,3.0504653453826904
1983-12-02,9.151395797729492
1983-12-03,3.0504653453826904
1983-12-04,3.0504653453826904
1983-12-05,6.100930690765381
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,5.880658149719238
1983-12-10,2.940329074859619
1983-12-11,0.0
1983-12-12,7.249462604522705
1983-12-13,3.171639919281006
1983-12-14,3.171639919281006
1983-12-15,9.51491928100586
1983-12-16,3.7949178218841553
1983-12-17,1.8974589109420776
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,7.5898356437683105
1983-12-21,2.3549320697784424
1983-12-22,4.709864139556885
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,2.3549320697784424
1983-12-26,8.632075309753418
1983-12-27,0.0
1983-12-28,12.948114395141602
1983-12-29,8.632075309753418
1983-12-30,8.632075309753418
1983-12-31,4.316037654876709
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,8.13055419921875
1984-01-04,0.0
1984-01-05,8.13055419921875
1984-01-06,17.632888793945312
1984-01-07,11.75525951385498
1984-01-08,11.75525951385498
1984-01-09,11.75525951385498
1984-01-10,0.0
1984-01-11,11.933914184570312
1984-01-12,5.966957092285156
1984-01-13,17.90087127685547
1984-01-14,23.867828369140625
1984-01-15,5.966957092285156
1984-01-16,32.29597091674805
1984-01-17,16.147985458374023
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,18.799650192260742
1984-01-23,18.799650192260742
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,20.970108032226562
1984-01-27,34.95018005371094
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,6.9900360107421875
1984-01-31,0.0
1984-02-01,9.61635684967041
1984-02-02,9.61635684967041
1984-02-03,0.0
1984-02-04,4.808178424835205
1984-02-05,0.0
1984-02-06,22.054927825927734
1984-02-07,7.351642608642578
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
