time,value
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,5.5688700675964355
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,9.471785545349121
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,5.860324859619141
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,10.833196640014648
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,5.120894908905029
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,2.179462194442749
1981-09-04,2.490813970565796
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,2.6727068424224854
1981-09-14,2.6727068424224854
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,3.809788703918457
1981-09-21,0.0
1981-09-22,10.321599960327148
1981-09-23,10.321599960327148
1981-09-24,0.0
1981-09-25,5.160799980163574
1981-09-26,8.223347663879395
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,8.78879451751709
1981-10-08,8.78879451751709
1981-10-09,0.0
1981-10-10,8.78879451751709
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,4.953248977661133
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,4.953248977661133
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,3.3897035121917725
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,6.779407024383545
1981-10-30,3.3897035121917725
1981-10-31,0.0
1981-11-01,2.0012032985687256
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,2.0012032985687256
1981-11-06,2.9021222591400146
1981-11-07,4.424367427825928
1981-11-08,3.416837692260742
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,12.03632640838623
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,1.8637715578079224
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,1.8637715578079224
1981-11-20,3.7275431156158447
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,3.5075628757476807
1981-11-24,1.7537814378738403
1981-11-25,1.7537814378738403
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,3.912168264389038
1981-11-29,1.956084132194519
1981-11-30,9.780420303344727
1981-12-01,2.231912851333618
1981-12-02,2.055858612060547
1981-12-03,2.084254503250122
1981-12-04,1.942275047302246
1981-12-05,1.4709044694900513
1981-12-06,3.4301364421844482
1981-12-07,2.847860097885132
1981-12-08,0.0
1981-12-09,2.8690338134765625
1981-12-10,0.0
1981-12-11,1.6440696716308594
1981-12-12,4.932209014892578
1981-12-13,0.0
1981-12-14,1.6440696716308594
1981-12-15,3.2881393432617188
1981-12-16,7.371686935424805
1981-12-17,2.1500754356384277
1981-12-18,0.0
1981-12-19,4.3001508712768555
1981-12-20,4.3001508712768555
1981-12-21,6.687082767486572
1981-12-22,11.145137786865234
1981-12-23,4.458055019378662
1981-12-24,2.229027509689331
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,7.201160430908203
1981-12-31,14.402320861816406
1982-01-01,9.665475845336914
1982-01-02,14.498214721679688
1982-01-03,14.498214721679688
1982-01-04,19.330951690673828
1982-01-05,4.832737922668457
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,9.980823516845703
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,11.90114688873291
1982-01-13,3.9670491218566895
1982-01-14,7.934098243713379
1982-01-15,15.868196487426758
1982-01-16,3.654661178588867
1982-01-17,7.309322357177734
1982-01-18,14.618644714355469
1982-01-19,7.309322357177734
1982-01-20,14.618644714355469
1982-01-21,8.08749008178711
1982-01-22,10.783320426940918
1982-01-23,2.6958301067352295
1982-01-24,8.08749008178711
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,4.764939785003662
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,4.764939785003662
1982-02-01,5.547018051147461
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,8.320527076721191
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,9.191548347473145
1982-02-08,3.0638492107391357
1982-02-09,12.255396842956543
1982-02-10,3.0638492107391357
1982-02-11,0.0
1982-02-12,5.414392948150635
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,4.284657955169678
1982-02-19,0.0
1982-02-20,2.142328977584839
1982-02-21,2.5290706157684326
1982-02-22,6.322676181793213
1982-02-23,1.2645353078842163
1982-02-24,1.2645353078842163
1982-02-25,0.0
1982-02-26,2.509638786315918
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,9.352675437927246
1982-03-02,14.25169563293457
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,6.235116958618164
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,5.053642272949219
1982-03-14,0.0
1982-03-15,5.053642272949219
1982-03-16,7.1173272132873535
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,3.5586636066436768
1982-03-20,10.67599105834961
1982-03-21,0.0
1982-03-22,2.1539628505706787
1982-03-23,0.0
1982-03-24,2.1539628505706787
1982-03-25,2.1539628505706787
1982-03-26,4.883086681365967
1982-03-27,2.266432762145996
1982-03-28,4.5728912353515625
1982-03-29,0.0
1982-03-30,2.731727123260498
1982-03-31,0.0
1982-04-01,4.27556848526001
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,4.27556848526001
1982-04-05,0.0
1982-04-06,12.581371307373047
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,12.581371307373047
1982-04-10,12.581371307373047
1982-04-11,6.977825164794922
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,5.313190937042236
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,2.374147415161133
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,4.8579583168029785
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,2.576724052429199
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,11.52748966217041
1982-08-16,4.038934707641602
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,9.266081809997559
1982-09-05,9.266081809997559
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,15.858627319335938
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,2.107471227645874
1982-10-09,4.214942455291748
1982-10-10,2.107471227645874
1982-10-11,0.0
1982-10-12,4.583951950073242
1982-10-13,0.0
1982-10-14,4.583951950073242
1982-10-15,13.751855850219727
1982-10-16,0.0
1982-10-17,2.1411850452423096
1982-10-18,6.423555850982666
1982-10-19,4.282370090484619
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,3.3989200592041016
1982-10-23,3.3989200592041016
1982-10-24,3.3989200592041016
1982-10-25,3.3989200592041016
1982-10-26,5.767855644226074
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,2.883927822113037
1982-11-01,2.4909136295318604
1982-11-02,4.981827259063721
1982-11-03,2.4909136295318604
1982-11-04,7.47274112701416
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,4.9745306968688965
1982-11-10,3.3163540363311768
1982-11-11,1.12580406665802
1982-11-12,2.25160813331604
1982-11-13,2.25160813331604
1982-11-14,1.12580406665802
1982-11-15,3.3774120807647705
1982-11-16,3.1650702953338623
1982-11-17,0.0
1982-11-18,3.1650702953338623
1982-11-19,3.1650702953338623
1982-11-20,3.1650702953338623
1982-11-21,2.688401222229004
1982-11-22,2.688401222229004
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,5.376802444458008
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,2.7014238834381104
1982-11-29,5.402847766876221
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,16.385875701904297
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,7.0795512199401855
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.9469478130340576
1982-12-12,1.376983880996704
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,1.0859493017196655
1982-12-16,1.6426002979278564
1982-12-17,1.5798048973083496
1982-12-18,1.127015471458435
1982-12-19,1.2559118270874023
1982-12-20,0.9187986254692078
1982-12-21,4.860485076904297
1982-12-22,2.7774200439453125
1982-12-23,4.860485076904297
1982-12-24,2.4302425384521484
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,1.2
1983-01-02,2.2
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,5.7
1983-01-07,1.3
1983-01-08,10.2
1983-01-09,0.0
1983-01-10,0.8
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,7.4
1983-01-15,0.0
1983-01-16,1.2
1983-01-17,5.4
1983-01-18,4.1
1983-01-19,0.2
1983-01-20,0.3
1983-01-21,0.0
1983-01-22,13.9
1983-01-23,4.9
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,2.3
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,7.9
1983-01-31,2.3
1983-02-01,0.6
1983-02-02,0.0
1983-02-03,1.2
1983-02-04,2.6
1983-02-05,1.1
1983-02-06,5.5
1983-02-07,0.4
1983-02-08,3.6
1983-02-09,0.1
1983-02-10,0.2
1983-02-11,0.8
1983-02-12,0.8
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.7
1983-02-16,0.1
1983-02-17,0.0
1983-02-18,11.1
1983-02-19,14.4
1983-02-20,0.7
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.1
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.7
1983-03-02,0.0
1983-03-03,2.7
1983-03-04,6.8
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.7
1983-03-14,2.3
1983-03-15,11.6
1983-03-16,1.6
1983-03-17,2.3
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.7
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.1
1983-04-01,2.8
1983-04-02,3.4
1983-04-03,11.7
1983-04-04,1.6
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,3.2
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.3
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,16.6
1983-04-21,7.4
1983-04-22,0.9
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,4.6
1983-05-02,1.4
1983-05-03,3.3
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,3.6
1983-05-13,5.5
1983-05-14,0.1
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.1
1983-06-11,4.3
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.5
1983-06-27,0.5
1983-06-28,0.0
1983-06-29,1.4
1983-06-30,1.8
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,7.4
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.7
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,11.1
1983-08-16,3.1
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.1
1983-08-27,7.1
1983-08-28,0.5
1983-08-29,0.0
1983-08-30,0.7
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.1
1983-09-11,2.3
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.1
1983-09-22,0.0
1983-09-23,3.8
1983-09-24,13.1
1983-09-25,0.0
1983-09-26,5.7
1983-09-27,4.2
1983-09-28,0.0
1983-09-29,1.4
1983-09-30,2.4
1983-10-01,1.3
1983-10-02,0.4
1983-10-03,6.1
1983-10-04,1.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,6.8
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.4
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.2
1983-11-01,0.0
1983-11-02,2.2
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,1.7
1983-11-20,3.6
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.7
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,6.3
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,5.6
1983-12-01,0.8
1983-12-02,5.4
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.5
1983-12-06,9.9
1983-12-07,2.1
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,8.7
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,6.5
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,7.9
1983-12-26,0.0
1983-12-27,2.3
1983-12-28,8.1
1983-12-29,2.6
1983-12-30,9.2
1983-12-31,9.8
1984-01-01,5.6
1984-01-02,4.5
1984-01-03,6.1
1984-01-04,2.4
1984-01-05,3.3
1984-01-06,2.5
1984-01-07,2.5
1984-01-08,6.0
1984-01-09,1.1
1984-01-10,9.5
1984-01-11,8.5
1984-01-12,11.5
1984-01-13,4.5
1984-01-14,2.5
1984-01-15,0.5
1984-01-16,0.1
1984-01-17,18.5
1984-01-18,20.5
1984-01-19,6.0
1984-01-20,5.1
1984-01-21,5.2
1984-01-22,11.5
1984-01-23,20.2
1984-01-24,1.5
1984-01-25,7.2
1984-01-26,2.5
1984-01-27,19.5
1984-01-28,6.0
1984-01-29,13.0
1984-01-30,3.5
1984-01-31,4.3
1984-02-01,6.5
1984-02-02,0.2
1984-02-03,37.0
1984-02-04,0.1
1984-02-05,0.1
1984-02-06,11.0
1984-02-07,12.0
1984-02-08,1.5
1984-02-09,0.5
1984-02-10,1.0
1984-02-11,6.0
1984-02-12,6.5
1984-02-13,4.5
1984-02-14,1.5
1984-02-15,0.5
1984-02-16,1.0
1984-02-17,1.2
1984-02-18,1.0
1984-02-19,11.0
1984-02-20,6.0
1984-02-21,1.3
1984-02-22,23.0
1984-02-23,19.0
1984-02-24,1.0
1984-02-25,22.5
1984-02-26,6.6
1984-02-27,18.0
1984-02-28,2.4
1984-02-29,0.9
1984-03-01,0.1
1984-03-02,3.9
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,4.1
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,3.0
1984-03-12,7.0
1984-03-13,7.0
1984-03-14,7.0
1984-03-15,0.0
1984-03-16,0.5
1984-03-17,7.1
1984-03-18,0.2
1984-03-19,1.5
1984-03-20,6.0
1984-03-21,6.0
1984-03-22,4.2
1984-03-23,0.0
1984-03-24,0.0
