time,value
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,4.63551139831543
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,1.3445557355880737
1981-09-04,1.536635160446167
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,3.239166259765625
1981-09-21,5.409302711486816
1981-09-22,10.818605422973633
1981-09-23,5.409302711486816
1981-09-24,5.409302711486816
1981-09-25,0.0
1981-09-26,5.489177227020264
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,3.166285753250122
1981-10-07,0.0
1981-10-08,6.332571506500244
1981-10-09,0.0
1981-10-10,3.166285753250122
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,2.511475086212158
1981-10-18,0.8371583819389343
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,3.5171117782592773
1981-10-25,3.5171117782592773
1981-10-26,3.204885959625244
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,1.602442979812622
1981-10-30,1.602442979812622
1981-10-31,0.0
1981-11-01,1.5297185182571411
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,1.5297185182571411
1981-11-06,2.0503740310668945
1981-11-07,3.1258533000946045
1981-11-08,2.414025068283081
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,2.721910238265991
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,2.1405272483825684
1981-11-24,0.0
1981-11-25,2.1405272483825684
1981-11-26,2.1311073303222656
1981-11-27,0.0
1981-11-28,2.1311073303222656
1981-11-29,6.393321990966797
1981-11-30,4.262214660644531
1981-12-01,2.555908203125
1981-12-02,2.354296922683716
1981-12-03,2.386814832687378
1981-12-04,2.2242252826690674
1981-12-05,0.0
1981-12-06,3.3506407737731934
1981-12-07,2.7818589210510254
1981-12-08,0.0
1981-12-09,2.802542209625244
1981-12-10,0.0
1981-12-11,2.6603965759277344
1981-12-12,2.6603965759277344
1981-12-13,0.0
1981-12-14,2.6603965759277344
1981-12-15,2.6603965759277344
1981-12-16,12.993075370788574
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,2.2737879753112793
1981-12-20,0.0
1981-12-21,8.385990142822266
1981-12-22,5.590660095214844
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,4.7929301261901855
1981-12-27,0.0
1981-12-28,4.7929301261901855
1981-12-29,9.585860252380371
1981-12-30,4.7929301261901855
1981-12-31,4.7929301261901855
1982-01-01,3.836489677429199
1982-01-02,3.836489677429199
1982-01-03,19.18244743347168
1982-01-04,19.18244743347168
1982-01-05,3.836489677429199
1982-01-06,6.478484630584717
1982-01-07,0.0
1982-01-08,6.478484630584717
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,6.676895618438721
1982-01-12,3.3384478092193604
1982-01-13,6.676895618438721
1982-01-14,6.676895618438721
1982-01-15,6.676895618438721
1982-01-16,2.980147361755371
1982-01-17,8.940441131591797
1982-01-18,5.960294723510742
1982-01-19,2.980147361755371
1982-01-20,5.960294723510742
1982-01-21,6.237839221954346
1982-01-22,6.237839221954346
1982-01-23,2.079279661178589
1982-01-24,4.158559322357178
1982-01-25,2.079279661178589
1982-01-26,0.0
1982-01-27,3.144401788711548
1982-01-28,0.0
1982-01-29,3.144401788711548
1982-01-30,3.144401788711548
1982-01-31,3.144401788711548
1982-02-01,4.591638565063477
1982-02-02,0.0
1982-02-03,4.591638565063477
1982-02-04,2.2958192825317383
1982-02-05,2.2958192825317383
1982-02-06,0.0
1982-02-07,5.878007411956787
1982-02-08,2.9390037059783936
1982-02-09,11.756014823913574
1982-02-10,2.9390037059783936
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,3.171415090560913
1982-02-19,0.0
1982-02-20,3.171415090560913
1982-02-21,0.0
1982-02-22,6.94627046585083
1982-02-23,0.0
1982-02-24,3.473135232925415
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,3.3610639572143555
1982-03-01,5.695056915283203
1982-03-02,11.390113830566406
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,2.8475284576416016
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,3.707122564315796
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,3.707122564315796
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,2.699141025543213
1982-03-18,2.699141025543213
1982-03-19,0.0
1982-03-20,5.398282051086426
1982-03-21,1.4995808601379395
1982-03-22,1.4995808601379395
1982-03-23,0.0
1982-03-24,1.4995808601379395
1982-03-25,0.0
1982-03-26,1.5643216371536255
1982-03-27,7.151185512542725
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,11.34848403930664
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,5.67424201965332
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,3.5299367904663086
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,3.9155399799346924
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,4.619219779968262
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.4789503514766693
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.9236055016517639
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,2.6970810890197754
1982-08-16,1.4499620199203491
1982-08-17,0.0
1982-08-18,0.7249810099601746
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,27.015926361083984
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,1.3035300970077515
1982-10-09,2.607060194015503
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,4.974570274353027
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,1.9129202365875244
1982-10-19,1.9129202365875244
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,2.068380355834961
1982-10-23,0.0
1982-10-24,2.068380355834961
1982-10-25,4.136760711669922
1982-10-26,2.1853110790252686
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,2.1853110790252686
1982-10-30,0.0
1982-10-31,2.1853110790252686
1982-11-01,0.0
1982-11-02,2.9607279300689697
1982-11-03,4.441092014312744
1982-11-04,2.9607279300689697
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,2.8628759384155273
1982-11-10,1.4314379692077637
1982-11-11,1.9062259197235107
1982-11-12,2.8593387603759766
1982-11-13,1.9062259197235107
1982-11-14,0.9531129598617554
1982-11-15,0.9531129598617554
1982-11-16,2.9703195095062256
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,2.9703195095062256
1982-11-21,3.9814085960388184
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,3.9814085960388184
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,4.968550205230713
1982-11-29,4.968550205230713
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,9.61960220336914
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,10.993830680847168
1982-12-06,5.731213569641113
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.8151634335517883
1982-12-12,1.1853523254394531
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.9348204135894775
1982-12-16,1.3749470710754395
1982-12-17,1.3223838806152344
1982-12-18,0.9433742165565491
1982-12-19,1.0512675046920776
1982-12-20,0.0
1982-12-21,2.1420979499816895
1982-12-22,2.4481120109558105
1982-12-23,2.1420979499816895
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,4.7020111083984375
1982-12-31,0.0
1983-01-01,3.029437780380249
1983-01-02,2.0579285621643066
1983-01-03,1.1752128601074219
1983-01-04,0.9245009422302246
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,5.166201591491699
1983-01-08,0.0
1983-01-09,5.166201591491699
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,1.3004177808761597
1983-01-14,1.3004177808761597
1983-01-15,5.944766998291016
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,4.219407081604004
1983-01-19,4.219407081604004
1983-01-20,0.0
1983-01-21,2.6895923614501953
1983-01-22,5.379184722900391
1983-01-23,2.6895923614501953
1983-01-24,2.6895923614501953
1983-01-25,2.6895923614501953
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,2.726905584335327
1983-01-29,2.726905584335327
1983-01-30,0.0
1983-01-31,5.453811168670654
1983-02-01,11.242164611816406
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,5.112928867340088
1983-02-10,0.0
1983-02-11,2.882490634918213
1983-02-12,5.764981269836426
1983-02-13,7.2062273025512695
1983-02-14,0.0
1983-02-15,1.4412453174591064
1983-02-16,0.0
1983-02-17,8.053749084472656
1983-02-18,2.3490099906921387
1983-02-19,9.396039962768555
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,5.561572551727295
1983-03-06,4.320406913757324
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,2.582286834716797
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,5.164573669433594
1983-03-16,3.2004342079162598
1983-03-17,3.2004342079162598
1983-03-18,0.0
1983-03-19,3.2004342079162598
1983-03-20,3.2004342079162598
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,5.8043670654296875
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,1.767135500907898
1983-04-03,7.068542003631592
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,3.3863251209259033
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,3.144239902496338
1983-04-20,3.144239902496338
1983-04-21,0.0
1983-04-22,3.0078446865081787
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,4.5798563957214355
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,2.612346887588501
1983-05-13,5.6371684074401855
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.00875877495855093
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,2.8484737873077393
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,5.152309894561768
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,5.168740749359131
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,2.0298759937286377
1983-09-23,0.0
1983-09-24,2.0298759937286377
1983-09-25,4.059751987457275
1983-09-26,0.0
1983-09-27,11.646685600280762
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,6.35474967956543
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,4.175497055053711
1983-10-10,0.0
1983-10-11,4.105932235717773
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,3.813621997833252
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,1.4643357992172241
1983-11-24,1.4643357992172241
1983-11-25,4.393007755279541
1983-11-26,10.272279739379883
1983-11-27,2.5680699348449707
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,6.38709020614624
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,6.38709020614624
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,6.140666961669922
1983-12-11,2.4581403732299805
1983-12-12,4.916280746459961
1983-12-13,2.4581403732299805
1983-12-14,4.916280746459961
1983-12-15,4.916280746459961
1983-12-16,2.476590633392334
1983-12-17,0.0
1983-12-18,2.476590633392334
1983-12-19,0.0
1983-12-20,4.953181266784668
1983-12-21,0.0
1983-12-22,6.009557247161865
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,2.003185749053955
1983-12-26,7.378538131713867
1983-12-27,0.0
1983-12-28,11.0678071975708
1983-12-29,7.378538131713867
1983-12-30,3.6892690658569336
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,9.433704376220703
1984-01-03,9.433704376220703
1984-01-04,9.433704376220703
1984-01-05,4.716852188110352
1984-01-06,21.794883728027344
1984-01-07,0.0
1984-01-08,10.897441864013672
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,14.798243522644043
1984-01-12,4.932747840881348
1984-01-13,4.932747840881348
1984-01-14,9.865495681762695
1984-01-15,9.865495681762695
1984-01-16,0.0
1984-01-17,15.499872207641602
1984-01-18,15.499872207641602
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,14.75799560546875
1984-01-23,22.136995315551758
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,5.241688251495361
1984-01-27,31.450132369995117
1984-01-28,0.0
1984-01-29,5.241688251495361
1984-01-30,10.483376502990723
1984-01-31,5.241688251495361
1984-02-01,9.576516151428223
1984-02-02,4.788258075714111
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,15.958972930908203
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,4.162850379943848
1984-02-12,4.162850379943848
1984-02-13,16.65140151977539
1984-02-14,8.325700759887695
1984-02-15,16.65140151977539
