time,value
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,15.223085403442383
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,1.806595802307129
1981-09-04,2.064681053161621
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,5.104225158691406
1981-09-21,4.95914363861084
1981-09-22,9.91828727722168
1981-09-23,4.95914363861084
1981-09-24,9.91828727722168
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,4.866082668304443
1981-10-07,0.0
1981-10-08,4.866082668304443
1981-10-09,0.0
1981-10-10,4.866082668304443
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,3.0288474559783936
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,1.5144237279891968
1981-10-21,4.010315895080566
1981-10-22,0.0
1981-10-23,4.010315895080566
1981-10-24,4.010315895080566
1981-10-25,0.0
1981-10-26,8.029000282287598
1981-10-27,6.021749973297119
1981-10-28,0.0
1981-10-29,2.0072500705718994
1981-10-30,2.0072500705718994
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,1.70588219165802
1981-11-03,1.70588219165802
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,2.1305086612701416
1981-11-07,1.0212355852127075
1981-11-08,2.2185463905334473
1981-11-09,0.0
1981-11-10,0.8891793489456177
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,6.568857192993164
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,2.11722469329834
1981-11-19,0.0
1981-11-20,2.11722469329834
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,2.990553140640259
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,2.518857479095459
1981-11-30,10.075429916381836
1981-12-01,1.6604996919631958
1981-12-02,2.2233810424804688
1981-12-03,1.8575080633163452
1981-12-04,2.1670925617218018
1981-12-05,2.392245292663574
1981-12-06,2.8092336654663086
1981-12-07,3.8626961708068848
1981-12-08,2.194713830947876
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,3.34249210357666
1981-12-12,3.81999135017395
1981-12-13,0.0
1981-12-14,3.34249210357666
1981-12-15,3.34249210357666
1981-12-16,12.36659049987793
1981-12-17,2.7051913738250732
1981-12-18,0.0
1981-12-19,2.7051913738250732
1981-12-20,2.7051913738250732
1981-12-21,7.755102634429932
1981-12-22,7.755102634429932
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,5.431848049163818
1981-12-27,5.431848049163818
1981-12-28,0.0
1981-12-29,10.863696098327637
1981-12-30,0.0
1981-12-31,10.863696098327637
1982-01-01,12.754515647888184
1982-01-02,8.503009796142578
1982-01-03,17.006019592285156
1982-01-04,21.257524490356445
1982-01-05,8.503009796142578
1982-01-06,9.346137046813965
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,4.156807899475098
1982-01-13,12.47042465209961
1982-01-14,4.156807899475098
1982-01-15,4.156807899475098
1982-01-16,6.860951900482178
1982-01-17,10.291427612304688
1982-01-18,6.860951900482178
1982-01-19,3.430475950241089
1982-01-20,10.291427612304688
1982-01-21,6.167473316192627
1982-01-22,5.396538734436035
1982-01-23,10.79307746887207
1982-01-24,8.094807624816895
1982-01-25,2.6982693672180176
1982-01-26,0.0
1982-01-27,3.973646879196167
1982-01-28,0.0
1982-01-29,3.973646879196167
1982-01-30,0.0
1982-01-31,7.947293758392334
1982-02-01,6.25148868560791
1982-02-02,0.0
1982-02-03,3.125744342803955
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,3.5386452674865723
1982-02-07,3.5386452674865723
1982-02-08,3.5386452674865723
1982-02-09,10.615935325622559
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,6.725442886352539
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,7.839590549468994
1982-02-19,5.226393222808838
1982-02-20,0.0
1982-02-21,2.225219964981079
1982-02-22,11.126100540161133
1982-02-23,0.0
1982-02-24,2.225219964981079
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,14.547347068786621
1982-03-02,18.18418312072754
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,6.679532527923584
1982-03-18,0.0
1982-03-19,6.679532527923584
1982-03-20,3.339766263961792
1982-03-21,0.0
1982-03-22,2.0805678367614746
1982-03-23,0.0
1982-03-24,2.0805678367614746
1982-03-25,2.0805678367614746
1982-03-26,4.543355464935303
1982-03-27,11.358388900756836
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,6.703637599945068
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,11.882421493530273
1982-04-10,17.823633193969727
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,6.155192852020264
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,20.910079956054688
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.7713080048561096
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,3.3302595615386963
1982-08-16,0.0
1982-08-17,0.9462634921073914
1982-08-18,0.9462634921073914
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,17.067615509033203
1982-09-22,0.0
1982-09-23,17.067615509033203
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,3.1524312496185303
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,3.7514307498931885
1982-10-10,1.8757153749465942
1982-10-11,3.274142265319824
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,6.548284530639648
1982-10-15,3.274142265319824
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,5.458151817321777
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,5.899866104125977
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,6.565464496612549
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,3.2827322483062744
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,4.60260534286499
1982-11-04,4.60260534286499
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,2.472961664199829
1982-11-10,2.472961664199829
1982-11-11,3.289079189300537
1982-11-12,3.289079189300537
1982-11-13,4.933619022369385
1982-11-14,0.0
1982-11-15,4.933619022369385
1982-11-16,6.8469157218933105
1982-11-17,3.4234578609466553
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,3.4234578609466553
1982-11-21,5.48551082611084
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,5.48551082611084
1982-11-26,3.967118978500366
1982-11-27,0.0
1982-11-28,3.967118978500366
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,8.480669021606445
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,14.538290023803711
1982-12-06,6.327503204345703
1982-12-07,3.1637516021728516
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,1.2432245016098022
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.9065178632736206
1982-12-16,1.8961982727050781
1982-12-17,1.1129858493804932
1982-12-18,0.0
1982-12-19,0.7213797569274902
1982-12-20,0.9480989575386047
1982-12-21,4.393064022064209
1982-12-22,0.0
1982-12-23,2.1965320110321045
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,4.520892143249512
1982-12-31,0.0
1983-01-01,2.9993762969970703
1983-01-02,1.1803996562957764
1983-01-03,2.438202381134033
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,4.28021764755249
1983-01-09,4.28021764755249
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,2.8425405025482178
1983-01-15,8.527621269226074
1983-01-16,0.0
1983-01-17,3.6654300689697266
1983-01-18,3.6654300689697266
1983-01-19,3.6654300689697266
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,8.34158992767334
1983-01-23,2.7805302143096924
1983-01-24,5.561060428619385
1983-01-25,2.7805302143096924
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,3.2154734134674072
1983-01-29,3.2154734134674072
1983-01-30,0.0
1983-01-31,6.4309468269348145
1983-02-01,12.889241218566895
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,2.386026620864868
1983-02-08,0.0
1983-02-09,8.180663108825684
1983-02-10,0.0
1983-02-11,5.343786239624023
1983-02-12,3.5625240802764893
1983-02-13,8.90631103515625
1983-02-14,0.0
1983-02-15,1.7812620401382446
1983-02-16,0.0
1983-02-17,10.012472152709961
1983-02-18,2.920304298400879
1983-02-19,8.760912895202637
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,4.310375690460205
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,3.9631662368774414
1983-03-12,3.9631662368774414
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,3.9631662368774414
1983-03-16,4.620477199554443
1983-03-17,9.240954399108887
1983-03-18,0.0
1983-03-19,4.620477199554443
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,5.350867748260498
1983-04-03,8.026301383972168
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,5.707120895385742
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,7.917447090148926
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,5.399870872497559
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,4.437150001525879
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,3.720566511154175
1983-05-13,10.417585372924805
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,4.391880512237549
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,1.087268352508545
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,3.762434482574463
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,3.4871349334716797
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,8.599906921386719
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,2.053696632385254
1983-09-23,2.053696632385254
1983-09-24,4.107393264770508
1983-09-25,4.107393264770508
1983-09-26,0.0
1983-09-27,10.821825981140137
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,8.442771911621094
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,6.023736953735352
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,3.0947840213775635
1983-11-05,3.0947840213775635
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,2.1717171669006348
1983-11-24,0.0
1983-11-25,4.3434343338012695
1983-11-26,11.543581008911133
1983-11-27,8.657686233520508
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,6.780186176300049
1983-12-03,3.3900930881500244
1983-12-04,0.0
1983-12-05,6.780186176300049
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,6.5810065269470215
1983-12-11,0.0
1983-12-12,5.942462921142578
1983-12-13,2.971231460571289
1983-12-14,5.942462921142578
1983-12-15,2.971231460571289
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,6.590865612030029
1983-12-19,0.0
1983-12-20,3.2954328060150146
1983-12-21,0.0
1983-12-22,7.343195915222168
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,10.431595802307129
1983-12-27,3.477198600769043
1983-12-28,6.954397201538086
1983-12-29,6.954397201538086
1983-12-30,6.954397201538086
1983-12-31,6.954397201538086
1984-01-01,5.5339460372924805
1984-01-02,0.0
1984-01-03,11.067892074584961
1984-01-04,5.5339460372924805
1984-01-05,11.067892074584961
1984-01-06,23.889495849609375
1984-01-07,0.0
1984-01-08,11.944747924804688
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,11.336065292358398
1984-01-12,5.668032646179199
1984-01-13,5.668032646179199
1984-01-14,17.00409698486328
1984-01-15,11.336065292358398
1984-01-16,11.25086498260498
1984-01-17,22.50172996520996
1984-01-18,11.25086498260498
1984-01-19,11.25086498260498
1984-01-20,11.25086498260498
1984-01-21,0.0
1984-01-22,8.066936492919922
1984-01-23,24.200807571411133
1984-01-24,8.066936492919922
1984-01-25,0.0
1984-01-26,6.018361568450928
1984-01-27,24.07344627380371
1984-01-28,6.018361568450928
1984-01-29,18.055084228515625
1984-01-30,6.018361568450928
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,9.428071022033691
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,12.402935981750488
1984-02-07,0.0
1984-02-08,6.201467990875244
1984-02-09,6.201467990875244
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,16.27046775817871
1984-02-14,10.846979141235352
1984-02-15,16.27046775817871
1984-02-16,15.591374397277832
1984-02-17,5.19712495803833
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,6.064496040344238
