time,value
1981-10-26,14.0
1981-10-27,8.0
1981-10-28,2.0
1981-10-29,0.5
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,2.4
1981-11-13,2.6
1981-11-14,1.6
1981-11-15,4.2
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,3.1
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.7
1981-11-23,0.9
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,5.5
1981-11-30,0.0
1981-12-01,4.4
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,2.3
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,6.7
1981-12-22,8.2
1981-12-23,2.4
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,1.5
1981-12-27,0.0
1981-12-28,2.8
1981-12-29,11.2
1981-12-30,3.4
1981-12-31,0.0
1982-01-01,11.2
1982-01-02,0.0
1982-01-03,18.1
1982-01-04,0.6
1982-01-05,0.8
1982-01-06,2.1
1982-01-07,10.2
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,4.2
1982-01-12,3.2
1982-01-13,10.1
1982-01-14,0.0
1982-01-15,8.8
1982-01-16,1.8
1982-01-17,0.0
1982-01-18,2.2
1982-01-19,16.8
1982-01-20,6.1
1982-01-21,2.0
1982-01-22,4.6
1982-01-23,6.2
1982-01-24,2.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,1.7
1982-02-08,1.2
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,3.4
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.9
1982-02-20,0.0
1982-02-21,0.6
1982-02-22,0.0
1982-02-23,1.2
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,1.2
1982-02-27,2.4
1982-02-28,6.2
1982-03-01,9.2
1982-03-02,2.0
1982-03-03,0.0
1982-03-04,19.8
1982-03-05,3.8
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,2.4
1982-03-17,1.9
1982-03-18,0.8
1982-03-19,0.0
1982-03-20,3.2
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,3.6
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.8
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,18.4
1982-04-06,2.4
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,1.8
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.8
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,16.2
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,3.5
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.2
1982-08-16,0.8
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,2.0
1982-08-28,0.9
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.6
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,3.2
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,6.2
1982-09-21,0.0
1982-09-22,4.3
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,3.1
1982-10-10,18.2
1982-10-11,0.0
1982-10-12,0.8
1982-10-13,0.0
1982-10-14,0.6
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.9
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,1.2
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.5
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.4
1982-11-13,0.0
1982-11-14,2.8
1982-11-15,2.6
1982-11-16,0.8
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,20.2
1982-11-21,22.4
1982-11-22,24.6
1982-11-23,18.2
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,30.8
1982-12-06,5.6
1982-12-07,0.0
1982-12-08,0.8
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,2.4
1982-12-20,20.2
1982-12-21,8.6
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,6.2
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.8
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,2.6
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,2.2
1983-01-12,0.0
1983-01-13,0.9
1983-01-14,18.2
1983-01-15,0.0
1983-01-16,6.0
1983-01-17,2.2
1983-01-18,4.3
1983-01-19,3.6
1983-01-20,0.0
1983-01-21,2.2
1983-01-22,22.6
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.8
1983-01-28,4.2
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,8.2
1983-02-07,2.6
1983-02-08,4.0
1983-02-09,3.6
1983-02-10,8.2
1983-02-11,6.8
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,4.6
1983-02-16,3.4
1983-02-17,6.2
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,16.8
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,4.2
1983-03-15,4.2
1983-03-16,2.8
1983-03-17,14.6
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,21.4
1983-04-02,2.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,18.2
1983-04-20,2.6
1983-04-21,16.8
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,8.8
1983-05-02,2.8
1983-05-03,4.2
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,4.6
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,4.6
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.9
1983-06-12,2.4
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.4
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,2.3
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.8
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,11.6
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,4.3
1983-08-27,2.4
1983-08-28,6.2
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,8.8
1983-09-11,2.4
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.8
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,2.8
1983-09-25,0.0
1983-09-26,8.2
1983-09-27,10.2
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,2.4
1983-10-02,0.8
1983-10-03,2.6
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,12.4
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.9
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.9
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.9
1983-11-26,2.2
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,3.3726980686187744
1983-12-02,3.3726980686187744
1983-12-03,6.745396137237549
1983-12-04,6.745396137237549
1983-12-05,3.3726980686187744
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,8.345735549926758
1983-12-13,5.56382417678833
1983-12-14,2.781912088394165
1983-12-15,2.781912088394165
1983-12-16,2.6410882472991943
1983-12-17,2.6410882472991943
1983-12-18,2.6410882472991943
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,2.184079647064209
1983-12-22,8.736318588256836
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,2.184079647064209
1983-12-26,12.834248542785645
1983-12-27,4.278082847595215
1983-12-28,8.55616569519043
1983-12-29,12.834248542785645
1983-12-30,4.278082847595215
1983-12-31,0.8
1984-01-01,6.2
1984-01-02,8.0
1984-01-03,6.8
1984-01-04,2.2
1984-01-05,3.6
1984-01-06,2.2
1984-01-07,3.4
1984-01-08,2.6
1984-01-09,4.0
1984-01-10,6.2
1984-01-11,8.6
1984-01-12,9.4
1984-01-13,4.6
1984-01-14,6.4
1984-01-15,8.2
1984-01-16,4.6
1984-01-17,6.2
1984-01-18,7.6
1984-01-19,6.3
1984-01-20,6.2
1984-01-21,8.2
1984-01-22,26.4
1984-01-23,22.6
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,20.3
1984-01-27,15.6
1984-01-28,19.1
1984-01-29,20.6
1984-01-30,18.4
1984-01-31,0.0
1984-02-01,10.543174743652344
1984-02-02,14.05756664276123
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,3.5143916606903076
1984-02-06,20.251358032226562
1984-02-07,10.125679016113281
1984-02-08,5.062839508056641
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,10.085543632507324
1984-02-12,5.042771816253662
1984-02-13,10.085543632507324
1984-02-14,10.085543632507324
1984-02-15,15.128315925598145
1984-02-16,7.512824535369873
1984-02-17,11.26923656463623
1984-02-18,3.7564122676849365
1984-02-19,0.0
1984-02-20,7.512824535369873
1984-02-21,5.431521892547607
1984-02-22,16.294567108154297
1984-02-23,5.431521892547607
1984-02-24,21.72608757019043
1984-02-25,21.72608757019043
1984-02-26,6.200473308563232
1984-02-27,1.550118327140808
1984-02-28,6.200473308563232
1984-02-29,0.0
1984-03-01,2.4
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,2.4
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,2.4
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,3.6
1984-03-20,4.6
1984-03-21,6.4
1984-03-22,2.6
1984-03-23,3.6
1984-03-24,4.2
1984-03-25,6.3
1984-03-26,8.2
1984-03-27,6.2
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,3.0962257385253906
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,1.7778865098953247
1984-04-19,2.666829824447632
1984-04-20,0.8889432549476624
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,1.202990174293518
1984-04-24,3.6089706420898438
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,1.6
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,6.2
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
