time,value
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,1.5
1981-08-06,12.5
1981-08-07,0.3
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,6.5
1981-08-11,2.0
1981-08-12,1.0
1981-08-13,0.0
1981-08-14,2.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.5
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,2.5
1981-09-04,2.3
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,2.5
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,7.0
1981-09-21,5.5
1981-09-22,1.0
1981-09-23,1.0
1981-09-24,6.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,14.5
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,6.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,3.0
1981-10-20,0.0
1981-10-21,12.2
1981-10-22,2.0
1981-10-23,4.5
1981-10-24,6.2
1981-10-25,0.0
1981-10-26,1.4
1981-10-27,0.0
1981-10-28,2.5
1981-10-29,2.0
1981-10-30,2.6
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,1.5
1981-11-13,12.6
1981-11-14,3.6
1981-11-15,8.0
1981-11-16,0.8
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,4.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,3.5
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,7.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,2.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,5.2
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,3.0
1981-12-12,2.0
1981-12-13,1.0
1981-12-14,2.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,1.0
1981-12-19,3.4
1981-12-20,9.0
1981-12-21,16.0
1981-12-22,0.0
1981-12-23,0.8
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,5.5
1981-12-29,10.0
1981-12-30,21.5
1981-12-31,0.0
1982-01-01,7.5
1982-01-02,9.4
1982-01-03,6.2
1982-01-04,4.8
1982-01-05,5.0
1982-01-06,0.4
1982-01-07,1.5
1982-01-08,6.0
1982-01-09,6.0
1982-01-10,4.7
1982-01-11,12.5
1982-01-12,0.0
1982-01-13,6.0
1982-01-14,0.0
1982-01-15,3.0
1982-01-16,8.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,28.0
1982-01-20,14.6
1982-01-21,13.0
1982-01-22,0.0
1982-01-23,4.2
1982-01-24,5.4
1982-01-25,0.0
1982-01-26,4.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,2.099999905
1982-02-08,0.0
1982-02-09,2.599999905
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,1.799999952
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,4.699999809
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,3.599999905
1982-02-28,2.099999905
1982-03-01,3.799999952
1982-03-02,0.0
1982-03-03,2.5
1982-03-04,23.5
1982-03-05,11.0
1982-03-06,3.799999952
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,2.599999905
1982-03-12,7.300000191
1982-03-13,3.0
1982-03-14,0.0
1982-03-15,0.400000006
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.200000003
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,6.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,4.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,25.39999962
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,4.199999809
1982-04-10,4.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,5.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.200000003
1982-06-18,2.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,4.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.400000006
1982-08-17,0.0
1982-08-18,0.400000006
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,3.799999952
1982-09-06,0.200000003
1982-09-07,0.0
1982-09-08,0.400000006
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,1.5
1982-09-21,12.0
1982-09-22,5.0
1982-09-23,4.0
1982-09-24,0.0
1982-09-25,3.099999905
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.8
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,6.5
1982-10-10,7.2
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,8.5
1982-10-15,2.5
1982-10-16,0.0
1982-10-17,5.1
1982-10-18,0.5
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.6
1982-10-22,3.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,3.3
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,6.5
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.1
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,10.5
1982-11-21,11.7
1982-11-22,27.5
1982-11-23,7.5
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.5
1982-12-03,0.0
1982-12-04,2.8
1982-12-05,6.4
1982-12-06,3.7
1982-12-07,2.5
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,2.4
1982-12-19,8.0
1982-12-20,4.5
1982-12-21,5.0
1982-12-22,0.0
1982-12-23,2.0
1982-12-24,7.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,2.0
1982-12-30,0.5
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.5
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,1.5
1983-01-07,6.0
1983-01-08,6.5
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,15.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,31.0
1983-01-16,0.0
1983-01-17,0.5
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,24.5
1983-01-23,5.5
1983-01-24,0.0
1983-01-25,1.2
1983-01-26,1.5
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,2.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,8.5
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,10.0
1983-02-07,3.0
1983-02-08,5.5
1983-02-09,38.3
1983-02-10,0.0
1983-02-11,2.0
1983-02-12,2.8
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,6.5
1983-02-18,0.0
1983-02-19,3.8
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,7.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,4.5
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,1.6
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,7.0
1983-03-13,0.0
1983-03-14,17.6
1983-03-15,6.4
1983-03-16,0.0
1983-03-17,2.6
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,4.5
1983-04-02,1.3
1983-04-03,9.2
1983-04-04,0.0
1983-04-05,0.3
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,11.6
1983-04-09,1.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,9.5
1983-04-20,1.0
1983-04-21,3.0
1983-04-22,0.5
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,1.5
1983-05-02,0.0
1983-05-03,1.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,1.5
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,1.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.5
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,3.3
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,2.8
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,12.0
1983-08-27,11.3
1983-08-28,5.3
1983-08-29,1.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,3.5
1983-09-10,12.5
1983-09-11,2.5
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,2.8
1983-09-21,0.4
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,7.2
1983-09-25,0.0
1983-09-26,6.5
1983-09-27,16.5
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,1.5
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.2
1983-10-05,0.5
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,8.5
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,1.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.8
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,2.3
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,1.0
1983-12-02,14.3
1983-12-03,2.5
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,3.0
1983-12-12,6.7
1983-12-13,0.0
1983-12-14,18.5
1983-12-15,1.7
1983-12-16,9.0
1983-12-17,1.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,1.3
1983-12-27,3.0
1983-12-28,0.0
1983-12-29,2.0
1983-12-30,14.7
1983-12-31,9.3
1984-01-01,5.5
1984-01-02,3.5
1984-01-03,8.0
1984-01-04,12.1
1984-01-05,15.0
1984-01-06,5.6
1984-01-07,8.5
1984-01-08,5.0
1984-01-09,4.9
1984-01-10,6.2
1984-01-11,20.5
1984-01-12,21.5
1984-01-13,5.3
1984-01-14,4.8
1984-01-15,3.0
1984-01-16,1.2
1984-01-17,5.4
1984-01-18,9.5
1984-01-19,2.3
1984-01-20,46.2
1984-01-21,3.5
1984-01-22,6.8
1984-01-23,17.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,16.5
1984-01-27,0.0
1984-01-28,16.3
1984-01-29,0.0
1984-01-30,14.7
1984-01-31,11.0
1984-02-01,7.0
1984-02-02,0.0
1984-02-03,15.0
1984-02-04,7.9
1984-02-05,5.0
1984-02-06,5.2
1984-02-07,0.0
1984-02-08,9.5
1984-02-09,13.0
1984-02-10,12.0
1984-02-11,10.0
1984-02-12,3.0
1984-02-13,8.5
1984-02-14,1.5
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,2.5
1984-02-18,4.8
1984-02-19,14.3
1984-02-20,9.5
1984-02-21,1.5
1984-02-22,0.5
1984-02-23,0.0
1984-02-24,3.5
1984-02-25,12.7
1984-02-26,4.5
1984-02-27,4.8
1984-02-28,2.3
1984-02-29,1.5
1984-03-01,0.0
1984-03-02,0.5
1984-03-03,0.0
1984-03-04,4.8
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,11.3
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,3.2
1984-03-15,0.0
1984-03-16,2.5
1984-03-17,4.7
1984-03-18,0.0
1984-03-19,15.0
1984-03-20,10.5
1984-03-21,0.0
1984-03-22,5.3
1984-03-23,0.0
1984-03-24,1.5
1984-03-25,6.8
1984-03-26,1.2
1984-03-27,0.6
1984-03-28,2.5
1984-03-29,0.0
1984-03-30,4.0
1984-03-31,2.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,2.2
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,1.5
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,4.5
1984-04-21,2.5
1984-04-22,7.5
1984-04-23,1.5
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,6.8
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,6.6
1984-06-20,0.0
1984-06-21,0.0
