	-7648057.830823	-1852466.332438	1700.954590	3823.068848	3167116288.000000
	-7648147.830823	-1852376.332438	1573.675415	3823.068848	3172040960.000000
	-7648237.830823	-1852376.332438	1483.675415	3823.068848	3172065280.000000
	-7648327.830823	-1852376.332438	1393.675415	3823.068848	3172089600.000000
	-7648417.830823	-1852376.332438	1303.675415	3823.068848	3172105728.000000
	-7648507.830823	-1852376.332438	1213.675415	3823.068848	3217506304.000000
	-7636627.830823	-1854536.332438	19105.136719	3823.068848	3032656128.000000
	-7636717.830823	-1854536.332438	19015.136719	3823.068848	3032696576.000000
	-7636807.830823	-1854536.332438	18925.136719	3823.068848	3032777728.000000
	-7636897.830823	-1854536.332438	18835.136719	3823.068848	3032809984.000000
	-7636987.830823	-1854446.332438	18707.857422	3823.068848	3032858624.000000
	-7637077.830823	-1854446.332438	18617.857422	3823.068848	3032891136.000000
	-7637167.830823	-1854356.332438	18490.578125	3823.068848	3032923392.000000
	-7637257.830823	-1854356.332438	18400.578125	3823.068848	3032972032.000000
	-7637347.830823	-1854266.332438	18273.298828	3823.068848	3033004544.000000
	-7637437.830823	-1854176.332438	18146.019531	3823.068848	3033101824.000000
	-7637527.830823	-1854086.332438	18018.740234	3823.068848	3033207040.000000
	-7637617.830823	-1854086.332438	17928.740234	3823.068848	3033239296.000000
	-7637707.830823	-1853996.332438	17801.460938	3823.068848	3033287936.000000
	-7637797.830823	-1853996.332438	17711.460938	3823.068848	3033304320.000000
	-7637887.830823	-1853996.332438	17621.460938	3823.068848	3033344768.000000
	-7637977.830823	-1853906.332438	17494.181641	3823.068848	3033393408.000000
	-7638067.830823	-1853816.332438	17366.902344	3823.068848	3033441792.000000
	-7638157.830823	-1853816.332438	17276.902344	3823.068848	3033474304.000000
	-7638247.830823	-1853726.332438	17149.623047	3823.068848	3033547264.000000
	-7638337.830823	-1853636.332438	17022.343750	3823.068848	3033579520.000000
	-7638427.830823	-1853636.332438	16932.343750	3823.068848	3033595904.000000
	-7638517.830823	-1853546.332438	16805.064453	3823.068848	3033765888.000000
	-7638607.830823	-1853456.332438	16677.785156	3823.068848	3033806336.000000
	-7638607.830823	-1853366.332438	16587.785156	3823.068848	3033830656.000000
	-7638607.830823	-1853276.332438	16497.785156	3823.068848	3033854976.000000
	-7638607.830823	-1853186.332438	16407.785156	3823.068848	3033871104.000000
	-7638607.830823	-1853096.332438	16317.784180	3823.068848	3033968384.000000
	-7638517.830823	-1853006.332438	16190.504883	3823.068848	3034065664.000000
	-7638427.830823	-1852916.332438	16063.225586	3823.068848	3034154752.000000
	-7638427.830823	-1852826.332438	15973.225586	3823.068848	3034179072.000000
	-7638427.830823	-1852736.332438	15883.225586	3823.068848	3034195200.000000
	-7638427.830823	-1852646.332438	15793.225586	3823.068848	3034219520.000000
	-7638337.830823	-1852556.332438	15665.946289	3823.068848	3034268160.000000
	-7638247.830823	-1852466.332438	15538.666992	3823.068848	3034316800.000000
	-7638247.830823	-1852376.332438	15448.666992	3823.068848	3034332928.000000
	-7638247.830823	-1852286.332438	15358.666992	3823.068848	3034397696.000000
	-7638337.830823	-1852196.332438	15231.387695	3823.068848	3034446336.000000
	-7638427.830823	-1852106.332438	15104.108398	3823.068848	3034746112.000000
	-7638517.830823	-1852106.332438	15014.108398	3823.068848	3034770176.000000
	-7638607.830823	-1852106.332438	14924.108398	3823.068848	3034810880.000000
	-7638697.830823	-1852106.332438	14834.108398	3823.068848	3034843136.000000
	-7638787.830823	-1852016.332438	14706.829102	3823.068848	3035304960.000000
	-7638787.830823	-1851926.332438	14616.829102	3823.068848	3035337216.000000
	-7638877.830823	-1851836.332438	14489.549805	3823.068848	3035410176.000000
	-7638967.830823	-1851746.332438	14362.270508	3823.068848	3036276992.000000
	-7639057.830823	-1851746.332438	14272.270508	3823.068848	3036317440.000000
	-7639147.830823	-1851656.332438	14144.991211	3823.068848	3036406528.000000
	-7639237.830823	-1851566.332438	14017.711914	3823.068848	3036536064.000000
	-7639327.830823	-1851566.332438	13927.711914	3823.068848	3036552192.000000
	-7639417.830823	-1851566.332438	13837.711914	3823.068848	3036584704.000000
	-7639507.830823	-1851476.332438	13710.432617	3823.068848	3036657664.000000
	-7639597.830823	-1851386.332438	13583.153320	3823.068848	3036730624.000000
	-7639687.830823	-1851296.332438	13455.874023	3823.068848	3036762880.000000
	-7639687.830823	-1851206.332438	13365.874023	3823.068848	3036771072.000000
	-7639597.830823	-1851116.332438	13238.594727	3823.068848	3036933120.000000
	-7639687.830823	-1851026.332438	13111.315430	3823.068848	3036949248.000000
	-7639687.830823	-1850936.332438	13021.315430	3823.068848	3037054464.000000
	-7639687.830823	-1850846.332438	12931.315430	3823.068848	3037070592.000000
	-7639597.830823	-1850756.332438	12804.036133	3823.068848	3037111296.000000
	-7639687.830823	-1850666.332438	12676.756836	3823.068848	3037167872.000000
	-7639777.830823	-1850576.332438	12549.477539	3823.068848	3037216512.000000
	-7639777.830823	-1850486.332438	12459.477539	3823.068848	3037240832.000000
	-7639777.830823	-1850396.332438	12369.477539	3823.068848	3037265152.000000
	-7639867.830823	-1850306.332438	12242.198242	3823.068848	3037362176.000000
	-7639957.830823	-1850306.332438	12152.198242	3823.068848	3037378560.000000
	-7640047.830823	-1850216.332438	12024.918945	3823.068848	3037508096.000000
	-7640137.830823	-1850126.332438	11897.639648	3823.068848	3040116224.000000
	-7640227.830823	-1850036.332438	11770.360352	3823.068848	3040221696.000000
	-7640317.830823	-1850126.332438	11643.081055	3823.068848	3042910720.000000
	-7640407.830823	-1850216.332438	11515.801758	3823.068848	3042951424.000000
	-7640497.830823	-1850216.332438	11425.801758	3823.068848	3042983680.000000
	-7640587.830823	-1850306.332438	11298.522461	3823.068848	3043032320.000000
	-7640677.830823	-1850306.332438	11208.522461	3823.068848	3043056640.000000
	-7640767.830823	-1850306.332438	11118.522461	3823.068848	3043088896.000000
	-7640857.830823	-1850396.332438	10991.243164	3823.068848	3043372544.000000
	-7640947.830823	-1850396.332438	10901.243164	3823.068848	3043453440.000000
	-7641037.830823	-1850486.332438	10773.963867	3823.068848	3043485952.000000
	-7641127.830823	-1850486.332438	10683.963867	3823.068848	3043558912.000000
	-7641217.830823	-1850486.332438	10593.963867	3823.068848	3043582976.000000
	-7641307.830823	-1850486.332438	10503.963867	3823.068848	3043623680.000000
	-7641397.830823	-1850486.332438	10413.963867	3823.068848	3043639808.000000
	-7641487.830823	-1850486.332438	10323.963867	3823.068848	3043672320.000000
	-7641577.830823	-1850396.332438	10196.684570	3823.068848	3043728896.000000
	-7641667.830823	-1850396.332438	10106.684570	3823.068848	3043761408.000000
	-7641757.830823	-1850486.332438	9979.405273	3823.068848	3043793664.000000
	-7641847.830823	-1850486.332438	9889.405273	3823.068848	3043817984.000000
	-7641937.830823	-1850486.332438	9799.405273	3823.068848	3043842304.000000
	-7642027.830823	-1850486.332438	9709.405273	3823.068848	3043858432.000000
	-7642117.830823	-1850486.332438	9619.405273	3823.068848	3043890944.000000
	-7642207.830823	-1850396.332438	9492.125977	3823.068848	3043939584.000000
	-7642297.830823	-1850396.332438	9402.125977	3823.068848	3043971840.000000
	-7642387.830823	-1850486.332438	9274.846680	3823.068848	3044020480.000000
	-7642477.830823	-1850576.332438	9147.567383	3823.068848	3044052992.000000
	-7642567.830823	-1850576.332438	9057.567383	3823.068848	3044077312.000000
	-7642657.830823	-1850576.332438	8967.567383	3823.068848	3044093440.000000
	-7642747.830823	-1850576.332438	8877.567383	3823.068848	3044101376.000000
	-7642837.830823	-1850576.332438	8787.567383	3823.068848	3044231168.000000
	-7642927.830823	-1850486.332438	8660.288086	3823.068848	3044279808.000000
	-7643017.830823	-1850486.332438	8570.288086	3823.068848	3044295936.000000
	-7643107.830823	-1850486.332438	8480.288086	3823.068848	3044328192.000000
	-7643197.830823	-1850396.332438	8353.008789	3823.068848	3044376832.000000
	-7643287.830823	-1850396.332438	8263.008789	3823.068848	3045737728.000000
	-7643377.830823	-1850486.332438	8135.729980	3823.068848	3046029312.000000
	-7643467.830823	-1850576.332438	8008.450684	3823.068848	3046110208.000000
	-7643557.830823	-1850666.332438	7881.171387	3823.068848	3046150912.000000
	-7643647.830823	-1850756.332438	7753.892090	3823.068848	3046272256.000000
	-7643647.830823	-1850846.332438	7663.892090	3823.068848	3046320896.000000
	-7643647.830823	-1850936.332438	7573.892090	3823.068848	3046393856.000000
	-7643737.830823	-1851026.332438	7446.612793	3823.068848	3046434304.000000
	-7643737.830823	-1851116.332438	7356.612793	3823.068848	3046482944.000000
	-7643827.830823	-1851206.332438	7229.333496	3823.068848	3046507264.000000
	-7643917.830823	-1851296.332438	7102.054199	3823.068848	3047187712.000000
	-7644007.830823	-1851386.332438	6974.774902	3823.068848	3047276800.000000
	-7644097.830823	-1851476.332438	6847.495605	3823.068848	3047398144.000000
	-7644187.830823	-1851566.332438	6720.216309	3823.068848	3047438592.000000
	-7644277.830823	-1851656.332438	6592.937012	3823.068848	3047454976.000000
	-7644367.830823	-1851656.332438	6502.937012	3823.068848	3047479296.000000
	-7644457.830823	-1851656.332438	6412.937012	3823.068848	3047560192.000000
	-7644547.830823	-1851746.332438	6285.657715	3823.068848	3047568384.000000
	-7644637.830823	-1851746.332438	6195.657715	3823.068848	3047617024.000000
	-7644727.830823	-1851836.332438	6068.378418	3823.068848	3047681792.000000
	-7644817.830823	-1851926.332438	5941.099121	3823.068848	3047706112.000000
	-7644817.830823	-1852016.332438	5851.099121	3823.068848	3047738368.000000
	-7644907.830823	-1852106.332438	5723.819824	3823.068848	3047989504.000000
	-7644997.830823	-1852196.332438	5596.540527	3823.068848	3048013824.000000
	-7645087.830823	-1852196.332438	5506.540527	3823.068848	3048029952.000000
	-7645177.830823	-1852196.332438	5416.540527	3823.068848	3163139072.000000
	-7634377.830823	-1857326.332438	23038.001953	3823.068848	3014350080.000000
	-7634467.830823	-1857236.332438	22910.722656	3823.068848	3014382592.000000
	-7634557.830823	-1857146.332438	22783.443359	3823.068848	3014706688.000000
	-7634647.830823	-1857056.332438	22656.164062	3823.068848	3014747136.000000
	-7634737.830823	-1856966.332438	22528.884766	3823.068848	3014803712.000000
	-7634827.830823	-1856876.332438	22401.605469	3823.068848	3014852352.000000
	-7634917.830823	-1856786.332438	22274.326172	3823.068848	3014925312.000000
	-7635007.830823	-1856696.332438	22147.046875	3823.068848	3014973952.000000
	-7635007.830823	-1856606.332438	22057.046875	3823.068848	3014998272.000000
	-7635007.830823	-1856516.332438	21967.046875	3823.068848	3015022592.000000
	-7635097.830823	-1856426.332438	21839.767578	3823.068848	3015095296.000000
	-7635187.830823	-1856336.332438	21712.488281	3823.068848	3015152128.000000
	-7635277.830823	-1856246.332438	21585.208984	3823.068848	3015289856.000000
	-7635277.830823	-1856156.332438	21495.208984	3823.068848	3015338496.000000
	-7635277.830823	-1856066.332438	21405.208984	3823.068848	3015362816.000000
	-7635367.830823	-1855976.332438	21277.929688	3823.068848	3015411200.000000
	-7635457.830823	-1855976.332438	21187.929688	3823.068848	3015427584.000000
	-7635547.830823	-1855886.332438	21060.650391	3823.068848	3015484160.000000
	-7635637.830823	-1855796.332438	20933.371094	3823.068848	3015638016.000000
	-7635637.830823	-1855706.332438	20843.371094	3823.068848	3015670528.000000
	-7635637.830823	-1855616.332438	20753.371094	3823.068848	3015702784.000000
	-7635727.830823	-1855526.332438	20626.091797	3823.068848	3015735296.000000
	-7635817.830823	-1855436.332438	20498.812500	3823.068848	3016683008.000000
	-7635907.830823	-1855436.332438	20408.812500	3823.068848	3016715520.000000
	-7635997.830823	-1855346.332438	20281.533203	3823.068848	3016763904.000000
	-7636087.830823	-1855346.332438	20191.533203	3823.068848	3016780288.000000
	-7636177.830823	-1855256.332438	20064.253906	3823.068848	3016958464.000000
	-7636267.830823	-1855166.332438	19936.974609	3823.068848	3017071872.000000
	-7636267.830823	-1855076.332438	19846.974609	3823.068848	3017233920.000000
	-7636267.830823	-1854986.332438	19756.974609	3823.068848	3017257984.000000
	-7636267.830823	-1854896.332438	19666.974609	3823.068848	3017282304.000000
	-7636267.830823	-1854806.332438	19576.974609	3823.068848	3017306624.000000
	-7636357.830823	-1854716.332438	19449.695312	3823.068848	3017355264.000000
	-7636447.830823	-1854626.332438	19322.416016	3823.068848	3017436416.000000
	-7636537.830823	-1854626.332438	19232.416016	3823.068848	3017565952.000000
	-7636627.830823	-1854536.332438	19105.136719	3823.068848	3032656128.000000
	-7633837.830823	-1857686.332438	23779.839844	3823.068848	2931754496.000000
	-7633927.830823	-1857686.332438	23689.839844	3823.068848	2931787008.000000
	-7634017.830823	-1857596.332438	23562.560547	3823.068848	2931851776.000000
	-7634107.830823	-1857596.332438	23472.560547	3823.068848	2931884032.000000
	-7634197.830823	-1857506.332438	23345.281250	3823.068848	2931924480.000000
	-7634197.830823	-1857416.332438	23255.281250	3823.068848	2931948800.000000
	-7634287.830823	-1857326.332438	23128.001953	3823.068848	2931997440.000000
	-7634377.830823	-1857326.332438	23038.001953	3823.068848	3014350080.000000
	-7624927.830823	-1865516.332438	37931.183594	3823.068848	2850487296.000000
	-7625017.830823	-1865426.332438	37803.906250	3823.068848	2850584320.000000
	-7625107.830823	-1865336.332438	37676.628906	3823.068848	2850657280.000000
	-7625197.830823	-1865246.332438	37549.351562	3823.068848	2850778880.000000
	-7625287.830823	-1865246.332438	37459.351562	3823.068848	2850811136.000000
	-7625377.830823	-1865156.332438	37332.074219	3823.068848	2851264768.000000
	-7625467.830823	-1865156.332438	37242.074219	3823.068848	2851289088.000000
	-7625557.830823	-1865156.332438	37152.074219	3823.068848	2851621120.000000
	-7625647.830823	-1865156.332438	37062.074219	3823.068848	2851645440.000000
	-7625737.830823	-1865156.332438	36972.074219	3823.068848	2854553344.000000
	-7625827.830823	-1865066.332438	36844.796875	3823.068848	2854626304.000000
	-7625917.830823	-1864976.332438	36717.519531	3823.068848	2854674944.000000
	-7625827.830823	-1864886.332438	36590.242188	3823.068848	2854707200.000000
	-7625827.830823	-1864796.332438	36500.242188	3823.068848	2854723584.000000
	-7625827.830823	-1864706.332438	36410.242188	3823.068848	2854853120.000000
	-7625917.830823	-1864616.332438	36282.964844	3823.068848	2854974720.000000
	-7625917.830823	-1864526.332438	36192.964844	3823.068848	2855015168.000000
	-7625917.830823	-1864436.332438	36102.964844	3823.068848	2855031296.000000
	-7626007.830823	-1864346.332438	35975.687500	3823.068848	2860506880.000000
	-7626097.830823	-1864346.332438	35885.687500	3823.068848	2860531200.000000
	-7626187.830823	-1864346.332438	35795.687500	3823.068848	2860539392.000000
	-7626277.830823	-1864346.332438	35705.687500	3823.068848	2860855296.000000
	-7626367.830823	-1864256.332438	35578.410156	3823.068848	2860968704.000000
	-7626457.830823	-1864256.332438	35488.410156	3823.068848	2861195520.000000
	-7626547.830823	-1864256.332438	35398.410156	3823.068848	2861227776.000000
	-7626637.830823	-1864166.332438	35271.132812	3823.068848	2861268224.000000
	-7626727.830823	-1864076.332438	35143.855469	3823.068848	2863139328.000000
	-7626727.830823	-1863986.332438	35053.855469	3823.068848	2863163648.000000
	-7626817.830823	-1863896.332438	34926.578125	3823.068848	2863220480.000000
	-7626907.830823	-1863806.332438	34799.300781	3823.068848	2865099520.000000
	-7626997.830823	-1863716.332438	34672.023438	3823.068848	2865132032.000000
	-7626997.830823	-1863626.332438	34582.023438	3823.068848	2865156352.000000
	-7626997.830823	-1863536.332438	34492.023438	3823.068848	2865180672.000000
	-7626997.830823	-1863446.332438	34402.023438	3823.068848	2865212928.000000
	-7626997.830823	-1863356.332438	34312.023438	3823.068848	2865237248.000000
	-7627087.830823	-1863266.332438	34184.746094	3823.068848	2865310208.000000
	-7627177.830823	-1863176.332438	34057.468750	3823.068848	2868825600.000000
	-7627267.830823	-1863176.332438	33967.468750	3823.068848	2868922880.000000
	-7627357.830823	-1863176.332438	33877.468750	3823.068848	2868963328.000000
	-7627447.830823	-1863086.332438	33750.191406	3823.068848	2869003776.000000
	-7627537.830823	-1862996.332438	33622.914062	3823.068848	2869125376.000000
	-7627627.830823	-1862996.332438	33532.914062	3823.068848	2869181952.000000
	-7627717.830823	-1862996.332438	33442.914062	3823.068848	2869206272.000000
	-7627807.830823	-1862996.332438	33352.914062	3823.068848	2869230592.000000
	-7627897.830823	-1863086.332438	33225.636719	3823.068848	2869287424.000000
	-7627987.830823	-1862996.332438	33098.359375	3823.068848	2869311488.000000
	-7627987.830823	-1862906.332438	33008.359375	3823.068848	2869554688.000000
	-7628077.830823	-1862816.332438	32881.082031	3823.068848	2869659904.000000
	-7628167.830823	-1862726.332438	32753.804688	3823.068848	2869781504.000000
	-7628257.830823	-1862636.332438	32626.525391	3823.068848	2869943296.000000
