	-7630057.830823	-1860926.332438	29367.335938	3823.068848	2874511872.000000
	-7630057.830823	-1860836.332438	29277.335938	3823.068848	2874536192.000000
	-7630057.830823	-1860746.332438	29187.335938	3823.068848	2874592768.000000
	-7630147.830823	-1860656.332438	29060.056641	3823.068848	2874641408.000000
	-7630237.830823	-1860566.332438	28932.777344	3823.068848	2875337984.000000
	-7630327.830823	-1860476.332438	28805.498047	3823.068848	2875378432.000000
	-7630417.830823	-1860386.332438	28678.218750	3823.068848	2875451392.000000
	-7630507.830823	-1860296.332438	28550.939453	3823.068848	2875508224.000000
	-7630597.830823	-1860206.332438	28423.660156	3823.068848	2875540480.000000
	-7630597.830823	-1860116.332438	28333.660156	3823.068848	2875556608.000000
	-7630597.830823	-1860026.332438	28243.660156	3823.068848	2875921152.000000
	-7630687.830823	-1859936.332438	28116.380859	3823.068848	2875945472.000000
	-7630777.830823	-1859936.332438	28026.380859	3823.068848	2876107520.000000
	-7630867.830823	-1859846.332438	27899.101562	3823.068848	2876795904.000000
	-7630957.830823	-1859756.332438	27771.822266	3823.068848	2876982272.000000
	-7631047.830823	-1859666.332438	27644.542969	3823.068848	2877055232.000000
	-7631137.830823	-1859666.332438	27554.542969	3823.068848	2877079552.000000
	-7631227.830823	-1859666.332438	27464.542969	3823.068848	2877095680.000000
	-7631317.830823	-1859576.332438	27337.263672	3823.068848	2877192960.000000
	-7631407.830823	-1859486.332438	27209.984375	3823.068848	2877249536.000000
	-7631407.830823	-1859396.332438	27119.984375	3823.068848	2877282048.000000
	-7631497.830823	-1859306.332438	26992.705078	3823.068848	2877355008.000000
	-7631587.830823	-1859216.332438	26865.425781	3823.068848	2877427712.000000
	-7631677.830823	-1859126.332438	26738.146484	3823.068848	2877460224.000000
	-7631767.830823	-1859036.332438	26610.867188	3823.068848	2877508864.000000
	-7631857.830823	-1858946.332438	26483.587891	3823.068848	2878172928.000000
	-7631947.830823	-1858946.332438	26393.587891	3823.068848	2878197248.000000
	-7632037.830823	-1858946.332438	26303.587891	3823.068848	2878221568.000000
	-7632127.830823	-1858946.332438	26213.587891	3823.068848	2878245888.000000
	-7632217.830823	-1858946.332438	26123.587891	3823.068848	2878618624.000000
	-7632307.830823	-1858856.332438	25996.308594	3823.068848	2878650880.000000
	-7632397.830823	-1858766.332438	25869.029297	3823.068848	2878699520.000000
	-7632487.830823	-1858856.332438	25741.750000	3823.068848	2878715648.000000
	-7632577.830823	-1858946.332438	25614.470703	3823.068848	2878780416.000000
	-7632667.830823	-1858856.332438	25487.191406	3823.068848	2878796800.000000
	-7632757.830823	-1858766.332438	25359.912109	3823.068848	2878869504.000000
	-7632847.830823	-1858676.332438	25232.632812	3823.068848	2878934528.000000
	-7632847.830823	-1858586.332438	25142.632812	3823.068848	2880092672.000000
	-7632937.830823	-1858496.332438	25015.353516	3823.068848	2880141312.000000
	-7633027.830823	-1858406.332438	24888.074219	3823.068848	2880295168.000000
	-7633117.830823	-1858316.332438	24760.794922	3823.068848	2880392448.000000
	-7633207.830823	-1858226.332438	24633.515625	3823.068848	2880505856.000000
	-7633297.830823	-1858136.332438	24506.236328	3823.068848	2880530176.000000
	-7633387.830823	-1858136.332438	24416.236328	3823.068848	2880562432.000000
	-7633477.830823	-1858046.332438	24288.957031	3823.068848	2880635392.000000
	-7633567.830823	-1857956.332438	24161.677734	3823.068848	2880675840.000000
	-7633657.830823	-1857866.332438	24034.398438	3823.068848	2880724480.000000
	-7633747.830823	-1857776.332438	23907.119141	3823.068848	2880764928.000000
	-7633837.830823	-1857686.332438	23779.839844	3823.068848	2931754496.000000
	-7633927.830823	-1857686.332438	23689.839844	3823.068848	2931787008.000000
	-7634017.830823	-1857596.332438	23562.560547	3823.068848	2931851776.000000
	-7634107.830823	-1857596.332438	23472.560547	3823.068848	2931884032.000000
	-7634197.830823	-1857506.332438	23345.281250	3823.068848	2931924480.000000
	-7634197.830823	-1857416.332438	23255.281250	3823.068848	2931948800.000000
	-7634287.830823	-1857326.332438	23128.001953	3823.068848	2931997440.000000
	-7634377.830823	-1857326.332438	23038.001953	3823.068848	3014350080.000000
	-7634467.830823	-1857236.332438	22910.722656	3823.068848	3014382592.000000
	-7634557.830823	-1857146.332438	22783.443359	3823.068848	3014706688.000000
	-7634647.830823	-1857056.332438	22656.164062	3823.068848	3014747136.000000
	-7634737.830823	-1856966.332438	22528.884766	3823.068848	3014803712.000000
	-7634827.830823	-1856876.332438	22401.605469	3823.068848	3014852352.000000
	-7634917.830823	-1856786.332438	22274.326172	3823.068848	3014925312.000000
	-7635007.830823	-1856696.332438	22147.046875	3823.068848	3014973952.000000
	-7635007.830823	-1856606.332438	22057.046875	3823.068848	3014998272.000000
	-7635007.830823	-1856516.332438	21967.046875	3823.068848	3015022592.000000
	-7635097.830823	-1856426.332438	21839.767578	3823.068848	3015095296.000000
	-7635187.830823	-1856336.332438	21712.488281	3823.068848	3015152128.000000
	-7635277.830823	-1856246.332438	21585.208984	3823.068848	3015289856.000000
	-7635277.830823	-1856156.332438	21495.208984	3823.068848	3015338496.000000
	-7635277.830823	-1856066.332438	21405.208984	3823.068848	3015362816.000000
	-7635367.830823	-1855976.332438	21277.929688	3823.068848	3015411200.000000
	-7635457.830823	-1855976.332438	21187.929688	3823.068848	3015427584.000000
	-7635547.830823	-1855886.332438	21060.650391	3823.068848	3015484160.000000
	-7635637.830823	-1855796.332438	20933.371094	3823.068848	3015638016.000000
	-7635637.830823	-1855706.332438	20843.371094	3823.068848	3015670528.000000
	-7635637.830823	-1855616.332438	20753.371094	3823.068848	3015702784.000000
	-7635727.830823	-1855526.332438	20626.091797	3823.068848	3015735296.000000
	-7635817.830823	-1855436.332438	20498.812500	3823.068848	3016683008.000000
	-7635907.830823	-1855436.332438	20408.812500	3823.068848	3016715520.000000
	-7635997.830823	-1855346.332438	20281.533203	3823.068848	3016763904.000000
	-7636087.830823	-1855346.332438	20191.533203	3823.068848	3016780288.000000
	-7636177.830823	-1855256.332438	20064.253906	3823.068848	3016958464.000000
	-7636267.830823	-1855166.332438	19936.974609	3823.068848	3017071872.000000
	-7636267.830823	-1855076.332438	19846.974609	3823.068848	3017233920.000000
	-7636267.830823	-1854986.332438	19756.974609	3823.068848	3017257984.000000
	-7636267.830823	-1854896.332438	19666.974609	3823.068848	3017282304.000000
	-7636267.830823	-1854806.332438	19576.974609	3823.068848	3017306624.000000
	-7636357.830823	-1854716.332438	19449.695312	3823.068848	3017355264.000000
	-7636447.830823	-1854626.332438	19322.416016	3823.068848	3017436416.000000
	-7636537.830823	-1854626.332438	19232.416016	3823.068848	3017565952.000000
	-7636627.830823	-1854536.332438	19105.136719	3823.068848	3032656128.000000
	-7636717.830823	-1854536.332438	19015.136719	3823.068848	3032696576.000000
	-7636807.830823	-1854536.332438	18925.136719	3823.068848	3032777728.000000
	-7636897.830823	-1854536.332438	18835.136719	3823.068848	3032809984.000000
	-7636987.830823	-1854446.332438	18707.857422	3823.068848	3032858624.000000
	-7637077.830823	-1854446.332438	18617.857422	3823.068848	3032891136.000000
	-7637167.830823	-1854356.332438	18490.578125	3823.068848	3032923392.000000
	-7637257.830823	-1854356.332438	18400.578125	3823.068848	3032972032.000000
	-7637347.830823	-1854266.332438	18273.298828	3823.068848	3033004544.000000
	-7637437.830823	-1854176.332438	18146.019531	3823.068848	3033101824.000000
	-7637527.830823	-1854086.332438	18018.740234	3823.068848	3033207040.000000
	-7637617.830823	-1854086.332438	17928.740234	3823.068848	3033239296.000000
	-7637707.830823	-1853996.332438	17801.460938	3823.068848	3033287936.000000
	-7637797.830823	-1853996.332438	17711.460938	3823.068848	3033304320.000000
	-7637887.830823	-1853996.332438	17621.460938	3823.068848	3033344768.000000
	-7637977.830823	-1853906.332438	17494.181641	3823.068848	3033393408.000000
	-7638067.830823	-1853816.332438	17366.902344	3823.068848	3033441792.000000
	-7638157.830823	-1853816.332438	17276.902344	3823.068848	3033474304.000000
	-7638247.830823	-1853726.332438	17149.623047	3823.068848	3033547264.000000
	-7638337.830823	-1853636.332438	17022.343750	3823.068848	3033579520.000000
	-7638427.830823	-1853636.332438	16932.343750	3823.068848	3033595904.000000
	-7638517.830823	-1853546.332438	16805.064453	3823.068848	3033765888.000000
	-7638607.830823	-1853456.332438	16677.785156	3823.068848	3033806336.000000
	-7638607.830823	-1853366.332438	16587.785156	3823.068848	3033830656.000000
	-7638607.830823	-1853276.332438	16497.785156	3823.068848	3033854976.000000
	-7638607.830823	-1853186.332438	16407.785156	3823.068848	3033871104.000000
	-7638607.830823	-1853096.332438	16317.784180	3823.068848	3033968384.000000
	-7638517.830823	-1853006.332438	16190.504883	3823.068848	3034065664.000000
	-7638427.830823	-1852916.332438	16063.225586	3823.068848	3034154752.000000
	-7638427.830823	-1852826.332438	15973.225586	3823.068848	3034179072.000000
	-7638427.830823	-1852736.332438	15883.225586	3823.068848	3034195200.000000
	-7638427.830823	-1852646.332438	15793.225586	3823.068848	3034219520.000000
	-7638337.830823	-1852556.332438	15665.946289	3823.068848	3034268160.000000
	-7638247.830823	-1852466.332438	15538.666992	3823.068848	3034316800.000000
	-7638247.830823	-1852376.332438	15448.666992	3823.068848	3034332928.000000
	-7638247.830823	-1852286.332438	15358.666992	3823.068848	3034397696.000000
	-7638337.830823	-1852196.332438	15231.387695	3823.068848	3034446336.000000
	-7638427.830823	-1852106.332438	15104.108398	3823.068848	3034746112.000000
	-7638517.830823	-1852106.332438	15014.108398	3823.068848	3034770176.000000
	-7638607.830823	-1852106.332438	14924.108398	3823.068848	3034810880.000000
	-7638697.830823	-1852106.332438	14834.108398	3823.068848	3034843136.000000
	-7638787.830823	-1852016.332438	14706.829102	3823.068848	3035304960.000000
	-7638787.830823	-1851926.332438	14616.829102	3823.068848	3035337216.000000
	-7638877.830823	-1851836.332438	14489.549805	3823.068848	3035410176.000000
	-7638967.830823	-1851746.332438	14362.270508	3823.068848	3036276992.000000
	-7639057.830823	-1851746.332438	14272.270508	3823.068848	3036317440.000000
	-7639147.830823	-1851656.332438	14144.991211	3823.068848	3036406528.000000
	-7639237.830823	-1851566.332438	14017.711914	3823.068848	3036536064.000000
	-7639327.830823	-1851566.332438	13927.711914	3823.068848	3036552192.000000
	-7639417.830823	-1851566.332438	13837.711914	3823.068848	3036584704.000000
	-7639507.830823	-1851476.332438	13710.432617	3823.068848	3036657664.000000
	-7639597.830823	-1851386.332438	13583.153320	3823.068848	3036730624.000000
	-7639687.830823	-1851296.332438	13455.874023	3823.068848	3036762880.000000
	-7639687.830823	-1851206.332438	13365.874023	3823.068848	3036771072.000000
	-7639597.830823	-1851116.332438	13238.594727	3823.068848	3036933120.000000
	-7639687.830823	-1851026.332438	13111.315430	3823.068848	3036949248.000000
	-7639687.830823	-1850936.332438	13021.315430	3823.068848	3037054464.000000
	-7639687.830823	-1850846.332438	12931.315430	3823.068848	3037070592.000000
	-7639597.830823	-1850756.332438	12804.036133	3823.068848	3037111296.000000
	-7639687.830823	-1850666.332438	12676.756836	3823.068848	3037167872.000000
	-7639777.830823	-1850576.332438	12549.477539	3823.068848	3037216512.000000
	-7639777.830823	-1850486.332438	12459.477539	3823.068848	3037240832.000000
	-7639777.830823	-1850396.332438	12369.477539	3823.068848	3037265152.000000
	-7639867.830823	-1850306.332438	12242.198242	3823.068848	3037362176.000000
	-7639957.830823	-1850306.332438	12152.198242	3823.068848	3037378560.000000
	-7640047.830823	-1850216.332438	12024.918945	3823.068848	3037508096.000000
	-7640137.830823	-1850126.332438	11897.639648	3823.068848	3040116224.000000
	-7640227.830823	-1850036.332438	11770.360352	3823.068848	3040221696.000000
	-7640317.830823	-1850126.332438	11643.081055	3823.068848	3042910720.000000
	-7640407.830823	-1850216.332438	11515.801758	3823.068848	3042951424.000000
	-7640497.830823	-1850216.332438	11425.801758	3823.068848	3042983680.000000
	-7640587.830823	-1850306.332438	11298.522461	3823.068848	3043032320.000000
	-7640677.830823	-1850306.332438	11208.522461	3823.068848	3043056640.000000
	-7640767.830823	-1850306.332438	11118.522461	3823.068848	3043088896.000000
	-7640857.830823	-1850396.332438	10991.243164	3823.068848	3043372544.000000
	-7640947.830823	-1850396.332438	10901.243164	3823.068848	3043453440.000000
	-7641037.830823	-1850486.332438	10773.963867	3823.068848	3043485952.000000
	-7641127.830823	-1850486.332438	10683.963867	3823.068848	3043558912.000000
	-7641217.830823	-1850486.332438	10593.963867	3823.068848	3043582976.000000
	-7641307.830823	-1850486.332438	10503.963867	3823.068848	3043623680.000000
	-7641397.830823	-1850486.332438	10413.963867	3823.068848	3043639808.000000
	-7641487.830823	-1850486.332438	10323.963867	3823.068848	3043672320.000000
	-7641577.830823	-1850396.332438	10196.684570	3823.068848	3043728896.000000
	-7641667.830823	-1850396.332438	10106.684570	3823.068848	3043761408.000000
	-7641757.830823	-1850486.332438	9979.405273	3823.068848	3043793664.000000
	-7641847.830823	-1850486.332438	9889.405273	3823.068848	3043817984.000000
	-7641937.830823	-1850486.332438	9799.405273	3823.068848	3043842304.000000
	-7642027.830823	-1850486.332438	9709.405273	3823.068848	3043858432.000000
	-7642117.830823	-1850486.332438	9619.405273	3823.068848	3043890944.000000
	-7642207.830823	-1850396.332438	9492.125977	3823.068848	3043939584.000000
	-7642297.830823	-1850396.332438	9402.125977	3823.068848	3043971840.000000
	-7642387.830823	-1850486.332438	9274.846680	3823.068848	3044020480.000000
	-7642477.830823	-1850576.332438	9147.567383	3823.068848	3044052992.000000
	-7642567.830823	-1850576.332438	9057.567383	3823.068848	3044077312.000000
	-7642657.830823	-1850576.332438	8967.567383	3823.068848	3044093440.000000
	-7642747.830823	-1850576.332438	8877.567383	3823.068848	3044101376.000000
	-7642837.830823	-1850576.332438	8787.567383	3823.068848	3044231168.000000
	-7642927.830823	-1850486.332438	8660.288086	3823.068848	3044279808.000000
	-7643017.830823	-1850486.332438	8570.288086	3823.068848	3044295936.000000
	-7643107.830823	-1850486.332438	8480.288086	3823.068848	3044328192.000000
	-7643197.830823	-1850396.332438	8353.008789	3823.068848	3044376832.000000
	-7643287.830823	-1850396.332438	8263.008789	3823.068848	3045737728.000000
	-7643377.830823	-1850486.332438	8135.729980	3823.068848	3046029312.000000
	-7643467.830823	-1850576.332438	8008.450684	3823.068848	3046110208.000000
	-7643557.830823	-1850666.332438	7881.171387	3823.068848	3046150912.000000
	-7643647.830823	-1850756.332438	7753.892090	3823.068848	3046272256.000000
	-7643647.830823	-1850846.332438	7663.892090	3823.068848	3046320896.000000
	-7643647.830823	-1850936.332438	7573.892090	3823.068848	3046393856.000000
	-7643737.830823	-1851026.332438	7446.612793	3823.068848	3046434304.000000
	-7643737.830823	-1851116.332438	7356.612793	3823.068848	3046482944.000000
	-7643827.830823	-1851206.332438	7229.333496	3823.068848	3046507264.000000
	-7643917.830823	-1851296.332438	7102.054199	3823.068848	3047187712.000000
	-7644007.830823	-1851386.332438	6974.774902	3823.068848	3047276800.000000
	-7644097.830823	-1851476.332438	6847.495605	3823.068848	3047398144.000000
	-7644187.830823	-1851566.332438	6720.216309	3823.068848	3047438592.000000
	-7644277.830823	-1851656.332438	6592.937012	3823.068848	3047454976.000000
	-7644367.830823	-1851656.332438	6502.937012	3823.068848	3047479296.000000
	-7644457.830823	-1851656.332438	6412.937012	3823.068848	3047560192.000000
	-7644547.830823	-1851746.332438	6285.657715	3823.068848	3047568384.000000
	-7644637.830823	-1851746.332438	6195.657715	3823.068848	3047617024.000000
	-7644727.830823	-1851836.332438	6068.378418	3823.068848	3047681792.000000
	-7644817.830823	-1851926.332438	5941.099121	3823.068848	3047706112.000000
	-7644817.830823	-1852016.332438	5851.099121	3823.068848	3047738368.000000
	-7644907.830823	-1852106.332438	5723.819824	3823.068848	3047989504.000000
	-7644997.830823	-1852196.332438	5596.540527	3823.068848	3048013824.000000
	-7645087.830823	-1852196.332438	5506.540527	3823.068848	3048029952.000000
	-7645177.830823	-1852196.332438	5416.540527	3823.068848	3163139072.000000
	-7645267.830823	-1852106.332438	5289.261230	3823.068848	3163171584.000000
	-7645357.830823	-1852016.332438	5161.981934	3823.068848	3163212032.000000
	-7645447.830823	-1851926.332438	5034.702637	3823.068848	3163309312.000000
	-7645537.830823	-1851836.332438	4907.423340	3823.068848	3163357696.000000
	-7645627.830823	-1851746.332438	4780.144043	3823.068848	3163398400.000000
	-7645717.830823	-1851746.332438	4690.144043	3823.068848	3163406336.000000
	-7645807.830823	-1851746.332438	4600.144043	3823.068848	3163746560.000000
	-7645897.830823	-1851836.332438	4472.864746	3823.068848	3163795200.000000
	-7645987.830823	-1851836.332438	4382.864746	3823.068848	3163827712.000000
	-7646077.830823	-1851926.332438	4255.585449	3823.068848	3163949056.000000
	-7646167.830823	-1852016.332438	4128.306152	3823.068848	3164005888.000000
	-7646257.830823	-1852106.332438	4001.026855	3823.068848	3165463808.000000
	-7646347.830823	-1852196.332438	3873.747559	3823.068848	3165496320.000000
	-7646437.830823	-1852286.332438	3746.468262	3823.068848	3165552896.000000
	-7646437.830823	-1852376.332438	3656.468262	3823.068848	3165690624.000000
	-7646527.830823	-1852466.332438	3529.188965	3823.068848	3165739264.000000
	-7646617.830823	-1852466.332438	3439.188965	3823.068848	3165771520.000000
	-7646707.830823	-1852556.332438	3311.909668	3823.068848	3165795840.000000
	-7646797.830823	-1852646.332438	3184.630371	3823.068848	3166152192.000000
	-7646887.830823	-1852736.332438	3057.351074	3823.068848	3166200832.000000
	-7646977.830823	-1852826.332438	2930.071777	3823.068848	3166281984.000000
	-7647067.830823	-1852826.332438	2840.071777	3823.068848	3166419712.000000
	-7647157.830823	-1852826.332438	2750.071777	3823.068848	3166435840.000000
	-7647247.830823	-1852826.332438	2660.071777	3823.068848	3166549248.000000
	-7647337.830823	-1852736.332438	2532.792480	3823.068848	3166565376.000000
	-7647427.830823	-1852736.332438	2442.792480	3823.068848	3166589696.000000
	-7647517.830823	-1852736.332438	2352.792480	3823.068848	3166622208.000000
	-7647607.830823	-1852646.332438	2225.513184	3823.068848	3166654464.000000
	-7647697.830823	-1852556.332438	2098.233887	3823.068848	3166946048.000000
	-7647787.830823	-1852556.332438	2008.233765	3823.068848	3166978560.000000
	-7647877.830823	-1852466.332438	1880.954590	3823.068848	3167067648.000000
	-7647967.830823	-1852466.332438	1790.954590	3823.068848	3167083776.000000
	-7648057.830823	-1852466.332438	1700.954590	3823.068848	3167116288.000000
	-7648147.830823	-1852376.332438	1573.675415	3823.068848	3172040960.000000
	-7648237.830823	-1852376.332438	1483.675415	3823.068848	3172065280.000000
	-7648327.830823	-1852376.332438	1393.675415	3823.068848	3172089600.000000
	-7648417.830823	-1852376.332438	1303.675415	3823.068848	3172105728.000000
	-7648507.830823	-1852376.332438	1213.675415	3823.068848	3217506304.000000
	-7648597.830823	-1852376.332438	1123.675415	3823.068848	3217530624.000000
	-7648687.830823	-1852466.332438	996.396179	3823.068848	3217579264.000000
	-7648777.830823	-1852556.332438	869.116943	3823.068848	3217741312.000000
	-7648867.830823	-1852646.332438	741.837708	3823.068848	3217765376.000000
	-7648957.830823	-1852736.332438	614.558472	3823.068848	3217870848.000000
	-7648867.830823	-1852826.332438	487.279236	3823.068848	3217895168.000000
	-7648867.830823	-1852916.332438	397.279236	3823.068848	3217935616.000000
	-7648867.830823	-1853006.332438	307.279236	3823.068848	3217959936.000000
	-7648867.830823	-1853096.332438	217.279221	3823.068848	3218032896.000000
	-7648957.830823	-1853186.332438	90.000000	3823.068848	3218097664.000000
	-7648957.830823	-1853276.332438	0.000000	3823.068848	3218308096.000000
	-7609357.830823	-1865876.332438	62259.859375	3823.068848	150943504.000000
	-7609447.830823	-1865966.332438	62132.582031	3823.068848	151024496.000000
	-7609537.830823	-1866056.332438	62005.304688	3823.068848	151146000.000000
	-7609627.830823	-1866056.332438	61915.304688	3823.068848	151170304.000000
	-7609717.830823	-1866056.332438	61825.304688	3823.068848	151194592.000000
	-7609807.830823	-1866146.332438	61698.027344	3823.068848	151518592.000000
	-7609897.830823	-1866056.332438	61570.750000	3823.068848	151534800.000000
	-7609987.830823	-1865966.332438	61443.472656	3823.068848	152109904.000000
	-7610077.830823	-1865966.332438	61353.472656	3823.068848	152142304.000000
	-7610167.830823	-1866056.332438	61226.195312	3823.068848	152158496.000000
	-7610257.830823	-1866056.332438	61136.195312	3823.068848	153292496.000000
	-7610347.830823	-1866056.332438	61046.195312	3823.068848	153324896.000000
	-7610437.830823	-1865966.332438	60918.917969	3823.068848	156054592.000000
	-7610527.830823	-1865966.332438	60828.917969	3823.068848	156070800.000000
	-7610617.830823	-1865966.332438	60738.917969	3823.068848	156411008.000000
	-7610707.830823	-1865966.332438	60648.917969	3823.068848	156435296.000000
	-7610797.830823	-1865876.332438	60521.640625	3823.068848	156540608.000000
	-7610887.830823	-1865786.332438	60394.363281	3823.068848	157326304.000000
	-7610977.830823	-1865876.332438	60267.085938	3823.068848	157342496.000000
	-7611067.830823	-1865876.332438	60177.085938	3823.068848	157366800.000000
	-7611157.830823	-1865966.332438	60049.808594	3823.068848	157609792.000000
	-7611247.830823	-1865966.332438	59959.808594	3823.068848	157642208.000000
	-7611337.830823	-1865876.332438	59832.531250	3823.068848	157682704.000000
	-7611427.830823	-1865876.332438	59742.531250	3823.068848	157715104.000000
	-7611517.830823	-1865966.332438	59615.253906	3823.068848	157844704.000000
	-7611607.830823	-1865966.332438	59525.253906	3823.068848	157868992.000000
	-7611697.830823	-1865966.332438	59435.253906	3823.068848	157893296.000000
	-7611787.830823	-1866056.332438	59307.976562	3823.068848	158063392.000000
	-7611877.830823	-1866056.332438	59217.976562	3823.068848	158136304.000000
	-7611967.830823	-1865966.332438	59090.699219	3823.068848	158209200.000000
	-7612057.830823	-1865876.332438	58963.421875	3823.068848	159213600.000000
	-7612147.830823	-1865786.332438	58836.144531	3823.068848	159286496.000000
	-7612237.830823	-1865696.332438	58708.867188	3823.068848	159456608.000000
	-7612327.830823	-1865606.332438	58581.589844	3823.068848	159488992.000000
